Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,Month,_load_timestamp
SA-SITE-0953,NW,North West,VEND_C,4G,2024-04-22 03:39:00,,,75.89,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0115,NC,Northern Cape,VEND_C,4G,2024-04-20 03:00:00,,-13.0,98.16,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0776,GP,Gauteng,VEND_C,5G,2024-04-04 20:53:00,2024-04-04 22:39:00,106.0,98.28,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0916,NW,North West,VEND_B,5G,2024-04-21 05:46:00,,-9.0,97.31,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0144,GP,Gauteng,VEND_C,5G,2024-04-04 17:33:00,2024-04-04 20:20:00,167.0,97.03,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0818,WC,Western Cape,VEND_C,3G,2024-04-18 13:40:00,,,99.9,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0045,MP,Mpumalanga,VEND_A,3G,2024-04-17 03:21:00,,-29.0,99.43,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0371,WC,Western Cape,VEND_B,3G,2024-04-17 08:01:00,2024-04-17 10:56:00,175.0,76.57,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0173,NC,Northern Cape,VEND_C,5G,2024-04-01 11:02:00,,,97.81,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0438,LP,Limpopo,VEND_C,4G,2024-04-15 16:35:00,2024-04-15 17:11:00,36.0,99.44,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0040,MP,Mpumalanga,VEND_B,4G,2024-04-06 00:17:00,2024-04-06 02:17:00,120.0,97.86,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0810,LP,Limpopo,VEND_A,5G,2024-04-16 20:12:00,,-1.0,98.18,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0032,KZN,KwaZulu-Natal,VEND_B,5G,2024-04-24 00:32:00,,,25.08,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0710,FS,Free State,VEND_A,5G,2024-04-22 00:06:00,2024-04-22 00:17:00,11.0,99.62,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0674,MP,Mpumalanga,VEND_B,4G,2024-04-18 16:25:00,,,97.95,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0683,KZN,KwaZulu-Natal,VEND_B,3G,2024-04-01 09:38:00,,,34.41,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0784,GP,Gauteng,VEND_A,5G,2024-04-15 16:17:00,,,88.66,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0838,NW,North West,VEND_C,4G,2024-04-22 22:23:00,,,99.58,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0002,LP,Limpopo,VEND_A,4G,2024-04-19 09:30:00,,,80.6,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0115,KZN,KwaZulu-Natal,VEND_C,3G,2024-04-28 10:32:00,,,97.74,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0976,EC,Eastern Cape,VEND_A,3G,2024-04-19 11:55:00,,-28.0,100.01,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0325,WC,Western Cape,VEND_C,3G,2024-04-18 15:45:00,,-8.0,97.48,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0958,EC,Eastern Cape,VEND_B,3G,2024-04-19 10:05:00,2024-04-19 12:03:00,118.0,99.12,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0045,KZN,KwaZulu-Natal,VEND_B,5G,2024-04-16 20:04:00,,,83.58,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0422,NW,North West,VEND_A,3G,2024-04-07 15:05:00,,-27.0,97.21,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0051,FS,Free State,VEND_B,5G,2024-04-16 20:52:00,2024-04-16 21:45:00,53.0,99.45,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0627,LP,Limpopo,VEND_C,4G,2024-04-24 10:33:00,2024-04-24 11:10:00,37.0,99.32,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0399,FS,Free State,VEND_B,5G,2024-04-19 03:13:00,2024-04-19 03:44:00,31.0,99.58,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0674,LP,Limpopo,VEND_A,4G,2024-04-11 02:21:00,2024-04-11 02:48:00,27.0,97.75,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0681,EC,Eastern Cape,VEND_C,4G,2024-04-27 02:48:00,,-17.0,99.84,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0270,EC,Eastern Cape,VEND_A,4G,2024-04-22 19:03:00,,,98.88,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0716,KZN,KwaZulu-Natal,VEND_C,3G,2024-04-27 19:10:00,,,98.63,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0408,FS,Free State,VEND_C,4G,2024-04-13 14:08:00,,-26.0,47.42,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0819,LP,Limpopo,VEND_A,3G,2024-04-08 23:34:00,,-22.0,71.69,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0715,EC,Eastern Cape,VEND_B,5G,2024-04-27 22:02:00,,,34.49,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0340,NC,Northern Cape,VEND_A,3G,2024-04-19 23:18:00,,,24.68,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0640,NC,Northern Cape,VEND_C,4G,2024-04-22 04:39:00,,,18.78,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0887,NC,Northern Cape,VEND_B,4G,2024-04-06 12:05:00,,,81.88,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0341,NC,Northern Cape,VEND_A,3G,2024-04-03 15:58:00,,-7.0,44.88,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0872,EC,Eastern Cape,VEND_A,3G,2024-04-18 10:25:00,,-19.0,98.78,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0889,NC,Northern Cape,VEND_A,4G,2024-04-05 10:11:00,,-15.0,97.31,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0336,GP,Gauteng,VEND_C,3G,2024-04-01 23:13:00,2024-04-02 01:10:00,117.0,98.75,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0730,KZN,KwaZulu-Natal,VEND_A,4G,2024-04-02 09:16:00,,-12.0,99.16,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0291,WC,Western Cape,VEND_A,4G,2024-04-11 14:07:00,2024-04-11 17:01:00,174.0,11.74,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0397,NC,Northern Cape,VEND_C,4G,2024-04-10 17:46:00,,-25.0,16.73,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0412,KZN,KwaZulu-Natal,VEND_B,3G,2024-04-08 21:13:00,,-30.0,98.37,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0821,KZN,KwaZulu-Natal,VEND_B,3G,2024-04-15 19:11:00,,-5.0,21.8,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0678,MP,Mpumalanga,VEND_C,3G,2024-04-18 13:52:00,2024-04-18 15:40:00,108.0,13.34,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0045,LP,Limpopo,VEND_C,3G,2024-04-04 16:44:00,,-25.0,-1.85,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0529,MP,Mpumalanga,VEND_A,5G,2024-04-07 03:56:00,,-9.0,97.77,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0176,FS,Free State,VEND_A,4G,2024-04-24 01:16:00,,,99.21,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0255,MP,Mpumalanga,VEND_B,5G,2024-04-24 11:49:00,2024-04-24 12:24:00,35.0,99.62,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0136,NC,Northern Cape,VEND_C,3G,2024-04-10 13:55:00,,,102.15,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0179,NW,North West,VEND_B,5G,2024-04-22 09:25:00,,-16.0,45.56,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0669,GP,Gauteng,VEND_C,5G,2024-04-22 03:10:00,,,98.9,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0954,EC,Eastern Cape,VEND_C,5G,2024-04-10 16:50:00,,,97.95,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0227,NC,Northern Cape,VEND_B,3G,2024-04-02 05:24:00,2024-04-02 07:56:00,152.0,98.2,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0412,GP,Gauteng,VEND_C,4G,2024-04-01 05:46:00,,,99.36,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0315,GP,Gauteng,VEND_C,3G,2024-04-11 19:30:00,,-27.0,10.17,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0523,WC,Western Cape,VEND_C,3G,2024-04-02 04:01:00,2024-04-02 06:13:00,132.0,92.45,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0208,NC,Northern Cape,VEND_C,3G,2024-04-23 09:20:00,,-2.0,98.67,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0708,NC,Northern Cape,VEND_B,5G,2024-04-20 08:05:00,,-7.0,99.48,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0910,EC,Eastern Cape,VEND_C,3G,2024-04-13 11:36:00,,,52.87,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0535,MP,Mpumalanga,VEND_B,4G,2024-04-24 04:28:00,2024-04-24 07:26:00,178.0,70.51,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0288,KZN,KwaZulu-Natal,VEND_A,3G,2024-04-14 19:42:00,,,90.83,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0273,LP,Limpopo,VEND_B,3G,2024-04-19 10:53:00,2024-04-19 12:28:00,95.0,48.83,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0101,NW,North West,VEND_C,5G,2024-04-26 06:21:00,2024-04-26 07:02:00,41.0,99.94,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0172,NW,North West,VEND_C,5G,2024-04-27 00:27:00,,-12.0,99.32,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0551,NC,Northern Cape,VEND_A,4G,2024-04-23 09:17:00,,-21.0,92.33,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0621,FS,Free State,VEND_B,5G,2024-04-05 22:23:00,,,75.77,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0922,GP,Gauteng,VEND_B,4G,2024-04-08 17:34:00,,-16.0,99.44,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0950,MP,Mpumalanga,VEND_B,4G,2024-04-05 19:02:00,,,98.1,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0667,GP,Gauteng,VEND_C,4G,2024-04-20 05:28:00,,,98.05,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0363,GP,Gauteng,VEND_A,4G,2024-04-10 10:14:00,,,99.05,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0457,NW,North West,VEND_C,3G,2024-04-13 21:13:00,,,65.52,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0208,MP,Mpumalanga,VEND_A,4G,2024-04-21 11:17:00,,,97.5,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0413,WC,Western Cape,VEND_C,4G,2024-04-09 07:54:00,2024-04-09 10:53:00,179.0,45.81,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0419,EC,Eastern Cape,VEND_C,3G,2024-04-22 16:54:00,,,98.34,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0033,WC,Western Cape,VEND_B,4G,2024-04-06 12:04:00,,,-3.0,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0691,NW,North West,VEND_C,5G,2024-04-14 20:02:00,2024-04-14 21:02:00,60.0,34.89,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0897,GP,Gauteng,VEND_B,5G,2024-04-14 20:33:00,,,97.59,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0747,LP,Limpopo,VEND_A,3G,2024-04-27 22:15:00,2024-04-28 00:45:00,150.0,99.05,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0065,KZN,KwaZulu-Natal,VEND_B,4G,2024-04-15 07:31:00,,,11.33,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0381,EC,Eastern Cape,VEND_A,4G,2024-04-21 14:44:00,2024-04-21 17:27:00,163.0,98.42,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0459,LP,Limpopo,VEND_A,4G,2024-04-27 07:45:00,,-24.0,60.03,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0206,WC,Western Cape,VEND_B,4G,2024-04-26 06:36:00,,,98.83,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0922,MP,Mpumalanga,VEND_B,4G,2024-04-06 08:55:00,,,98.77,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0254,MP,Mpumalanga,VEND_C,3G,2024-04-19 16:45:00,,,99.75,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0483,EC,Eastern Cape,VEND_B,4G,2024-04-14 02:30:00,,-4.0,100.66,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0504,WC,Western Cape,VEND_A,3G,2024-04-02 06:13:00,,,99.18,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0116,MP,Mpumalanga,VEND_B,3G,2024-04-20 06:15:00,,-12.0,29.41,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0694,EC,Eastern Cape,VEND_C,5G,2024-04-02 11:55:00,2024-04-02 12:25:00,30.0,97.7,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0708,GP,Gauteng,VEND_A,5G,2024-04-18 20:54:00,2024-04-18 22:13:00,79.0,24.87,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0729,FS,Free State,VEND_A,3G,2024-04-17 11:47:00,2024-04-17 11:59:00,12.0,98.79,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0646,GP,Gauteng,VEND_A,3G,2024-04-09 20:15:00,,,38.73,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0215,NW,North West,VEND_B,4G,2024-04-15 23:00:00,,-16.0,96.48,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0431,MP,Mpumalanga,VEND_C,3G,2024-04-13 00:05:00,2024-04-13 02:55:00,170.0,98.24,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0688,LP,Limpopo,VEND_C,5G,2024-04-16 22:31:00,,-9.0,9.11,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0220,FS,Free State,VEND_C,3G,2024-04-27 21:39:00,,-15.0,11.3,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0303,GP,Gauteng,VEND_C,5G,2024-04-11 23:26:00,,-14.0,97.49,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0268,LP,Limpopo,VEND_B,3G,2024-04-21 11:44:00,2024-04-21 13:05:00,81.0,72.76,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0791,WC,Western Cape,VEND_A,4G,2024-04-21 03:41:00,,-10.0,9.21,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0786,MP,Mpumalanga,VEND_A,4G,2024-04-16 03:31:00,,,95.01,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0446,MP,Mpumalanga,VEND_C,5G,2024-04-28 02:29:00,,,97.47,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0240,NW,North West,VEND_B,5G,2024-04-11 18:47:00,2024-04-11 21:18:00,151.0,12.21,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0860,KZN,KwaZulu-Natal,VEND_B,4G,2024-04-15 17:35:00,,,17.77,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0779,EC,Eastern Cape,VEND_C,3G,2024-04-09 02:47:00,,-9.0,-1.65,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0525,NW,North West,VEND_B,5G,2024-04-23 02:37:00,,-15.0,39.7,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0042,GP,Gauteng,VEND_B,5G,2024-04-26 04:23:00,,,69.56,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0657,NC,Northern Cape,VEND_C,3G,2024-04-15 11:37:00,,-20.0,97.72,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0580,WC,Western Cape,VEND_C,3G,2024-04-02 15:53:00,2024-04-02 17:17:00,84.0,98.34,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0738,WC,Western Cape,VEND_B,5G,2024-04-24 23:18:00,,,98.63,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0048,FS,Free State,VEND_A,5G,2024-04-11 02:06:00,,-20.0,97.84,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0884,NW,North West,VEND_C,3G,2024-04-16 16:38:00,2024-04-16 17:34:00,56.0,30.11,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0363,MP,Mpumalanga,VEND_C,4G,2024-04-06 06:37:00,,-4.0,99.27,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0545,MP,Mpumalanga,VEND_C,5G,2024-04-12 02:41:00,,,98.98,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0563,NC,Northern Cape,VEND_B,4G,2024-04-11 13:13:00,2024-04-11 15:42:00,149.0,44.24,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0086,MP,Mpumalanga,VEND_A,3G,2024-04-17 10:56:00,,-15.0,97.87,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0547,GP,Gauteng,VEND_C,5G,2024-04-03 06:39:00,,,98.01,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0412,GP,Gauteng,VEND_C,4G,2024-04-06 05:51:00,2024-04-06 08:40:00,169.0,97.73,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0155,WC,Western Cape,VEND_C,4G,2024-04-21 14:01:00,2024-04-21 16:15:00,134.0,99.03,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0430,GP,Gauteng,VEND_C,3G,2024-04-02 11:32:00,,,68.52,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0849,EC,Eastern Cape,VEND_A,4G,2024-04-23 21:50:00,,-1.0,99.52,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0301,FS,Free State,VEND_A,5G,2024-04-08 14:48:00,2024-04-08 15:07:00,19.0,37.94,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0640,GP,Gauteng,VEND_C,5G,2024-04-05 00:55:00,,,89.09,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0069,NW,North West,VEND_C,3G,2024-04-11 01:09:00,,,99.58,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0930,MP,Mpumalanga,VEND_C,3G,2024-04-25 18:27:00,2024-04-25 19:50:00,83.0,5.41,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0313,NC,Northern Cape,VEND_B,5G,2024-04-23 05:12:00,,-16.0,99.11,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0152,WC,Western Cape,VEND_A,3G,2024-04-08 05:32:00,,,97.26,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0166,FS,Free State,VEND_B,4G,2024-04-04 07:38:00,,-5.0,31.37,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0903,EC,Eastern Cape,VEND_C,5G,2024-04-16 12:47:00,,-9.0,69.66,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0755,NC,Northern Cape,VEND_B,4G,2024-04-09 11:49:00,,,69.59,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0056,NW,North West,VEND_C,3G,2024-04-15 12:01:00,,,97.07,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0383,WC,Western Cape,VEND_A,3G,2024-04-25 17:18:00,,,99.96,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0316,NC,Northern Cape,VEND_A,5G,2024-04-08 22:36:00,2024-04-09 00:08:00,92.0,99.08,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0022,GP,Gauteng,VEND_B,4G,2024-04-02 23:41:00,,,97.09,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0569,FS,Free State,VEND_A,3G,2024-04-08 21:18:00,,,99.73,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0987,NC,Northern Cape,VEND_C,3G,2024-04-09 08:27:00,,-18.0,94.18,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0190,FS,Free State,VEND_C,4G,2024-04-12 15:42:00,,,24.03,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0049,KZN,KwaZulu-Natal,VEND_C,5G,2024-04-28 08:04:00,2024-04-28 10:24:00,140.0,97.11,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0811,EC,Eastern Cape,VEND_B,4G,2024-04-12 04:09:00,,,15.12,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0908,WC,Western Cape,VEND_C,3G,2024-04-16 08:34:00,,-3.0,24.75,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0292,GP,Gauteng,VEND_C,5G,2024-04-16 18:54:00,2024-04-16 19:49:00,55.0,41.74,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0403,LP,Limpopo,VEND_B,3G,2024-04-04 20:40:00,,,-3.09,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0815,LP,Limpopo,VEND_B,3G,2024-04-08 15:42:00,2024-04-08 15:52:00,10.0,97.35,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0308,WC,Western Cape,VEND_C,4G,2024-04-17 06:06:00,,-19.0,98.56,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0195,MP,Mpumalanga,VEND_B,3G,2024-04-02 17:14:00,,-16.0,99.44,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0252,LP,Limpopo,VEND_B,4G,2024-04-10 02:11:00,2024-04-10 04:12:00,121.0,104.71,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0312,NC,Northern Cape,VEND_A,4G,2024-04-28 02:06:00,,-20.0,97.47,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0435,FS,Free State,VEND_A,5G,2024-04-09 03:04:00,,,71.01,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0161,FS,Free State,VEND_B,3G,2024-04-25 02:33:00,,,-1.71,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0945,NC,Northern Cape,VEND_B,3G,2024-04-17 15:40:00,,,99.57,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0942,WC,Western Cape,VEND_B,4G,2024-04-04 09:54:00,2024-04-04 11:42:00,108.0,97.28,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0379,GP,Gauteng,VEND_C,4G,2024-04-01 00:19:00,,,97.89,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0479,NW,North West,VEND_A,4G,2024-04-06 13:48:00,2024-04-06 14:52:00,64.0,99.61,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0103,EC,Eastern Cape,VEND_C,3G,2024-04-17 19:25:00,,-5.0,87.1,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0885,LP,Limpopo,VEND_C,4G,2024-04-12 02:20:00,,,99.43,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0076,LP,Limpopo,VEND_A,3G,2024-04-17 18:28:00,,-20.0,98.45,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0996,NC,Northern Cape,VEND_B,4G,2024-04-12 20:55:00,,-13.0,99.46,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0019,EC,Eastern Cape,VEND_C,3G,2024-04-18 17:03:00,,-12.0,99.09,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0602,FS,Free State,VEND_C,5G,2024-04-22 00:00:00,2024-04-22 01:49:00,109.0,33.86,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0817,GP,Gauteng,VEND_C,3G,2024-04-10 11:41:00,,-12.0,98.22,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0984,GP,Gauteng,VEND_C,5G,2024-04-04 10:22:00,,,50.11,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0291,NW,North West,VEND_B,4G,2024-04-25 04:24:00,,-16.0,53.92,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0230,KZN,KwaZulu-Natal,VEND_B,4G,2024-04-20 18:37:00,,,83.47,Fiber,2024-04,2026-02-12 16:02:57.544892
