Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,_load_timestamp
SITE_019,KZN,KwaZulu-Natal,VEND_A,4G,2024-05-25 22:57:00,2024-05-26 00:47:00,110.0,92.36,WEATHER,2026-02-12 16:02:57.689035
SITE_049,MP,Mpumalanga,VEND_B,4G,2024-05-30 15:34:00,2024-05-30 19:15:00,221.0,84.65,POWER,2026-02-12 16:02:57.689035
SITE_038,WC,Western Cape,VEND_B,5G,2024-05-27 17:43:00,2024-05-27 19:00:00,77.0,94.65,CAPACITY,2026-02-12 16:02:57.689035
SITE_049,GP,Gauteng,VEND_B,3G,2024-05-06 13:33:00,2024-05-06 15:31:00,118.0,91.81,WEATHER,2026-02-12 16:02:57.689035
SITE_017,WC,Western Cape,VEND_B,4G,2024-05-12 23:07:00,2024-05-13 06:43:00,456.0,68.33,POWER,2026-02-12 16:02:57.689035
SITE_043,MP,Mpumalanga,VEND_B,3G,2024-05-18 05:34:00,2024-05-18 12:52:00,438.0,69.58,CAPACITY,2026-02-12 16:02:57.689035
SITE_035,GP,Gauteng,VEND_B,4G,2024-05-09 03:33:00,2024-05-09 06:27:00,174.0,87.92,HARDWARE,2026-02-12 16:02:57.689035
SITE_025,EC,Eastern Cape,VEND_B,3G,2024-05-02 10:26:00,2024-05-02 16:44:00,378.0,73.75,WEATHER,2026-02-12 16:02:57.689035
SITE_006,MP,Mpumalanga,VEND_B,5G,2024-05-30 18:34:00,2024-05-30 20:23:00,109.0,92.43,WEATHER,2026-02-12 16:02:57.689035
SITE_012,GP,Gauteng,VEND_A,4G,2024-05-17 03:48:00,2024-05-17 09:13:00,325.0,77.43,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_046,MP,Mpumalanga,VEND_B,5G,2024-05-14 20:28:00,2024-05-14 22:12:00,104.0,92.78,HARDWARE,2026-02-12 16:02:57.689035
SITE_023,KZN,KwaZulu-Natal,VEND_B,5G,2024-05-31 08:13:00,2024-05-31 12:51:00,278.0,80.69,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_038,MP,Mpumalanga,VEND_C,4G,2024-05-13 18:26:00,2024-05-13 21:39:00,193.0,86.6,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_008,MP,Mpumalanga,VEND_B,4G,2024-05-09 01:27:00,2024-05-09 01:54:00,27.0,98.12,FIBER,2026-02-12 16:02:57.689035
SITE_007,WC,Western Cape,VEND_C,5G,2024-05-16 00:43:00,2024-05-16 04:18:00,215.0,85.07,FIBER,2026-02-12 16:02:57.689035
SITE_040,GP,Gauteng,VEND_A,5G,2024-05-19 05:45:00,2024-05-19 07:54:00,129.0,91.04,CAPACITY,2026-02-12 16:02:57.689035
SITE_033,MP,Mpumalanga,VEND_B,3G,2024-05-26 05:31:00,2024-05-26 09:30:00,239.0,83.4,WEATHER,2026-02-12 16:02:57.689035
SITE_012,MP,Mpumalanga,VEND_C,5G,2024-05-26 18:52:00,2024-05-26 20:03:00,71.0,95.07,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_004,GP,Gauteng,VEND_B,3G,2024-05-22 21:00:00,2024-05-23 04:38:00,458.0,68.19,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_010,MP,Mpumalanga,VEND_B,4G,2024-05-15 22:52:00,2024-05-16 01:44:00,172.0,88.06,POWER,2026-02-12 16:02:57.689035
SITE_039,KZN,KwaZulu-Natal,VEND_A,4G,2024-05-24 12:50:00,2024-05-24 16:49:00,239.0,83.4,POWER,2026-02-12 16:02:57.689035
SITE_018,WC,Western Cape,VEND_A,5G,2024-05-10 13:40:00,2024-05-10 17:43:00,243.0,83.12,POWER,2026-02-12 16:02:57.689035
SITE_028,EC,Eastern Cape,VEND_C,4G,2024-05-27 20:20:00,2024-05-28 02:12:00,352.0,75.56,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_009,WC,Western Cape,VEND_B,5G,2024-05-14 11:56:00,2024-05-14 12:56:00,60.0,95.83,POWER,2026-02-12 16:02:57.689035
SITE_030,WC,Western Cape,VEND_B,5G,2024-05-10 23:11:00,2024-05-11 04:42:00,331.0,77.01,FIBER,2026-02-12 16:02:57.689035
SITE_013,WC,Western Cape,VEND_C,4G,2024-05-17 10:33:00,2024-05-17 13:39:00,186.0,87.08,WEATHER,2026-02-12 16:02:57.689035
SITE_027,EC,Eastern Cape,VEND_A,4G,2024-05-05 14:14:00,2024-05-05 15:13:00,59.0,95.9,POWER,2026-02-12 16:02:57.689035
SITE_024,MP,Mpumalanga,VEND_C,5G,2024-05-03 08:51:00,2024-05-03 14:45:00,354.0,75.42,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_021,WC,Western Cape,VEND_B,5G,2024-05-05 00:50:00,2024-05-05 07:39:00,409.0,71.6,CAPACITY,2026-02-12 16:02:57.689035
SITE_002,GP,Gauteng,VEND_B,4G,2024-05-07 02:06:00,2024-05-07 07:17:00,311.0,78.4,POWER,2026-02-12 16:02:57.689035
SITE_039,KZN,KwaZulu-Natal,VEND_C,4G,2024-05-09 14:47:00,2024-05-09 18:10:00,203.0,85.9,CAPACITY,2026-02-12 16:02:57.689035
SITE_030,MP,Mpumalanga,VEND_B,4G,2024-05-14 15:18:00,2024-05-14 19:51:00,273.0,81.04,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_009,KZN,KwaZulu-Natal,VEND_A,5G,2024-05-24 11:28:00,2024-05-24 15:38:00,250.0,82.64,POWER,2026-02-12 16:02:57.689035
SITE_008,KZN,KwaZulu-Natal,VEND_A,5G,2024-05-23 10:18:00,2024-05-23 16:57:00,399.0,72.29,WEATHER,2026-02-12 16:02:57.689035
SITE_040,EC,Eastern Cape,VEND_A,4G,2024-05-02 10:09:00,2024-05-02 16:50:00,401.0,72.15,WEATHER,2026-02-12 16:02:57.689035
SITE_037,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-04 01:47:00,2024-05-04 02:54:00,67.0,95.35,HARDWARE,2026-02-12 16:02:57.689035
SITE_005,EC,Eastern Cape,VEND_B,4G,2024-05-12 07:15:00,2024-05-12 12:02:00,287.0,80.07,CAPACITY,2026-02-12 16:02:57.689035
SITE_001,WC,Western Cape,VEND_C,3G,2024-05-28 09:33:00,2024-05-28 13:51:00,258.0,82.08,WEATHER,2026-02-12 16:02:57.689035
SITE_045,MP,Mpumalanga,VEND_B,4G,2024-05-11 10:56:00,2024-05-11 14:22:00,206.0,85.69,FIBER,2026-02-12 16:02:57.689035
SITE_014,GP,Gauteng,VEND_A,5G,2024-05-16 15:44:00,2024-05-16 19:14:00,210.0,85.42,CAPACITY,2026-02-12 16:02:57.689035
SITE_046,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-18 21:32:00,2024-05-19 04:34:00,422.0,70.69,WEATHER,2026-02-12 16:02:57.689035
SITE_028,EC,Eastern Cape,VEND_B,3G,2024-05-14 04:35:00,2024-05-14 11:11:00,396.0,72.5,HARDWARE,2026-02-12 16:02:57.689035
SITE_010,WC,Western Cape,VEND_A,4G,2024-05-20 10:58:00,2024-05-20 12:21:00,83.0,94.24,CAPACITY,2026-02-12 16:02:57.689035
SITE_019,KZN,KwaZulu-Natal,VEND_A,5G,2024-05-10 12:37:00,2024-05-10 17:22:00,285.0,80.21,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_033,GP,Gauteng,VEND_B,4G,2024-05-21 08:05:00,2024-05-21 15:37:00,452.0,68.61,FIBER,2026-02-12 16:02:57.689035
SITE_013,GP,Gauteng,VEND_B,5G,2024-05-15 12:48:00,2024-05-15 18:39:00,351.0,75.62,CAPACITY,2026-02-12 16:02:57.689035
SITE_047,GP,Gauteng,VEND_B,4G,2024-05-20 20:22:00,2024-05-21 03:44:00,442.0,69.31,FIBER,2026-02-12 16:02:57.689035
SITE_032,WC,Western Cape,VEND_A,3G,2024-05-17 04:22:00,2024-05-17 11:09:00,407.0,71.74,FIBER,2026-02-12 16:02:57.689035
SITE_024,MP,Mpumalanga,VEND_B,3G,2024-05-27 22:13:00,2024-05-28 05:24:00,431.0,70.07,POWER,2026-02-12 16:02:57.689035
SITE_044,KZN,KwaZulu-Natal,VEND_C,5G,2024-05-01 15:20:00,2024-05-01 17:02:00,102.0,92.92,POWER,2026-02-12 16:02:57.689035
SITE_030,EC,Eastern Cape,VEND_C,4G,2024-05-31 06:03:00,2024-05-31 12:02:00,359.0,75.07,HARDWARE,2026-02-12 16:02:57.689035
SITE_041,KZN,KwaZulu-Natal,VEND_B,3G,2024-05-31 05:48:00,2024-05-31 11:42:00,354.0,75.42,WEATHER,2026-02-12 16:02:57.689035
SITE_023,EC,Eastern Cape,VEND_A,5G,2024-05-31 03:26:00,2024-05-31 06:32:00,186.0,87.08,POWER,2026-02-12 16:02:57.689035
SITE_041,GP,Gauteng,VEND_B,4G,2024-05-18 10:32:00,2024-05-18 17:03:00,391.0,72.85,WEATHER,2026-02-12 16:02:57.689035
SITE_010,MP,Mpumalanga,VEND_B,4G,2024-05-31 19:54:00,2024-06-01 02:31:00,397.0,72.43,CAPACITY,2026-02-12 16:02:57.689035
SITE_033,GP,Gauteng,VEND_B,4G,2024-05-12 22:06:00,2024-05-13 01:16:00,190.0,86.81,FIBER,2026-02-12 16:02:57.689035
SITE_018,GP,Gauteng,VEND_C,3G,2024-05-27 01:08:00,2024-05-27 07:22:00,374.0,74.03,POWER,2026-02-12 16:02:57.689035
SITE_002,MP,Mpumalanga,VEND_C,5G,2024-05-01 12:08:00,2024-05-01 13:16:00,68.0,95.28,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_018,MP,Mpumalanga,VEND_B,4G,2024-05-19 04:05:00,2024-05-19 11:06:00,421.0,70.76,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_006,KZN,KwaZulu-Natal,VEND_C,5G,2024-05-08 13:56:00,2024-05-08 15:13:00,77.0,94.65,POWER,2026-02-12 16:02:57.689035
SITE_027,KZN,KwaZulu-Natal,VEND_C,4G,2024-05-29 05:13:00,2024-05-29 07:00:00,107.0,92.57,FIBER,2026-02-12 16:02:57.689035
SITE_034,WC,Western Cape,VEND_C,5G,2024-05-10 09:34:00,2024-05-10 14:13:00,279.0,80.62,POWER,2026-02-12 16:02:57.689035
SITE_006,GP,Gauteng,VEND_B,5G,2024-05-11 15:02:00,2024-05-11 20:41:00,339.0,76.46,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_029,WC,Western Cape,VEND_A,3G,2024-05-16 02:50:00,2024-05-16 09:48:00,418.0,70.97,POWER,2026-02-12 16:02:57.689035
SITE_004,MP,Mpumalanga,VEND_B,3G,2024-05-24 03:36:00,2024-05-24 07:38:00,242.0,83.19,POWER,2026-02-12 16:02:57.689035
SITE_035,MP,Mpumalanga,VEND_A,3G,2024-05-05 16:13:00,2024-05-05 22:11:00,358.0,75.14,CAPACITY,2026-02-12 16:02:57.689035
SITE_003,KZN,KwaZulu-Natal,VEND_B,3G,2024-05-08 12:51:00,2024-05-08 18:13:00,322.0,77.64,FIBER,2026-02-12 16:02:57.689035
SITE_015,EC,Eastern Cape,VEND_B,5G,2024-05-04 11:11:00,2024-05-04 14:15:00,184.0,87.22,POWER,2026-02-12 16:02:57.689035
SITE_005,KZN,KwaZulu-Natal,VEND_C,4G,2024-05-12 01:22:00,2024-05-12 06:25:00,303.0,78.96,POWER,2026-02-12 16:02:57.689035
SITE_050,GP,Gauteng,VEND_C,4G,2024-05-18 09:21:00,2024-05-18 10:19:00,58.0,95.97,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_029,EC,Eastern Cape,VEND_C,3G,2024-05-15 07:02:00,2024-05-15 13:31:00,389.0,72.99,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_047,GP,Gauteng,VEND_C,3G,2024-05-17 08:57:00,2024-05-17 10:16:00,79.0,94.51,POWER,2026-02-12 16:02:57.689035
SITE_048,EC,Eastern Cape,VEND_C,3G,2024-05-11 09:02:00,2024-05-11 10:10:00,68.0,95.28,POWER,2026-02-12 16:02:57.689035
SITE_036,EC,Eastern Cape,VEND_C,3G,2024-05-13 16:30:00,2024-05-13 19:29:00,179.0,87.57,FIBER,2026-02-12 16:02:57.689035
SITE_033,WC,Western Cape,VEND_B,3G,2024-05-11 14:34:00,2024-05-11 16:53:00,139.0,90.35,POWER,2026-02-12 16:02:57.689035
SITE_013,GP,Gauteng,VEND_C,5G,2024-05-09 12:08:00,2024-05-09 13:58:00,110.0,92.36,POWER,2026-02-12 16:02:57.689035
SITE_031,WC,Western Cape,VEND_B,4G,2024-05-30 22:34:00,2024-05-30 23:27:00,53.0,96.32,WEATHER,2026-02-12 16:02:57.689035
SITE_028,GP,Gauteng,VEND_C,4G,2024-05-21 12:12:00,2024-05-21 20:11:00,479.0,66.74,HARDWARE,2026-02-12 16:02:57.689035
SITE_024,WC,Western Cape,VEND_B,4G,2024-05-10 13:49:00,2024-05-10 16:46:00,177.0,87.71,CAPACITY,2026-02-12 16:02:57.689035
SITE_023,GP,Gauteng,VEND_A,4G,2024-05-12 06:00:00,2024-05-12 12:36:00,396.0,72.5,HARDWARE,2026-02-12 16:02:57.689035
SITE_002,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-22 03:34:00,2024-05-22 05:57:00,143.0,90.07,FIBER,2026-02-12 16:02:57.689035
SITE_044,MP,Mpumalanga,VEND_C,4G,2024-05-04 02:16:00,2024-05-04 05:29:00,193.0,86.6,HARDWARE,2026-02-12 16:02:57.689035
SITE_011,WC,Western Cape,VEND_B,3G,2024-05-13 16:56:00,2024-05-14 00:51:00,475.0,67.01,POWER,2026-02-12 16:02:57.689035
SITE_019,GP,Gauteng,VEND_C,3G,2024-05-13 03:09:00,2024-05-13 11:04:00,475.0,67.01,HARDWARE,2026-02-12 16:02:57.689035
SITE_045,EC,Eastern Cape,VEND_B,3G,2024-05-03 15:42:00,2024-05-03 21:28:00,346.0,75.97,WEATHER,2026-02-12 16:02:57.689035
SITE_002,EC,Eastern Cape,VEND_B,5G,2024-05-03 20:59:00,2024-05-04 03:25:00,386.0,73.19,HARDWARE,2026-02-12 16:02:57.689035
SITE_024,EC,Eastern Cape,VEND_B,5G,2024-05-08 19:49:00,2024-05-09 02:08:00,379.0,73.68,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_047,MP,Mpumalanga,VEND_C,4G,2024-05-19 17:14:00,2024-05-20 01:14:00,480.0,66.67,FIBER,2026-02-12 16:02:57.689035
SITE_038,KZN,KwaZulu-Natal,VEND_A,4G,2024-05-20 22:40:00,2024-05-21 02:21:00,221.0,84.65,HARDWARE,2026-02-12 16:02:57.689035
SITE_020,EC,Eastern Cape,VEND_B,4G,2024-05-27 04:25:00,2024-05-27 06:51:00,146.0,89.86,HARDWARE,2026-02-12 16:02:57.689035
SITE_027,WC,Western Cape,VEND_A,4G,2024-05-06 06:09:00,2024-05-06 11:09:00,300.0,79.17,WEATHER,2026-02-12 16:02:57.689035
SITE_040,EC,Eastern Cape,VEND_B,5G,2024-05-01 21:31:00,2024-05-02 04:28:00,417.0,71.04,POWER,2026-02-12 16:02:57.689035
SITE_005,MP,Mpumalanga,VEND_A,4G,2024-05-17 21:53:00,2024-05-17 23:49:00,116.0,91.94,FIBER,2026-02-12 16:02:57.689035
SITE_004,EC,Eastern Cape,VEND_C,3G,2024-05-25 17:44:00,2024-05-25 23:35:00,351.0,75.62,POWER,2026-02-12 16:02:57.689035
SITE_015,GP,Gauteng,VEND_B,4G,2024-05-27 05:50:00,2024-05-27 11:55:00,365.0,74.65,FIBER,2026-02-12 16:02:57.689035
SITE_045,KZN,KwaZulu-Natal,VEND_B,3G,2024-05-01 16:43:00,2024-05-01 18:45:00,122.0,91.53,HARDWARE,2026-02-12 16:02:57.689035
SITE_016,EC,Eastern Cape,VEND_B,5G,2024-05-08 00:41:00,2024-05-08 08:38:00,477.0,66.88,POWER,2026-02-12 16:02:57.689035
SITE_040,KZN,KwaZulu-Natal,VEND_C,5G,2024-05-13 16:47:00,2024-05-13 16:59:00,12.0,99.17,POWER,2026-02-12 16:02:57.689035
SITE_029,EC,Eastern Cape,VEND_A,4G,2024-05-20 08:07:00,2024-05-20 10:37:00,150.0,89.58,FIBER,2026-02-12 16:02:57.689035
SITE_005,EC,Eastern Cape,VEND_C,4G,2024-05-15 11:22:00,2024-05-15 13:19:00,117.0,91.88,HARDWARE,2026-02-12 16:02:57.689035
SITE_016,WC,Western Cape,VEND_B,4G,2024-05-04 02:24:00,2024-05-04 04:15:00,111.0,92.29,CAPACITY,2026-02-12 16:02:57.689035
SITE_019,GP,Gauteng,VEND_C,4G,2024-05-02 00:42:00,2024-05-02 06:04:00,322.0,77.64,WEATHER,2026-02-12 16:02:57.689035
SITE_003,WC,Western Cape,VEND_B,5G,2024-05-13 03:16:00,2024-05-13 06:43:00,207.0,85.62,WEATHER,2026-02-12 16:02:57.689035
SITE_003,GP,Gauteng,VEND_B,3G,2024-05-09 06:09:00,2024-05-09 13:29:00,440.0,69.44,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_005,WC,Western Cape,VEND_A,3G,2024-05-07 22:24:00,2024-05-08 03:12:00,288.0,80.0,WEATHER,2026-02-12 16:02:57.689035
SITE_003,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-12 06:42:00,2024-05-12 07:26:00,44.0,96.94,POWER,2026-02-12 16:02:57.689035
SITE_028,EC,Eastern Cape,VEND_B,4G,2024-05-13 22:24:00,2024-05-14 00:24:00,120.0,91.67,FIBER,2026-02-12 16:02:57.689035
SITE_036,MP,Mpumalanga,VEND_B,5G,2024-05-30 10:08:00,2024-05-30 16:30:00,382.0,73.47,POWER,2026-02-12 16:02:57.689035
SITE_001,WC,Western Cape,VEND_A,3G,2024-05-25 16:39:00,2024-05-25 19:37:00,178.0,87.64,POWER,2026-02-12 16:02:57.689035
SITE_037,MP,Mpumalanga,VEND_A,4G,2024-05-14 19:41:00,2024-05-14 21:32:00,111.0,92.29,FIBER,2026-02-12 16:02:57.689035
SITE_007,GP,Gauteng,VEND_C,4G,2024-05-21 02:11:00,2024-05-21 08:07:00,356.0,75.28,POWER,2026-02-12 16:02:57.689035
SITE_036,KZN,KwaZulu-Natal,VEND_C,5G,2024-05-12 21:24:00,2024-05-12 23:05:00,101.0,92.99,HARDWARE,2026-02-12 16:02:57.689035
SITE_003,GP,Gauteng,VEND_A,5G,2024-05-12 07:10:00,2024-05-12 08:56:00,106.0,92.64,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_013,MP,Mpumalanga,VEND_B,5G,2024-05-13 08:11:00,2024-05-13 14:15:00,364.0,74.72,HARDWARE,2026-02-12 16:02:57.689035
SITE_013,KZN,KwaZulu-Natal,VEND_B,5G,2024-05-26 05:44:00,2024-05-26 06:17:00,33.0,97.71,FIBER,2026-02-12 16:02:57.689035
SITE_025,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-08 22:42:00,2024-05-09 05:42:00,420.0,70.83,WEATHER,2026-02-12 16:02:57.689035
SITE_017,MP,Mpumalanga,VEND_C,3G,2024-05-19 16:23:00,2024-05-19 17:23:00,60.0,95.83,POWER,2026-02-12 16:02:57.689035
SITE_039,GP,Gauteng,VEND_B,4G,2024-05-20 07:33:00,2024-05-20 08:46:00,73.0,94.93,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_016,MP,Mpumalanga,VEND_B,4G,2024-05-05 11:26:00,2024-05-05 13:26:00,120.0,91.67,POWER,2026-02-12 16:02:57.689035
SITE_035,MP,Mpumalanga,VEND_B,4G,2024-05-02 21:52:00,2024-05-02 23:49:00,117.0,91.88,FIBER,2026-02-12 16:02:57.689035
SITE_023,GP,Gauteng,VEND_C,3G,2024-05-12 04:49:00,2024-05-12 08:50:00,241.0,83.26,POWER,2026-02-12 16:02:57.689035
SITE_001,WC,Western Cape,VEND_B,4G,2024-05-06 13:06:00,2024-05-06 20:22:00,436.0,69.72,CAPACITY,2026-02-12 16:02:57.689035
SITE_037,EC,Eastern Cape,VEND_B,3G,2024-05-16 15:44:00,2024-05-16 19:51:00,247.0,82.85,CAPACITY,2026-02-12 16:02:57.689035
SITE_005,GP,Gauteng,VEND_A,3G,2024-05-15 09:36:00,2024-05-15 12:08:00,152.0,89.44,POWER,2026-02-12 16:02:57.689035
SITE_025,EC,Eastern Cape,VEND_B,3G,2024-05-01 06:37:00,2024-05-01 10:01:00,204.0,85.83,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_025,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-10 14:32:00,2024-05-10 16:00:00,88.0,93.89,POWER,2026-02-12 16:02:57.689035
SITE_005,MP,Mpumalanga,VEND_A,3G,2024-05-13 01:15:00,2024-05-13 05:44:00,269.0,81.32,POWER,2026-02-12 16:02:57.689035
SITE_033,EC,Eastern Cape,VEND_A,4G,2024-05-03 07:59:00,2024-05-03 09:23:00,84.0,94.17,FIBER,2026-02-12 16:02:57.689035
SITE_015,WC,Western Cape,VEND_C,4G,2024-05-19 03:16:00,2024-05-19 04:01:00,45.0,96.88,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_032,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-03 06:17:00,2024-05-03 08:34:00,137.0,90.49,CAPACITY,2026-02-12 16:02:57.689035
SITE_012,KZN,KwaZulu-Natal,VEND_C,4G,2024-05-15 02:49:00,2024-05-15 08:00:00,311.0,78.4,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_014,MP,Mpumalanga,VEND_C,3G,2024-05-11 22:10:00,2024-05-12 05:46:00,456.0,68.33,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_004,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-29 20:07:00,2024-05-29 20:47:00,40.0,97.22,POWER,2026-02-12 16:02:57.689035
SITE_044,KZN,KwaZulu-Natal,VEND_B,3G,2024-05-19 23:16:00,2024-05-20 01:40:00,144.0,90.0,FIBER,2026-02-12 16:02:57.689035
SITE_001,WC,Western Cape,VEND_A,5G,2024-05-30 01:35:00,2024-05-30 02:30:00,55.0,96.18,FIBER,2026-02-12 16:02:57.689035
SITE_050,WC,Western Cape,VEND_B,5G,2024-05-12 21:47:00,2024-05-12 23:46:00,119.0,91.74,FIBER,2026-02-12 16:02:57.689035
SITE_046,EC,Eastern Cape,VEND_B,5G,2024-05-23 16:56:00,2024-05-23 22:58:00,362.0,74.86,POWER,2026-02-12 16:02:57.689035
SITE_041,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-11 19:25:00,2024-05-11 20:08:00,43.0,97.01,POWER,2026-02-12 16:02:57.689035
SITE_041,EC,Eastern Cape,VEND_A,5G,2024-05-21 17:10:00,2024-05-21 21:40:00,270.0,81.25,POWER,2026-02-12 16:02:57.689035
SITE_039,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-18 05:56:00,2024-05-18 06:39:00,43.0,97.01,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_024,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-14 02:45:00,2024-05-14 09:54:00,429.0,70.21,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_025,GP,Gauteng,VEND_B,3G,2024-05-03 02:35:00,2024-05-03 05:17:00,162.0,88.75,HARDWARE,2026-02-12 16:02:57.689035
SITE_038,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-02 17:21:00,2024-05-02 18:52:00,91.0,93.68,HARDWARE,2026-02-12 16:02:57.689035
SITE_011,GP,Gauteng,VEND_A,4G,2024-05-02 14:01:00,2024-05-02 17:02:00,181.0,87.43,WEATHER,2026-02-12 16:02:57.689035
SITE_048,EC,Eastern Cape,VEND_B,5G,2024-05-06 16:32:00,2024-05-06 21:57:00,325.0,77.43,POWER,2026-02-12 16:02:57.689035
SITE_028,MP,Mpumalanga,VEND_B,4G,2024-05-04 22:26:00,2024-05-05 06:15:00,469.0,67.43,WEATHER,2026-02-12 16:02:57.689035
SITE_021,MP,Mpumalanga,VEND_B,3G,2024-05-11 08:22:00,2024-05-11 14:52:00,390.0,72.92,HARDWARE,2026-02-12 16:02:57.689035
SITE_038,WC,Western Cape,VEND_B,3G,2024-05-05 11:42:00,2024-05-05 14:50:00,188.0,86.94,CAPACITY,2026-02-12 16:02:57.689035
SITE_019,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-29 11:28:00,2024-05-29 18:02:00,394.0,72.64,WEATHER,2026-02-12 16:02:57.689035
