Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause
SITE_043,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-04 08:47:00,2024-10-04 15:42:00,415,71.18,CAPACITY
SITE_036,KZN,KwaZulu-Natal,VEND_A,5G,2024-10-05 21:37:00,2024-10-05 21:48:00,11,99.24,CAPACITY
SITE_048,GP,Gauteng,VEND_A,4G,2024-10-24 11:06:00,2024-10-24 16:45:00,339,76.46,HARDWARE
SITE_033,WC,Western Cape,VEND_C,5G,2024-10-11 12:40:00,2024-10-11 20:33:00,473,67.15,CAPACITY
SITE_043,GP,Gauteng,VEND_C,5G,2024-10-30 01:52:00,2024-10-30 06:25:00,273,81.04,CAPACITY
SITE_047,MP,Mpumalanga,VEND_C,5G,2024-10-23 13:55:00,2024-10-23 20:28:00,393,72.71,CAPACITY
SITE_002,GP,Gauteng,VEND_B,4G,2024-10-04 20:52:00,2024-10-05 01:10:00,258,82.08,WEATHER
SITE_036,MP,Mpumalanga,VEND_B,4G,2024-10-22 16:51:00,2024-10-22 21:11:00,260,81.94,CONFIGURATION
SITE_020,EC,Eastern Cape,VEND_C,4G,2024-10-29 05:52:00,2024-10-29 10:05:00,253,82.43,CAPACITY
SITE_028,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-19 00:53:00,2024-10-19 05:12:00,259,82.01,POWER
SITE_044,EC,Eastern Cape,VEND_C,4G,2024-10-17 04:55:00,2024-10-17 10:47:00,352,75.56,FIBER
SITE_024,WC,Western Cape,VEND_C,4G,2024-10-31 17:52:00,2024-10-31 23:39:00,347,75.9,CAPACITY
SITE_004,EC,Eastern Cape,VEND_C,5G,2024-10-14 15:04:00,2024-10-14 16:12:00,68,95.28,CAPACITY
SITE_047,GP,Gauteng,VEND_B,4G,2024-10-05 06:50:00,2024-10-05 12:32:00,342,76.25,CAPACITY
SITE_011,MP,Mpumalanga,VEND_B,3G,2024-10-13 05:41:00,2024-10-13 09:17:00,216,85.0,FIBER
SITE_029,MP,Mpumalanga,VEND_C,4G,2024-10-20 13:41:00,2024-10-20 15:21:00,100,93.06,CAPACITY
SITE_014,MP,Mpumalanga,VEND_C,5G,2024-10-12 09:25:00,2024-10-12 12:45:00,200,86.11,CAPACITY
SITE_048,GP,Gauteng,VEND_A,5G,2024-10-29 20:26:00,2024-10-30 03:00:00,394,72.64,CAPACITY
SITE_015,KZN,KwaZulu-Natal,VEND_B,5G,2024-10-21 01:53:00,2024-10-21 08:20:00,387,73.12,CAPACITY
SITE_021,WC,Western Cape,VEND_C,4G,2024-10-10 05:12:00,2024-10-10 13:00:00,468,67.5,FIBER
SITE_030,GP,Gauteng,VEND_C,4G,2024-10-03 13:14:00,2024-10-03 21:13:00,479,66.74,CAPACITY
SITE_012,GP,Gauteng,VEND_C,5G,2024-10-09 08:41:00,2024-10-09 10:57:00,136,90.56,CAPACITY
SITE_041,KZN,KwaZulu-Natal,VEND_A,4G,2024-10-03 19:27:00,2024-10-03 19:42:00,15,98.96,HARDWARE
SITE_018,EC,Eastern Cape,VEND_C,3G,2024-10-09 17:31:00,2024-10-09 21:14:00,223,84.51,CAPACITY
SITE_012,MP,Mpumalanga,VEND_C,3G,2024-10-14 06:13:00,2024-10-14 13:12:00,419,70.9,CAPACITY
SITE_006,GP,Gauteng,VEND_C,5G,2024-10-23 06:46:00,2024-10-23 07:08:00,22,98.47,CONFIGURATION
SITE_023,EC,Eastern Cape,VEND_B,4G,2024-10-20 10:00:00,2024-10-20 15:46:00,346,75.97,CAPACITY
SITE_037,WC,Western Cape,VEND_A,4G,2024-10-12 11:52:00,2024-10-12 12:23:00,31,97.85,CAPACITY
SITE_005,MP,Mpumalanga,VEND_A,4G,2024-10-04 00:33:00,2024-10-04 04:14:00,221,84.65,CONFIGURATION
SITE_047,MP,Mpumalanga,VEND_B,4G,2024-10-24 19:51:00,2024-10-24 23:55:00,244,83.06,CONFIGURATION
SITE_009,EC,Eastern Cape,VEND_A,5G,2024-10-10 13:23:00,2024-10-10 14:15:00,52,96.39,HARDWARE
SITE_010,MP,Mpumalanga,VEND_A,4G,2024-10-31 14:43:00,2024-10-31 17:11:00,148,89.72,FIBER
SITE_013,EC,Eastern Cape,VEND_A,3G,2024-10-27 09:06:00,2024-10-27 12:00:00,174,87.92,CAPACITY
SITE_027,MP,Mpumalanga,VEND_C,5G,2024-10-09 16:00:00,2024-10-09 21:09:00,309,78.54,CONFIGURATION
SITE_009,MP,Mpumalanga,VEND_C,5G,2024-10-13 11:01:00,2024-10-13 13:21:00,140,90.28,FIBER
SITE_047,EC,Eastern Cape,VEND_C,4G,2024-10-26 08:50:00,2024-10-26 16:02:00,432,70.0,FIBER
SITE_049,WC,Western Cape,VEND_C,4G,2024-10-20 18:09:00,2024-10-20 19:43:00,94,93.47,CAPACITY
SITE_045,GP,Gauteng,VEND_C,5G,2024-10-12 21:49:00,2024-10-13 04:13:00,384,73.33,HARDWARE
SITE_027,WC,Western Cape,VEND_C,3G,2024-10-27 18:18:00,2024-10-27 21:29:00,191,86.74,WEATHER
SITE_021,GP,Gauteng,VEND_C,5G,2024-10-27 04:10:00,2024-10-27 08:05:00,235,83.68,WEATHER
SITE_016,GP,Gauteng,VEND_B,5G,2024-10-07 16:51:00,2024-10-07 23:40:00,409,71.6,HARDWARE
SITE_037,MP,Mpumalanga,VEND_C,5G,2024-10-12 06:27:00,2024-10-12 08:47:00,140,90.28,WEATHER
SITE_020,WC,Western Cape,VEND_C,4G,2024-10-14 07:15:00,2024-10-14 14:41:00,446,69.03,CAPACITY
SITE_040,MP,Mpumalanga,VEND_C,4G,2024-10-18 12:44:00,2024-10-18 20:30:00,466,67.64,POWER
SITE_025,MP,Mpumalanga,VEND_A,4G,2024-10-22 15:44:00,2024-10-22 20:24:00,280,80.56,POWER
SITE_006,GP,Gauteng,VEND_B,5G,2024-10-14 02:38:00,2024-10-14 10:14:00,456,68.33,CAPACITY
SITE_041,WC,Western Cape,VEND_C,4G,2024-10-06 03:23:00,2024-10-06 11:23:00,480,66.67,HARDWARE
SITE_042,EC,Eastern Cape,VEND_C,4G,2024-10-30 06:07:00,2024-10-30 11:12:00,305,78.82,CONFIGURATION
SITE_049,GP,Gauteng,VEND_B,5G,2024-10-05 02:32:00,2024-10-05 06:11:00,219,84.79,CONFIGURATION
SITE_020,WC,Western Cape,VEND_B,5G,2024-10-07 11:54:00,2024-10-07 17:23:00,329,77.15,CAPACITY
SITE_009,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-21 16:55:00,2024-10-21 23:53:00,418,70.97,POWER
SITE_011,GP,Gauteng,VEND_C,4G,2024-10-07 13:42:00,2024-10-07 18:49:00,307,78.68,CAPACITY
SITE_025,EC,Eastern Cape,VEND_B,5G,2024-10-29 10:09:00,2024-10-29 15:30:00,321,77.71,CONFIGURATION
SITE_034,EC,Eastern Cape,VEND_C,5G,2024-10-17 01:43:00,2024-10-17 05:23:00,220,84.72,HARDWARE
SITE_024,WC,Western Cape,VEND_C,5G,2024-10-26 17:10:00,2024-10-26 21:17:00,247,82.85,CONFIGURATION
SITE_022,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-10 08:15:00,2024-10-10 14:34:00,379,73.68,CAPACITY
SITE_015,MP,Mpumalanga,VEND_A,5G,2024-10-16 06:42:00,2024-10-16 08:23:00,101,92.99,WEATHER
SITE_030,EC,Eastern Cape,VEND_A,5G,2024-10-28 16:03:00,2024-10-28 17:59:00,116,91.94,CAPACITY
SITE_009,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-28 15:13:00,2024-10-28 17:51:00,158,89.03,POWER
SITE_037,GP,Gauteng,VEND_B,5G,2024-10-15 13:59:00,2024-10-15 15:50:00,111,92.29,CAPACITY
SITE_046,EC,Eastern Cape,VEND_C,5G,2024-10-04 02:18:00,2024-10-04 10:15:00,477,66.88,WEATHER
SITE_003,WC,Western Cape,VEND_A,4G,2024-10-01 16:02:00,2024-10-01 22:31:00,389,72.99,HARDWARE
SITE_018,EC,Eastern Cape,VEND_C,3G,2024-10-02 01:25:00,2024-10-02 08:23:00,418,70.97,POWER
SITE_030,GP,Gauteng,VEND_C,3G,2024-10-28 20:51:00,2024-10-29 01:49:00,298,79.31,FIBER
SITE_015,EC,Eastern Cape,VEND_B,4G,2024-10-07 18:21:00,2024-10-07 20:57:00,156,89.17,CAPACITY
SITE_016,KZN,KwaZulu-Natal,VEND_B,5G,2024-10-12 03:41:00,2024-10-12 05:14:00,93,93.54,CONFIGURATION
SITE_012,WC,Western Cape,VEND_B,3G,2024-10-20 07:07:00,2024-10-20 07:21:00,14,99.03,CAPACITY
SITE_032,GP,Gauteng,VEND_C,4G,2024-10-16 08:47:00,2024-10-16 11:54:00,187,87.01,POWER
SITE_011,GP,Gauteng,VEND_C,4G,2024-10-29 08:08:00,2024-10-29 10:26:00,138,90.42,CONFIGURATION
SITE_046,GP,Gauteng,VEND_C,3G,2024-10-07 07:30:00,2024-10-07 13:08:00,338,76.53,CAPACITY
SITE_011,MP,Mpumalanga,VEND_B,4G,2024-10-09 02:29:00,2024-10-09 02:46:00,17,98.82,CONFIGURATION
SITE_024,WC,Western Cape,VEND_B,4G,2024-10-31 14:26:00,2024-10-31 19:54:00,328,77.22,CAPACITY
SITE_007,EC,Eastern Cape,VEND_A,5G,2024-10-24 01:01:00,2024-10-24 05:52:00,291,79.79,CONFIGURATION
SITE_042,WC,Western Cape,VEND_A,4G,2024-10-29 20:30:00,2024-10-30 01:48:00,318,77.92,FIBER
SITE_016,KZN,KwaZulu-Natal,VEND_A,3G,2024-10-28 03:52:00,2024-10-28 07:50:00,238,83.47,POWER
SITE_033,MP,Mpumalanga,VEND_B,3G,2024-10-25 04:52:00,2024-10-25 09:32:00,280,80.56,FIBER
SITE_037,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-17 07:39:00,2024-10-17 08:57:00,78,94.58,CAPACITY
SITE_034,GP,Gauteng,VEND_C,5G,2024-10-06 15:27:00,2024-10-06 19:01:00,214,85.14,FIBER
SITE_018,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-09 06:32:00,2024-10-09 10:53:00,261,81.88,CAPACITY
SITE_001,MP,Mpumalanga,VEND_B,3G,2024-10-21 00:52:00,2024-10-21 02:51:00,119,91.74,POWER
SITE_014,MP,Mpumalanga,VEND_C,3G,2024-10-23 02:28:00,2024-10-23 02:54:00,26,98.19,CAPACITY
SITE_044,WC,Western Cape,VEND_B,4G,2024-10-04 19:27:00,2024-10-04 20:13:00,46,96.81,POWER
SITE_031,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-21 15:56:00,2024-10-21 18:53:00,177,87.71,FIBER
SITE_031,KZN,KwaZulu-Natal,VEND_B,3G,2024-10-05 14:15:00,2024-10-05 14:42:00,27,98.12,HARDWARE
SITE_015,MP,Mpumalanga,VEND_B,5G,2024-10-05 14:08:00,2024-10-05 15:27:00,79,94.51,CONFIGURATION
SITE_035,EC,Eastern Cape,VEND_B,3G,2024-10-09 16:26:00,2024-10-09 16:36:00,10,99.31,CAPACITY
SITE_023,GP,Gauteng,VEND_B,5G,2024-10-01 08:48:00,2024-10-01 14:35:00,347,75.9,FIBER
SITE_044,GP,Gauteng,VEND_C,3G,2024-10-17 23:51:00,2024-10-18 03:50:00,239,83.4,CAPACITY
SITE_009,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-24 19:46:00,2024-10-24 20:20:00,34,97.64,FIBER
SITE_002,EC,Eastern Cape,VEND_B,5G,2024-10-29 13:12:00,2024-10-29 18:28:00,316,78.06,CONFIGURATION
SITE_024,GP,Gauteng,VEND_C,4G,2024-10-26 20:45:00,2024-10-27 02:49:00,364,74.72,HARDWARE
SITE_005,GP,Gauteng,VEND_C,3G,2024-10-20 05:43:00,2024-10-20 11:34:00,351,75.62,CONFIGURATION
SITE_034,MP,Mpumalanga,VEND_B,4G,2024-10-24 20:43:00,2024-10-25 03:35:00,412,71.39,CONFIGURATION
SITE_047,EC,Eastern Cape,VEND_C,4G,2024-10-25 18:59:00,2024-10-26 00:07:00,308,78.61,FIBER
SITE_027,GP,Gauteng,VEND_C,5G,2024-10-26 02:17:00,2024-10-26 09:51:00,454,68.47,CAPACITY
SITE_043,WC,Western Cape,VEND_C,3G,2024-10-24 10:23:00,2024-10-24 15:09:00,286,80.14,HARDWARE
SITE_048,EC,Eastern Cape,VEND_C,5G,2024-10-27 02:23:00,2024-10-27 07:45:00,322,77.64,POWER
SITE_017,KZN,KwaZulu-Natal,VEND_C,3G,2024-10-11 04:45:00,2024-10-11 05:32:00,47,96.74,FIBER
SITE_010,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-08 23:28:00,2024-10-09 04:11:00,283,80.35,CAPACITY
SITE_038,MP,Mpumalanga,VEND_C,5G,2024-10-25 11:15:00,2024-10-25 11:36:00,21,98.54,POWER
SITE_046,MP,Mpumalanga,VEND_C,4G,2024-10-20 08:07:00,2024-10-20 10:22:00,135,90.62,CAPACITY
SITE_017,GP,Gauteng,VEND_C,5G,2024-10-31 18:24:00,2024-11-01 00:55:00,391,72.85,CAPACITY
SITE_026,EC,Eastern Cape,VEND_B,4G,2024-10-31 17:22:00,2024-11-01 01:02:00,460,68.06,CONFIGURATION
SITE_040,WC,Western Cape,VEND_A,4G,2024-10-30 10:46:00,2024-10-30 13:59:00,193,86.6,CAPACITY
SITE_045,KZN,KwaZulu-Natal,VEND_A,4G,2024-10-15 03:20:00,2024-10-15 04:49:00,89,93.82,WEATHER
SITE_038,EC,Eastern Cape,VEND_A,4G,2024-10-11 21:25:00,2024-10-12 00:22:00,177,87.71,FIBER
SITE_017,MP,Mpumalanga,VEND_C,5G,2024-10-09 20:04:00,2024-10-10 03:59:00,475,67.01,FIBER
SITE_042,MP,Mpumalanga,VEND_C,5G,2024-10-01 23:21:00,2024-10-02 07:05:00,464,67.78,WEATHER
SITE_011,GP,Gauteng,VEND_C,4G,2024-10-16 10:19:00,2024-10-16 18:13:00,474,67.08,HARDWARE
SITE_044,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-06 03:53:00,2024-10-06 10:55:00,422,70.69,CAPACITY
SITE_018,MP,Mpumalanga,VEND_B,4G,2024-10-07 16:52:00,2024-10-08 00:31:00,459,68.12,HARDWARE
SITE_010,EC,Eastern Cape,VEND_C,4G,2024-10-03 15:18:00,2024-10-03 20:46:00,328,77.22,CAPACITY
SITE_022,MP,Mpumalanga,VEND_C,4G,2024-10-15 05:47:00,2024-10-15 06:36:00,49,96.6,CAPACITY
SITE_047,WC,Western Cape,VEND_B,4G,2024-10-24 20:06:00,2024-10-24 20:33:00,27,98.12,CAPACITY
SITE_046,WC,Western Cape,VEND_A,5G,2024-10-29 23:31:00,2024-10-30 04:56:00,325,77.43,CAPACITY
SITE_046,MP,Mpumalanga,VEND_C,5G,2024-10-12 21:25:00,2024-10-13 04:33:00,428,70.28,HARDWARE
SITE_033,GP,Gauteng,VEND_A,4G,2024-10-02 20:04:00,2024-10-03 01:53:00,349,75.76,HARDWARE
SITE_007,MP,Mpumalanga,VEND_C,4G,2024-10-29 23:06:00,2024-10-30 05:33:00,387,73.12,HARDWARE
SITE_033,WC,Western Cape,VEND_C,4G,2024-10-07 22:06:00,2024-10-07 22:46:00,40,97.22,CONFIGURATION
SITE_025,EC,Eastern Cape,VEND_C,4G,2024-10-29 20:56:00,2024-10-30 00:32:00,216,85.0,FIBER
SITE_039,MP,Mpumalanga,VEND_A,4G,2024-10-24 13:56:00,2024-10-24 16:06:00,130,90.97,CAPACITY
SITE_035,GP,Gauteng,VEND_B,5G,2024-10-12 18:40:00,2024-10-13 00:00:00,320,77.78,CAPACITY
SITE_033,GP,Gauteng,VEND_A,4G,2024-10-29 12:56:00,2024-10-29 13:49:00,53,96.32,HARDWARE
SITE_036,WC,Western Cape,VEND_C,5G,2024-10-17 15:10:00,2024-10-17 21:12:00,362,74.86,CONFIGURATION
SITE_015,MP,Mpumalanga,VEND_C,5G,2024-10-09 05:21:00,2024-10-09 08:31:00,190,86.81,WEATHER
SITE_023,KZN,KwaZulu-Natal,VEND_C,3G,2024-10-31 07:32:00,2024-10-31 11:51:00,259,82.01,CAPACITY
SITE_046,MP,Mpumalanga,VEND_B,4G,2024-10-06 23:52:00,2024-10-07 04:24:00,272,81.11,CAPACITY
SITE_014,WC,Western Cape,VEND_A,5G,2024-10-01 02:46:00,2024-10-01 09:38:00,412,71.39,CAPACITY
SITE_010,KZN,KwaZulu-Natal,VEND_B,4G,2024-10-29 02:21:00,2024-10-29 06:38:00,257,82.15,POWER
SITE_029,GP,Gauteng,VEND_B,4G,2024-10-05 19:21:00,2024-10-06 00:50:00,329,77.15,FIBER
SITE_016,GP,Gauteng,VEND_C,5G,2024-10-10 11:39:00,2024-10-10 12:27:00,48,96.67,FIBER
SITE_011,WC,Western Cape,VEND_C,4G,2024-10-18 21:39:00,2024-10-19 04:59:00,440,69.44,POWER
SITE_002,EC,Eastern Cape,VEND_C,4G,2024-10-09 14:14:00,2024-10-09 18:28:00,254,82.36,HARDWARE
SITE_014,EC,Eastern Cape,VEND_C,4G,2024-10-24 17:22:00,2024-10-25 00:58:00,456,68.33,WEATHER
SITE_029,WC,Western Cape,VEND_C,4G,2024-10-23 20:20:00,2024-10-23 21:58:00,98,93.19,WEATHER
SITE_033,MP,Mpumalanga,VEND_B,4G,2024-10-02 03:45:00,2024-10-02 09:13:00,328,77.22,WEATHER
SITE_046,MP,Mpumalanga,VEND_C,5G,2024-10-19 17:27:00,2024-10-20 00:09:00,402,72.08,FIBER
SITE_025,MP,Mpumalanga,VEND_C,4G,2024-10-13 06:34:00,2024-10-13 10:11:00,217,84.93,WEATHER
SITE_046,GP,Gauteng,VEND_B,4G,2024-10-17 13:03:00,2024-10-17 16:15:00,192,86.67,CAPACITY
SITE_009,GP,Gauteng,VEND_A,4G,2024-10-24 08:29:00,2024-10-24 13:52:00,323,77.57,WEATHER
SITE_034,KZN,KwaZulu-Natal,VEND_A,5G,2024-10-17 05:18:00,2024-10-17 06:37:00,79,94.51,WEATHER
SITE_027,EC,Eastern Cape,VEND_A,4G,2024-10-12 08:11:00,2024-10-12 12:48:00,277,80.76,WEATHER
SITE_028,EC,Eastern Cape,VEND_C,5G,2024-10-23 23:08:00,2024-10-23 23:57:00,49,96.6,WEATHER
SITE_005,KZN,KwaZulu-Natal,VEND_B,5G,2024-10-07 03:45:00,2024-10-07 05:50:00,125,91.32,CONFIGURATION
SITE_020,WC,Western Cape,VEND_C,3G,2024-10-24 01:18:00,2024-10-24 04:14:00,176,87.78,CAPACITY
SITE_027,EC,Eastern Cape,VEND_B,4G,2024-10-10 00:51:00,2024-10-10 07:48:00,417,71.04,FIBER
SITE_003,WC,Western Cape,VEND_C,4G,2024-10-24 06:56:00,2024-10-24 07:20:00,24,98.33,POWER
SITE_009,GP,Gauteng,VEND_B,3G,2024-10-09 20:23:00,2024-10-10 01:08:00,285,80.21,WEATHER
SITE_005,WC,Western Cape,VEND_A,3G,2024-10-10 00:47:00,2024-10-10 01:12:00,25,98.26,CAPACITY
SITE_039,GP,Gauteng,VEND_C,5G,2024-10-06 17:55:00,2024-10-07 00:58:00,423,70.62,CAPACITY
SITE_047,KZN,KwaZulu-Natal,VEND_B,4G,2024-10-25 13:56:00,2024-10-25 15:07:00,71,95.07,CAPACITY
SITE_041,WC,Western Cape,VEND_C,5G,2024-10-05 15:06:00,2024-10-05 16:58:00,112,92.22,HARDWARE
SITE_017,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-23 22:25:00,2024-10-23 22:57:00,32,97.78,CAPACITY
SITE_018,EC,Eastern Cape,VEND_A,5G,2024-10-07 12:18:00,2024-10-07 20:13:00,475,67.01,FIBER
SITE_026,MP,Mpumalanga,VEND_B,4G,2024-10-22 03:25:00,2024-10-22 03:54:00,29,97.99,CAPACITY
SITE_034,GP,Gauteng,VEND_C,5G,2024-10-15 08:19:00,2024-10-15 15:59:00,460,68.06,FIBER
SITE_033,MP,Mpumalanga,VEND_A,3G,2024-10-12 07:19:00,2024-10-12 11:38:00,259,82.01,HARDWARE
SITE_047,MP,Mpumalanga,VEND_C,3G,2024-10-12 22:01:00,2024-10-13 05:39:00,458,68.19,WEATHER
SITE_003,EC,Eastern Cape,VEND_C,4G,2024-10-21 11:13:00,2024-10-21 16:28:00,315,78.12,CAPACITY
SITE_046,GP,Gauteng,VEND_C,5G,2024-10-01 10:51:00,2024-10-01 13:09:00,138,90.42,HARDWARE
SITE_017,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-05 03:30:00,2024-10-05 06:13:00,163,88.68,CAPACITY
SITE_022,GP,Gauteng,VEND_C,5G,2024-10-09 11:19:00,2024-10-09 18:20:00,421,70.76,WEATHER
SITE_010,MP,Mpumalanga,VEND_A,3G,2024-10-30 06:34:00,2024-10-30 09:08:00,154,89.31,WEATHER
SITE_022,EC,Eastern Cape,VEND_A,4G,2024-10-06 00:26:00,2024-10-06 06:36:00,370,74.31,HARDWARE
SITE_038,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-08 13:47:00,2024-10-08 20:39:00,412,71.39,POWER
SITE_032,GP,Gauteng,VEND_B,5G,2024-10-01 09:54:00,2024-10-01 10:42:00,48,96.67,CAPACITY
SITE_022,MP,Mpumalanga,VEND_C,4G,2024-10-30 06:45:00,2024-10-30 14:03:00,438,69.58,POWER
SITE_036,EC,Eastern Cape,VEND_C,4G,2024-10-21 22:19:00,2024-10-22 04:04:00,345,76.04,HARDWARE
SITE_009,GP,Gauteng,VEND_A,5G,2024-10-31 11:58:00,2024-10-31 15:18:00,200,86.11,CAPACITY
SITE_049,KZN,KwaZulu-Natal,VEND_A,4G,2024-10-13 06:15:00,2024-10-13 07:28:00,73,94.93,FIBER
SITE_032,EC,Eastern Cape,VEND_B,5G,2024-10-26 12:23:00,2024-10-26 13:46:00,83,94.24,FIBER
SITE_019,EC,Eastern Cape,VEND_A,4G,2024-10-19 00:12:00,2024-10-19 06:02:00,350,75.69,WEATHER
SITE_020,MP,Mpumalanga,VEND_A,4G,2024-10-20 12:05:00,2024-10-20 16:16:00,251,82.57,HARDWARE
SITE_046,MP,Mpumalanga,VEND_C,3G,2024-10-15 19:11:00,2024-10-15 21:31:00,140,90.28,CAPACITY
SITE_021,GP,Gauteng,VEND_C,4G,2024-10-11 14:47:00,2024-10-11 18:03:00,196,86.39,CONFIGURATION
SITE_046,KZN,KwaZulu-Natal,VEND_C,3G,2024-10-22 06:31:00,2024-10-22 13:53:00,442,69.31,POWER
SITE_005,EC,Eastern Cape,VEND_C,5G,2024-10-29 13:56:00,2024-10-29 17:06:00,190,86.81,WEATHER
SITE_021,EC,Eastern Cape,VEND_C,4G,2024-10-29 20:27:00,2024-10-30 02:07:00,340,76.39,WEATHER
SITE_021,EC,Eastern Cape,VEND_B,5G,2024-10-20 10:38:00,2024-10-20 14:08:00,210,85.42,CONFIGURATION
SITE_001,EC,Eastern Cape,VEND_C,4G,2024-10-10 12:27:00,2024-10-10 20:17:00,470,67.36,FIBER
SITE_038,WC,Western Cape,VEND_A,4G,2024-10-23 16:05:00,2024-10-23 20:28:00,263,81.74,CAPACITY
SITE_022,GP,Gauteng,VEND_C,4G,2024-10-04 20:55:00,2024-10-05 01:25:00,270,81.25,POWER
SITE_008,EC,Eastern Cape,VEND_C,4G,2024-10-06 22:31:00,2024-10-07 05:19:00,408,71.67,POWER
SITE_004,MP,Mpumalanga,VEND_C,3G,2024-10-12 20:30:00,2024-10-13 01:11:00,281,80.49,CAPACITY
SITE_006,GP,Gauteng,VEND_A,5G,2024-10-10 03:22:00,2024-10-10 07:03:00,221,84.65,CONFIGURATION
SITE_012,MP,Mpumalanga,VEND_C,5G,2024-10-30 11:09:00,2024-10-30 14:29:00,200,86.11,WEATHER
SITE_017,GP,Gauteng,VEND_B,5G,2024-10-18 02:00:00,2024-10-18 06:09:00,249,82.71,CAPACITY
SITE_047,EC,Eastern Cape,VEND_C,4G,2024-10-02 19:10:00,2024-10-03 00:43:00,333,76.88,CAPACITY
SITE_026,MP,Mpumalanga,VEND_C,4G,2024-10-23 14:30:00,2024-10-23 20:54:00,384,73.33,FIBER
SITE_033,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-25 14:08:00,2024-10-25 20:56:00,408,71.67,CAPACITY
