Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,_load_timestamp
SITE_014,KZN,KwaZulu-Natal,VEND_B,3G,2024-12-25 16:58:00,2024-12-25 22:31:00,333.0,76.88,POWER,2026-02-12 16:02:58.657669
SITE_026,MP,Mpumalanga,VEND_A,4G,2024-12-10 06:18:00,2024-12-10 12:16:00,358.0,75.14,POWER,2026-02-12 16:02:58.657669
SITE_042,GP,Gauteng,VEND_C,5G,2024-12-04 19:30:00,2024-12-04 21:33:00,123.0,91.46,WEATHER,2026-02-12 16:02:58.657669
SITE_007,GP,Gauteng,VEND_C,5G,2024-12-04 23:45:00,2024-12-05 04:56:00,311.0,78.4,WEATHER,2026-02-12 16:02:58.657669
SITE_041,GP,Gauteng,VEND_A,3G,2024-12-19 00:34:00,2024-12-19 05:37:00,303.0,78.96,HARDWARE,2026-02-12 16:02:58.657669
SITE_028,WC,Western Cape,VEND_A,5G,2024-12-21 19:24:00,2024-12-22 02:02:00,398.0,72.36,POWER,2026-02-12 16:02:58.657669
SITE_032,WC,Western Cape,VEND_A,5G,2024-12-01 14:59:00,2024-12-01 17:06:00,127.0,91.18,CAPACITY,2026-02-12 16:02:58.657669
SITE_021,EC,Eastern Cape,VEND_A,5G,2024-12-27 18:57:00,2024-12-27 21:34:00,157.0,89.1,HARDWARE,2026-02-12 16:02:58.657669
SITE_014,WC,Western Cape,VEND_C,3G,2024-12-23 09:55:00,2024-12-23 15:25:00,330.0,77.08,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_016,WC,Western Cape,VEND_A,4G,2024-12-09 05:23:00,2024-12-09 09:22:00,239.0,83.4,HARDWARE,2026-02-12 16:02:58.657669
SITE_008,EC,Eastern Cape,VEND_A,5G,2024-12-08 21:03:00,2024-12-09 03:34:00,391.0,72.85,WEATHER,2026-02-12 16:02:58.657669
SITE_031,EC,Eastern Cape,VEND_C,4G,2024-12-16 22:47:00,2024-12-16 23:54:00,67.0,95.35,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_030,MP,Mpumalanga,VEND_C,5G,2024-12-15 12:29:00,2024-12-15 15:53:00,204.0,85.83,POWER,2026-02-12 16:02:58.657669
SITE_016,KZN,KwaZulu-Natal,VEND_A,3G,2024-12-18 03:12:00,2024-12-18 05:15:00,123.0,91.46,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_033,KZN,KwaZulu-Natal,VEND_B,5G,2024-12-14 14:12:00,2024-12-14 18:46:00,274.0,80.97,HARDWARE,2026-02-12 16:02:58.657669
SITE_011,KZN,KwaZulu-Natal,VEND_A,5G,2024-12-12 04:47:00,2024-12-12 08:51:00,244.0,83.06,WEATHER,2026-02-12 16:02:58.657669
SITE_019,MP,Mpumalanga,VEND_B,5G,2024-12-17 04:20:00,2024-12-17 11:59:00,459.0,68.12,WEATHER,2026-02-12 16:02:58.657669
SITE_045,MP,Mpumalanga,VEND_A,3G,2024-12-12 11:44:00,2024-12-12 14:29:00,165.0,88.54,FIBER,2026-02-12 16:02:58.657669
SITE_027,MP,Mpumalanga,VEND_B,5G,2024-12-11 03:57:00,2024-12-11 10:37:00,400.0,72.22,CAPACITY,2026-02-12 16:02:58.657669
SITE_039,KZN,KwaZulu-Natal,VEND_B,4G,2024-12-14 01:55:00,2024-12-14 07:13:00,318.0,77.92,POWER,2026-02-12 16:02:58.657669
SITE_040,EC,Eastern Cape,VEND_C,5G,2024-12-12 06:15:00,2024-12-12 10:02:00,227.0,84.24,HARDWARE,2026-02-12 16:02:58.657669
SITE_001,WC,Western Cape,VEND_A,5G,2024-12-06 12:37:00,2024-12-06 14:29:00,112.0,92.22,HARDWARE,2026-02-12 16:02:58.657669
SITE_021,MP,Mpumalanga,VEND_A,5G,2024-12-08 09:34:00,2024-12-08 09:54:00,20.0,98.61,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_030,EC,Eastern Cape,VEND_A,4G,2024-12-03 18:30:00,2024-12-04 01:53:00,443.0,69.24,CAPACITY,2026-02-12 16:02:58.657669
SITE_046,WC,Western Cape,VEND_C,4G,2024-12-12 20:56:00,2024-12-12 23:04:00,128.0,91.11,HARDWARE,2026-02-12 16:02:58.657669
SITE_049,WC,Western Cape,VEND_B,5G,2024-12-31 11:20:00,2024-12-31 12:46:00,86.0,94.03,FIBER,2026-02-12 16:02:58.657669
SITE_007,GP,Gauteng,VEND_A,5G,2024-12-03 08:21:00,2024-12-03 13:05:00,284.0,80.28,CAPACITY,2026-02-12 16:02:58.657669
SITE_019,EC,Eastern Cape,VEND_A,5G,2024-12-28 12:04:00,2024-12-28 12:44:00,40.0,97.22,POWER,2026-02-12 16:02:58.657669
SITE_027,EC,Eastern Cape,VEND_B,4G,2024-12-05 15:29:00,2024-12-05 21:50:00,381.0,73.54,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_031,KZN,KwaZulu-Natal,VEND_B,5G,2024-12-30 21:09:00,2024-12-31 03:49:00,400.0,72.22,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_038,EC,Eastern Cape,VEND_C,4G,2024-12-10 18:06:00,2024-12-10 19:08:00,62.0,95.69,CAPACITY,2026-02-12 16:02:58.657669
SITE_037,GP,Gauteng,VEND_A,5G,2024-12-25 00:01:00,2024-12-25 04:38:00,277.0,80.76,POWER,2026-02-12 16:02:58.657669
SITE_037,WC,Western Cape,VEND_A,4G,2024-12-01 23:43:00,2024-12-02 03:00:00,197.0,86.32,POWER,2026-02-12 16:02:58.657669
SITE_034,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-06 12:18:00,2024-12-06 13:43:00,85.0,94.1,POWER,2026-02-12 16:02:58.657669
SITE_023,GP,Gauteng,VEND_B,5G,2024-12-19 03:24:00,2024-12-19 08:21:00,297.0,79.38,CAPACITY,2026-02-12 16:02:58.657669
SITE_031,MP,Mpumalanga,VEND_A,4G,2024-12-24 13:14:00,2024-12-24 16:42:00,208.0,85.56,FIBER,2026-02-12 16:02:58.657669
SITE_003,EC,Eastern Cape,VEND_C,3G,2024-12-20 15:27:00,2024-12-20 21:45:00,378.0,73.75,POWER,2026-02-12 16:02:58.657669
SITE_040,EC,Eastern Cape,VEND_C,4G,2024-12-12 01:42:00,2024-12-12 06:39:00,297.0,79.38,WEATHER,2026-02-12 16:02:58.657669
SITE_015,GP,Gauteng,VEND_B,4G,2024-12-11 01:49:00,2024-12-11 05:13:00,204.0,85.83,FIBER,2026-02-12 16:02:58.657669
SITE_018,GP,Gauteng,VEND_A,4G,2024-12-06 19:22:00,2024-12-06 20:11:00,49.0,96.6,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_026,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-14 03:06:00,2024-12-14 07:49:00,283.0,80.35,WEATHER,2026-02-12 16:02:58.657669
SITE_005,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-18 10:30:00,2024-12-18 13:46:00,196.0,86.39,FIBER,2026-02-12 16:02:58.657669
SITE_012,WC,Western Cape,VEND_A,5G,2024-12-12 23:07:00,2024-12-13 03:50:00,283.0,80.35,POWER,2026-02-12 16:02:58.657669
SITE_043,WC,Western Cape,VEND_C,3G,2024-12-29 12:53:00,2024-12-29 16:12:00,199.0,86.18,POWER,2026-02-12 16:02:58.657669
SITE_023,GP,Gauteng,VEND_A,5G,2024-12-11 19:31:00,2024-12-11 22:26:00,175.0,87.85,WEATHER,2026-02-12 16:02:58.657669
SITE_020,EC,Eastern Cape,VEND_A,5G,2024-12-06 15:07:00,2024-12-06 19:50:00,283.0,80.35,FIBER,2026-02-12 16:02:58.657669
SITE_012,GP,Gauteng,VEND_A,5G,2024-12-29 02:33:00,2024-12-29 09:24:00,411.0,71.46,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_049,GP,Gauteng,VEND_B,4G,2024-12-21 19:20:00,2024-12-21 23:42:00,262.0,81.81,POWER,2026-02-12 16:02:58.657669
SITE_022,EC,Eastern Cape,VEND_A,4G,2024-12-18 19:47:00,2024-12-19 03:34:00,467.0,67.57,HARDWARE,2026-02-12 16:02:58.657669
SITE_024,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-16 20:25:00,2024-12-16 21:11:00,46.0,96.81,POWER,2026-02-12 16:02:58.657669
SITE_017,EC,Eastern Cape,VEND_A,4G,2024-12-31 17:05:00,2024-12-31 19:50:00,165.0,88.54,CAPACITY,2026-02-12 16:02:58.657669
SITE_010,KZN,KwaZulu-Natal,VEND_B,4G,2024-12-17 02:13:00,2024-12-17 07:21:00,308.0,78.61,POWER,2026-02-12 16:02:58.657669
SITE_030,MP,Mpumalanga,VEND_B,3G,2024-12-07 01:02:00,2024-12-07 05:48:00,286.0,80.14,CAPACITY,2026-02-12 16:02:58.657669
SITE_016,EC,Eastern Cape,VEND_A,4G,2024-12-21 02:32:00,2024-12-21 07:23:00,291.0,79.79,POWER,2026-02-12 16:02:58.657669
SITE_029,EC,Eastern Cape,VEND_A,5G,2024-12-26 09:15:00,2024-12-26 12:02:00,167.0,88.4,CAPACITY,2026-02-12 16:02:58.657669
SITE_033,WC,Western Cape,VEND_A,3G,2024-12-30 00:06:00,2024-12-30 00:41:00,35.0,97.57,HARDWARE,2026-02-12 16:02:58.657669
SITE_004,GP,Gauteng,VEND_A,4G,2024-12-23 21:03:00,2024-12-24 00:43:00,220.0,84.72,FIBER,2026-02-12 16:02:58.657669
SITE_018,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-29 09:09:00,2024-12-29 09:52:00,43.0,97.01,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_008,GP,Gauteng,VEND_B,4G,2024-12-13 17:01:00,2024-12-13 17:53:00,52.0,96.39,FIBER,2026-02-12 16:02:58.657669
SITE_001,MP,Mpumalanga,VEND_A,4G,2024-12-02 19:01:00,2024-12-03 02:03:00,422.0,70.69,CAPACITY,2026-02-12 16:02:58.657669
SITE_012,WC,Western Cape,VEND_A,5G,2024-12-10 20:06:00,2024-12-10 23:43:00,217.0,84.93,CAPACITY,2026-02-12 16:02:58.657669
SITE_049,WC,Western Cape,VEND_A,3G,2024-12-04 22:48:00,2024-12-04 23:27:00,39.0,97.29,CAPACITY,2026-02-12 16:02:58.657669
SITE_008,WC,Western Cape,VEND_B,4G,2024-12-08 04:40:00,2024-12-08 05:02:00,22.0,98.47,HARDWARE,2026-02-12 16:02:58.657669
SITE_035,MP,Mpumalanga,VEND_C,5G,2024-12-06 04:18:00,2024-12-06 11:31:00,433.0,69.93,POWER,2026-02-12 16:02:58.657669
SITE_002,KZN,KwaZulu-Natal,VEND_A,5G,2024-12-17 14:57:00,2024-12-17 22:07:00,430.0,70.14,FIBER,2026-02-12 16:02:58.657669
SITE_013,KZN,KwaZulu-Natal,VEND_A,5G,2024-12-29 14:52:00,2024-12-29 16:27:00,95.0,93.4,POWER,2026-02-12 16:02:58.657669
SITE_048,MP,Mpumalanga,VEND_A,4G,2024-12-23 17:13:00,2024-12-23 19:43:00,150.0,89.58,POWER,2026-02-12 16:02:58.657669
SITE_047,GP,Gauteng,VEND_B,5G,2024-12-03 18:12:00,2024-12-04 00:22:00,370.0,74.31,HARDWARE,2026-02-12 16:02:58.657669
SITE_035,EC,Eastern Cape,VEND_B,4G,2024-12-17 03:54:00,2024-12-17 08:21:00,267.0,81.46,CAPACITY,2026-02-12 16:02:58.657669
SITE_046,MP,Mpumalanga,VEND_C,5G,2024-12-21 12:25:00,2024-12-21 17:47:00,322.0,77.64,HARDWARE,2026-02-12 16:02:58.657669
SITE_024,MP,Mpumalanga,VEND_A,5G,2024-12-06 06:45:00,2024-12-06 09:19:00,154.0,89.31,WEATHER,2026-02-12 16:02:58.657669
SITE_004,MP,Mpumalanga,VEND_A,4G,2024-12-01 02:37:00,2024-12-01 03:24:00,47.0,96.74,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_045,MP,Mpumalanga,VEND_C,5G,2024-12-12 08:47:00,2024-12-12 09:50:00,63.0,95.62,HARDWARE,2026-02-12 16:02:58.657669
SITE_020,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-05 04:20:00,2024-12-05 04:31:00,11.0,99.24,POWER,2026-02-12 16:02:58.657669
SITE_032,MP,Mpumalanga,VEND_A,5G,2024-12-17 10:34:00,2024-12-17 15:44:00,310.0,78.47,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_027,EC,Eastern Cape,VEND_A,4G,2024-12-08 18:09:00,2024-12-08 19:18:00,69.0,95.21,HARDWARE,2026-02-12 16:02:58.657669
SITE_009,WC,Western Cape,VEND_B,3G,2024-12-02 08:57:00,2024-12-02 12:51:00,234.0,83.75,POWER,2026-02-12 16:02:58.657669
SITE_016,EC,Eastern Cape,VEND_A,4G,2024-12-16 00:19:00,2024-12-16 06:51:00,392.0,72.78,POWER,2026-02-12 16:02:58.657669
SITE_027,WC,Western Cape,VEND_C,5G,2024-12-22 06:31:00,2024-12-22 13:49:00,438.0,69.58,POWER,2026-02-12 16:02:58.657669
SITE_023,EC,Eastern Cape,VEND_A,5G,2024-12-07 16:22:00,2024-12-07 23:54:00,452.0,68.61,POWER,2026-02-12 16:02:58.657669
SITE_020,WC,Western Cape,VEND_A,4G,2024-12-10 16:45:00,2024-12-10 17:40:00,55.0,96.18,FIBER,2026-02-12 16:02:58.657669
SITE_001,WC,Western Cape,VEND_C,5G,2024-12-19 05:32:00,2024-12-19 11:30:00,358.0,75.14,POWER,2026-02-12 16:02:58.657669
SITE_005,GP,Gauteng,VEND_A,4G,2024-12-19 21:18:00,2024-12-20 04:20:00,422.0,70.69,CAPACITY,2026-02-12 16:02:58.657669
SITE_034,MP,Mpumalanga,VEND_A,5G,2024-12-10 08:39:00,2024-12-10 13:11:00,272.0,81.11,WEATHER,2026-02-12 16:02:58.657669
SITE_028,MP,Mpumalanga,VEND_B,3G,2024-12-15 00:06:00,2024-12-15 07:51:00,465.0,67.71,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_008,WC,Western Cape,VEND_C,4G,2024-12-09 18:59:00,2024-12-10 00:44:00,345.0,76.04,POWER,2026-02-12 16:02:58.657669
SITE_015,KZN,KwaZulu-Natal,VEND_C,4G,2024-12-15 00:15:00,2024-12-15 07:50:00,455.0,68.4,WEATHER,2026-02-12 16:02:58.657669
SITE_030,KZN,KwaZulu-Natal,VEND_B,5G,2024-12-05 10:52:00,2024-12-05 11:20:00,28.0,98.06,POWER,2026-02-12 16:02:58.657669
SITE_028,GP,Gauteng,VEND_A,5G,2024-12-13 04:50:00,2024-12-13 10:26:00,336.0,76.67,WEATHER,2026-02-12 16:02:58.657669
SITE_028,MP,Mpumalanga,VEND_C,3G,2024-12-19 12:28:00,2024-12-19 18:52:00,384.0,73.33,FIBER,2026-02-12 16:02:58.657669
SITE_027,GP,Gauteng,VEND_B,4G,2024-12-19 12:23:00,2024-12-19 19:35:00,432.0,70.0,POWER,2026-02-12 16:02:58.657669
SITE_008,EC,Eastern Cape,VEND_C,3G,2024-12-12 19:12:00,2024-12-13 02:16:00,424.0,70.56,HARDWARE,2026-02-12 16:02:58.657669
SITE_025,EC,Eastern Cape,VEND_A,4G,2024-12-05 19:06:00,2024-12-05 19:18:00,12.0,99.17,POWER,2026-02-12 16:02:58.657669
SITE_030,MP,Mpumalanga,VEND_A,5G,2024-12-08 16:40:00,2024-12-08 21:53:00,313.0,78.26,HARDWARE,2026-02-12 16:02:58.657669
SITE_034,WC,Western Cape,VEND_C,5G,2024-12-12 16:45:00,2024-12-12 19:34:00,169.0,88.26,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_046,EC,Eastern Cape,VEND_A,5G,2024-12-13 13:13:00,2024-12-13 15:25:00,132.0,90.83,CAPACITY,2026-02-12 16:02:58.657669
SITE_025,EC,Eastern Cape,VEND_C,3G,2024-12-27 19:59:00,2024-12-27 22:58:00,179.0,87.57,WEATHER,2026-02-12 16:02:58.657669
SITE_049,GP,Gauteng,VEND_A,3G,2024-12-07 10:58:00,2024-12-07 17:34:00,396.0,72.5,FIBER,2026-02-12 16:02:58.657669
SITE_028,GP,Gauteng,VEND_B,5G,2024-12-19 14:01:00,2024-12-19 17:07:00,186.0,87.08,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_018,WC,Western Cape,VEND_A,4G,2024-12-04 20:11:00,2024-12-05 02:57:00,406.0,71.81,POWER,2026-02-12 16:02:58.657669
SITE_049,EC,Eastern Cape,VEND_A,5G,2024-12-15 00:12:00,2024-12-15 01:56:00,104.0,92.78,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_001,GP,Gauteng,VEND_C,5G,2024-12-14 01:40:00,2024-12-14 04:18:00,158.0,89.03,POWER,2026-02-12 16:02:58.657669
SITE_017,GP,Gauteng,VEND_B,3G,2024-12-14 07:17:00,2024-12-14 12:46:00,329.0,77.15,POWER,2026-02-12 16:02:58.657669
SITE_020,WC,Western Cape,VEND_C,4G,2024-12-07 22:22:00,2024-12-08 00:50:00,148.0,89.72,WEATHER,2026-02-12 16:02:58.657669
SITE_025,EC,Eastern Cape,VEND_B,5G,2024-12-03 02:07:00,2024-12-03 09:23:00,436.0,69.72,CAPACITY,2026-02-12 16:02:58.657669
SITE_006,MP,Mpumalanga,VEND_C,3G,2024-12-16 00:13:00,2024-12-16 06:03:00,350.0,75.69,POWER,2026-02-12 16:02:58.657669
SITE_016,GP,Gauteng,VEND_A,4G,2024-12-16 01:27:00,2024-12-16 05:03:00,216.0,85.0,CAPACITY,2026-02-12 16:02:58.657669
SITE_033,WC,Western Cape,VEND_C,5G,2024-12-10 05:01:00,2024-12-10 08:56:00,235.0,83.68,FIBER,2026-02-12 16:02:58.657669
SITE_001,KZN,KwaZulu-Natal,VEND_A,5G,2024-12-30 13:56:00,2024-12-30 17:12:00,196.0,86.39,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_012,MP,Mpumalanga,VEND_A,4G,2024-12-16 20:36:00,2024-12-16 22:54:00,138.0,90.42,CAPACITY,2026-02-12 16:02:58.657669
SITE_041,EC,Eastern Cape,VEND_A,3G,2024-12-09 16:46:00,2024-12-09 21:30:00,284.0,80.28,POWER,2026-02-12 16:02:58.657669
SITE_019,GP,Gauteng,VEND_A,5G,2024-12-27 17:18:00,2024-12-27 19:26:00,128.0,91.11,HARDWARE,2026-02-12 16:02:58.657669
SITE_002,MP,Mpumalanga,VEND_A,5G,2024-12-25 02:37:00,2024-12-25 07:20:00,283.0,80.35,POWER,2026-02-12 16:02:58.657669
SITE_010,GP,Gauteng,VEND_A,3G,2024-12-01 18:22:00,2024-12-01 19:43:00,81.0,94.38,HARDWARE,2026-02-12 16:02:58.657669
SITE_002,EC,Eastern Cape,VEND_C,4G,2024-12-30 15:53:00,2024-12-30 17:33:00,100.0,93.06,POWER,2026-02-12 16:02:58.657669
SITE_050,EC,Eastern Cape,VEND_A,5G,2024-12-13 07:13:00,2024-12-13 15:10:00,477.0,66.88,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_002,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-14 07:34:00,2024-12-14 11:50:00,256.0,82.22,CAPACITY,2026-02-12 16:02:58.657669
SITE_035,EC,Eastern Cape,VEND_A,4G,2024-12-06 05:48:00,2024-12-06 09:37:00,229.0,84.1,CAPACITY,2026-02-12 16:02:58.657669
SITE_021,MP,Mpumalanga,VEND_C,4G,2024-12-23 21:59:00,2024-12-24 04:12:00,373.0,74.1,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_011,EC,Eastern Cape,VEND_A,3G,2024-12-07 19:40:00,2024-12-07 21:23:00,103.0,92.85,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_041,EC,Eastern Cape,VEND_A,4G,2024-12-30 21:58:00,2024-12-31 00:45:00,167.0,88.4,POWER,2026-02-12 16:02:58.657669
SITE_006,KZN,KwaZulu-Natal,VEND_B,5G,2024-12-06 16:05:00,2024-12-06 21:47:00,342.0,76.25,WEATHER,2026-02-12 16:02:58.657669
SITE_030,MP,Mpumalanga,VEND_A,4G,2024-12-30 22:47:00,2024-12-30 23:53:00,66.0,95.42,CAPACITY,2026-02-12 16:02:58.657669
SITE_039,KZN,KwaZulu-Natal,VEND_C,3G,2024-12-02 10:13:00,2024-12-02 15:39:00,326.0,77.36,CAPACITY,2026-02-12 16:02:58.657669
SITE_005,KZN,KwaZulu-Natal,VEND_C,5G,2024-12-01 07:44:00,2024-12-01 14:33:00,409.0,71.6,WEATHER,2026-02-12 16:02:58.657669
SITE_035,EC,Eastern Cape,VEND_A,4G,2024-12-25 20:31:00,2024-12-25 23:40:00,189.0,86.88,POWER,2026-02-12 16:02:58.657669
SITE_032,EC,Eastern Cape,VEND_C,4G,2024-12-30 12:24:00,2024-12-30 15:07:00,163.0,88.68,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_039,WC,Western Cape,VEND_A,4G,2024-12-15 20:41:00,2024-12-16 00:32:00,231.0,83.96,POWER,2026-02-12 16:02:58.657669
SITE_025,MP,Mpumalanga,VEND_A,4G,2024-12-14 05:21:00,2024-12-14 05:39:00,18.0,98.75,WEATHER,2026-02-12 16:02:58.657669
SITE_008,WC,Western Cape,VEND_B,5G,2024-12-21 00:50:00,2024-12-21 02:41:00,111.0,92.29,CAPACITY,2026-02-12 16:02:58.657669
SITE_005,KZN,KwaZulu-Natal,VEND_A,3G,2024-12-16 16:50:00,2024-12-16 22:49:00,359.0,75.07,CAPACITY,2026-02-12 16:02:58.657669
