Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,Month
SA-SITE-0839,KZN,KwaZulu-Natal,VEND_B,4G,2024-03-04 18:22:00,2024-03-04 20:32:00,130.0,99.72,Power,2024-03
SA-SITE-0551,LP,Limpopo,VEND_B,4G,2024-03-04 15:58:00,,-25.0,97.5,Fiber,2024-03
SA-SITE-0411,FS,Free State,VEND_B,4G,2024-03-23 07:44:00,,-8.0,6.48,Weather,2024-03
SA-SITE-0071,MP,Mpumalanga,VEND_B,4G,2024-03-21 22:16:00,2024-03-21 23:36:00,80.0,97.84,Hardware,2024-03
SA-SITE-0424,EC,Eastern Cape,VEND_B,5G,2024-03-19 19:17:00,,,20.45,Weather,2024-03
SA-SITE-0680,KZN,KwaZulu-Natal,VEND_B,5G,2024-03-24 15:10:00,,-21.0,62.07,Power,2024-03
SA-SITE-0670,NW,North West,VEND_A,5G,2024-03-19 19:21:00,,,36.29,Hardware,2024-03
SA-SITE-0267,EC,Eastern Cape,VEND_C,3G,2024-03-28 04:35:00,,-17.0,-0.3,Weather,2024-03
SA-SITE-0572,NC,Northern Cape,VEND_A,5G,2024-03-27 10:05:00,,,44.4,Hardware,2024-03
SA-SITE-0389,FS,Free State,VEND_A,5G,2024-03-11 12:32:00,2024-03-11 15:20:00,168.0,97.36,Fiber,2024-03
SA-SITE-0748,KZN,KwaZulu-Natal,VEND_C,3G,2024-03-20 19:41:00,,,53.28,Weather,2024-03
SA-SITE-0247,NW,North West,VEND_C,3G,2024-03-10 05:36:00,,,97.49,Power,2024-03
SA-SITE-0696,GP,Gauteng,VEND_C,3G,2024-03-23 08:17:00,,-22.0,-3.87,Fiber,2024-03
SA-SITE-0469,NC,Northern Cape,VEND_C,5G,2024-03-01 00:57:00,,-2.0,97.53,Weather,2024-03
SA-SITE-0282,WC,Western Cape,VEND_C,3G,2024-03-05 04:49:00,,,85.9,Hardware,2024-03
SA-SITE-0744,FS,Free State,VEND_C,3G,2024-03-11 01:44:00,,,99.86,Weather,2024-03
SA-SITE-0594,NW,North West,VEND_C,5G,2024-03-20 10:35:00,,-29.0,34.04,Weather,2024-03
SA-SITE-0170,EC,Eastern Cape,VEND_C,5G,2024-03-07 12:14:00,2024-03-07 14:46:00,152.0,99.68,Weather,2024-03
SA-SITE-0355,MP,Mpumalanga,VEND_B,4G,2024-03-16 00:30:00,,-10.0,68.13,Weather,2024-03
SA-SITE-0652,EC,Eastern Cape,VEND_C,5G,2024-03-28 10:31:00,2024-03-28 10:59:00,28.0,59.18,Fiber,2024-03
SA-SITE-0868,EC,Eastern Cape,VEND_A,5G,2024-03-03 01:49:00,2024-03-03 04:04:00,135.0,99.44,Power,2024-03
SA-SITE-0972,FS,Free State,VEND_B,3G,2024-03-26 06:29:00,2024-03-26 08:25:00,116.0,98.48,Fiber,2024-03
SA-SITE-0818,FS,Free State,VEND_B,3G,2024-03-26 14:48:00,,,24.16,Weather,2024-03
SA-SITE-0043,MP,Mpumalanga,VEND_C,4G,2024-03-01 03:23:00,2024-03-01 05:41:00,138.0,11.26,Hardware,2024-03
SA-SITE-0837,MP,Mpumalanga,VEND_A,3G,2024-03-24 18:53:00,,-10.0,7.12,Fiber,2024-03
SA-SITE-0215,NW,North West,VEND_C,5G,2024-03-03 17:13:00,2024-03-03 19:21:00,128.0,97.91,Power,2024-03
SA-SITE-0904,LP,Limpopo,VEND_C,5G,2024-03-15 16:42:00,,-1.0,44.19,Hardware,2024-03
SA-SITE-0103,NW,North West,VEND_B,5G,2024-03-11 13:59:00,,-23.0,98.64,Power,2024-03
SA-SITE-0242,GP,Gauteng,VEND_B,3G,2024-03-01 01:53:00,,-2.0,98.14,Weather,2024-03
SA-SITE-0528,MP,Mpumalanga,VEND_C,3G,2024-03-25 08:05:00,2024-03-25 08:57:00,52.0,75.35,Power,2024-03
SA-SITE-0041,MP,Mpumalanga,VEND_A,3G,2024-03-09 09:43:00,,,99.01,Fiber,2024-03
SA-SITE-0233,LP,Limpopo,VEND_C,4G,2024-03-24 07:03:00,2024-03-24 09:56:00,173.0,39.64,Fiber,2024-03
SA-SITE-0265,EC,Eastern Cape,VEND_A,5G,2024-03-21 22:03:00,,,99.75,Fiber,2024-03
SA-SITE-0087,GP,Gauteng,VEND_A,3G,2024-03-18 21:46:00,,-15.0,97.79,Hardware,2024-03
SA-SITE-0943,NW,North West,VEND_A,3G,2024-03-13 06:33:00,,-11.0,97.75,Hardware,2024-03
SA-SITE-0227,NC,Northern Cape,VEND_C,3G,2024-03-05 12:39:00,,-22.0,97.98,Weather,2024-03
SA-SITE-0787,WC,Western Cape,VEND_A,3G,2024-03-12 05:34:00,,-29.0,98.84,Weather,2024-03
SA-SITE-0663,EC,Eastern Cape,VEND_C,4G,2024-03-01 23:17:00,2024-03-02 01:42:00,145.0,55.67,Weather,2024-03
SA-SITE-0695,NW,North West,VEND_B,5G,2024-03-17 09:14:00,2024-03-17 09:53:00,39.0,86.79,Hardware,2024-03
SA-SITE-0250,GP,Gauteng,VEND_C,4G,2024-03-21 14:39:00,2024-03-21 16:27:00,108.0,69.56,Hardware,2024-03
SA-SITE-0237,MP,Mpumalanga,VEND_A,4G,2024-03-10 00:23:00,2024-03-10 02:08:00,105.0,97.56,Weather,2024-03
SA-SITE-0889,NW,North West,VEND_C,5G,2024-03-11 12:33:00,,-11.0,99.29,Power,2024-03
SA-SITE-0683,MP,Mpumalanga,VEND_C,5G,2024-03-10 03:43:00,,,88.18,Hardware,2024-03
SA-SITE-0758,KZN,KwaZulu-Natal,VEND_A,4G,2024-03-14 18:51:00,,,33.64,Fiber,2024-03
SA-SITE-0523,FS,Free State,VEND_C,3G,2024-03-28 04:45:00,2024-03-28 07:06:00,141.0,55.2,Hardware,2024-03
SA-SITE-0576,WC,Western Cape,VEND_A,3G,2024-03-07 09:23:00,,-11.0,78.99,Weather,2024-03
SA-SITE-0070,LP,Limpopo,VEND_B,3G,2024-03-25 17:47:00,,,98.98,Power,2024-03
SA-SITE-0296,NC,Northern Cape,VEND_B,3G,2024-03-01 09:03:00,,,35.12,Fiber,2024-03
SA-SITE-0906,NC,Northern Cape,VEND_C,5G,2024-03-07 23:01:00,2024-03-08 01:52:00,171.0,99.0,Weather,2024-03
SA-SITE-0669,GP,Gauteng,VEND_C,3G,2024-03-27 12:01:00,,-23.0,99.34,Power,2024-03
SA-SITE-0178,KZN,KwaZulu-Natal,VEND_C,4G,2024-03-21 17:37:00,,-5.0,97.03,Fiber,2024-03
SA-SITE-0565,EC,Eastern Cape,VEND_C,4G,2024-03-10 13:19:00,,-4.0,22.26,Weather,2024-03
SA-SITE-0289,NC,Northern Cape,VEND_C,3G,2024-03-24 12:24:00,2024-03-24 14:57:00,153.0,97.34,Hardware,2024-03
SA-SITE-0045,EC,Eastern Cape,VEND_A,3G,2024-03-13 04:40:00,,-15.0,98.27,Power,2024-03
SA-SITE-0402,EC,Eastern Cape,VEND_C,5G,2024-03-01 19:12:00,,,41.96,Hardware,2024-03
SA-SITE-0377,WC,Western Cape,VEND_A,3G,2024-03-09 02:00:00,,,77.74,Fiber,2024-03
SA-SITE-0489,GP,Gauteng,VEND_A,3G,2024-03-09 23:37:00,,,99.27,Weather,2024-03
SA-SITE-0589,NC,Northern Cape,VEND_B,5G,2024-03-23 02:44:00,,,98.33,Weather,2024-03
SA-SITE-0021,WC,Western Cape,VEND_C,4G,2024-03-25 00:44:00,,,93.36,Power,2024-03
SA-SITE-0018,MP,Mpumalanga,VEND_B,5G,2024-03-12 19:01:00,,,57.92,Hardware,2024-03
SA-SITE-0096,NC,Northern Cape,VEND_B,4G,2024-03-25 01:10:00,,-9.0,99.88,Power,2024-03
SA-SITE-0594,NW,North West,VEND_B,4G,2024-03-25 03:53:00,,-16.0,53.05,Weather,2024-03
SA-SITE-0117,NW,North West,VEND_A,4G,2024-03-07 08:16:00,,,99.6,Hardware,2024-03
SA-SITE-0009,KZN,KwaZulu-Natal,VEND_B,5G,2024-03-11 06:25:00,,,33.58,Hardware,2024-03
SA-SITE-0549,GP,Gauteng,VEND_C,5G,2024-03-07 17:07:00,,-19.0,60.77,Fiber,2024-03
SA-SITE-0563,WC,Western Cape,VEND_C,4G,2024-03-24 07:34:00,,-11.0,-0.88,Fiber,2024-03
SA-SITE-0234,KZN,KwaZulu-Natal,VEND_A,4G,2024-03-14 10:29:00,2024-03-14 11:57:00,88.0,75.22,Fiber,2024-03
SA-SITE-0757,GP,Gauteng,VEND_C,3G,2024-03-08 10:27:00,2024-03-08 13:27:00,180.0,97.22,Power,2024-03
SA-SITE-0114,MP,Mpumalanga,VEND_C,4G,2024-03-09 13:36:00,,,56.12,Fiber,2024-03
SA-SITE-0079,NW,North West,VEND_A,5G,2024-03-17 05:14:00,2024-03-17 05:41:00,27.0,58.48,Hardware,2024-03
SA-SITE-0997,GP,Gauteng,VEND_B,4G,2024-03-05 22:04:00,,-4.0,98.36,Power,2024-03
SA-SITE-0571,NC,Northern Cape,VEND_C,4G,2024-03-21 05:30:00,,-6.0,98.75,Hardware,2024-03
SA-SITE-0003,NC,Northern Cape,VEND_B,3G,2024-03-25 14:29:00,,,99.23,Hardware,2024-03
SA-SITE-0451,NW,North West,VEND_C,3G,2024-03-01 00:39:00,2024-03-01 02:55:00,136.0,97.62,Hardware,2024-03
SA-SITE-0606,GP,Gauteng,VEND_C,3G,2024-03-27 22:51:00,,,32.44,Power,2024-03
SA-SITE-0222,LP,Limpopo,VEND_C,5G,2024-03-02 05:07:00,,-9.0,97.95,Hardware,2024-03
SA-SITE-0769,NW,North West,VEND_A,4G,2024-03-17 19:10:00,,-5.0,29.26,Power,2024-03
SA-SITE-0158,LP,Limpopo,VEND_A,5G,2024-03-26 21:02:00,,,97.75,Hardware,2024-03
SA-SITE-0025,FS,Free State,VEND_A,5G,2024-03-19 02:49:00,2024-03-19 05:03:00,134.0,29.78,Hardware,2024-03
SA-SITE-0499,FS,Free State,VEND_A,4G,2024-03-05 08:52:00,,,99.63,Fiber,2024-03
SA-SITE-0994,NC,Northern Cape,VEND_A,4G,2024-03-06 05:30:00,,,57.07,Hardware,2024-03
SA-SITE-0482,GP,Gauteng,VEND_A,5G,2024-03-18 06:25:00,,-17.0,45.5,Power,2024-03
SA-SITE-0201,WC,Western Cape,VEND_B,5G,2024-03-08 06:17:00,2024-03-08 08:31:00,134.0,97.12,Power,2024-03
SA-SITE-0212,WC,Western Cape,VEND_C,5G,2024-03-02 04:02:00,,-7.0,98.43,Fiber,2024-03
SA-SITE-0914,EC,Eastern Cape,VEND_B,3G,2024-03-15 13:42:00,2024-03-15 16:11:00,149.0,98.95,Power,2024-03
SA-SITE-0485,NC,Northern Cape,VEND_B,4G,2024-03-01 12:56:00,,,99.54,Fiber,2024-03
SA-SITE-0465,MP,Mpumalanga,VEND_B,4G,2024-03-15 10:10:00,2024-03-15 12:12:00,122.0,97.08,Hardware,2024-03
SA-SITE-0891,KZN,KwaZulu-Natal,VEND_A,3G,2024-03-09 20:51:00,,-12.0,39.54,Power,2024-03
SA-SITE-0980,FS,Free State,VEND_A,5G,2024-03-26 10:30:00,,-12.0,98.76,Hardware,2024-03
SA-SITE-0873,FS,Free State,VEND_B,4G,2024-03-26 06:26:00,,,72.39,Hardware,2024-03
SA-SITE-0555,LP,Limpopo,VEND_A,3G,2024-03-05 12:19:00,2024-03-05 15:13:00,174.0,42.42,Fiber,2024-03
SA-SITE-0718,EC,Eastern Cape,VEND_B,4G,2024-03-23 06:59:00,,-28.0,8.35,Weather,2024-03
SA-SITE-0929,LP,Limpopo,VEND_C,3G,2024-03-23 08:00:00,2024-03-23 09:51:00,111.0,23.28,Fiber,2024-03
SA-SITE-0648,NW,North West,VEND_C,3G,2024-03-24 03:41:00,,-1.0,54.87,Power,2024-03
SA-SITE-0243,FS,Free State,VEND_B,4G,2024-03-26 20:53:00,,-5.0,103.11,Power,2024-03
SA-SITE-0882,FS,Free State,VEND_B,3G,2024-03-19 04:36:00,2024-03-19 05:14:00,38.0,98.81,Weather,2024-03
SA-SITE-0074,WC,Western Cape,VEND_B,5G,2024-03-14 10:05:00,,,90.54,Weather,2024-03
SA-SITE-0128,KZN,KwaZulu-Natal,VEND_C,3G,2024-03-12 02:31:00,,-6.0,17.9,Hardware,2024-03
SA-SITE-0066,FS,Free State,VEND_A,4G,2024-03-09 06:55:00,,-19.0,76.0,Weather,2024-03
SA-SITE-0213,NC,Northern Cape,VEND_C,5G,2024-03-03 02:24:00,,-26.0,103.91,Hardware,2024-03
SA-SITE-0036,NW,North West,VEND_C,4G,2024-03-24 09:17:00,,-10.0,18.81,Hardware,2024-03
SA-SITE-0267,KZN,KwaZulu-Natal,VEND_B,4G,2024-03-11 05:38:00,,,99.87,Fiber,2024-03
SA-SITE-0139,NW,North West,VEND_B,4G,2024-03-03 16:59:00,,,99.37,Weather,2024-03
SA-SITE-0390,GP,Gauteng,VEND_C,4G,2024-03-05 09:46:00,,-30.0,0.47,Weather,2024-03
SA-SITE-0265,KZN,KwaZulu-Natal,VEND_B,5G,2024-03-13 21:39:00,,-27.0,103.77,Weather,2024-03
SA-SITE-0251,FS,Free State,VEND_A,4G,2024-03-15 19:49:00,,,99.04,Power,2024-03
SA-SITE-0413,MP,Mpumalanga,VEND_A,3G,2024-03-28 07:54:00,2024-03-28 08:34:00,40.0,51.36,Weather,2024-03
SA-SITE-0408,NW,North West,VEND_B,4G,2024-03-05 08:30:00,2024-03-05 10:54:00,144.0,97.42,Power,2024-03
SA-SITE-0890,MP,Mpumalanga,VEND_B,3G,2024-03-25 02:25:00,,-4.0,99.81,Hardware,2024-03
SA-SITE-0286,NC,Northern Cape,VEND_B,4G,2024-03-23 03:13:00,,-4.0,97.53,Power,2024-03
SA-SITE-0640,LP,Limpopo,VEND_C,5G,2024-03-11 01:56:00,,,97.56,Power,2024-03
SA-SITE-0402,NW,North West,VEND_A,5G,2024-03-03 07:53:00,,-15.0,71.73,Power,2024-03
SA-SITE-0909,KZN,KwaZulu-Natal,VEND_C,3G,2024-03-25 09:07:00,,,70.25,Power,2024-03
SA-SITE-0244,NW,North West,VEND_A,5G,2024-03-16 03:04:00,2024-03-16 03:43:00,39.0,99.24,Fiber,2024-03
SA-SITE-0961,MP,Mpumalanga,VEND_B,5G,2024-03-02 10:05:00,,,45.2,Weather,2024-03
SA-SITE-0203,GP,Gauteng,VEND_B,5G,2024-03-24 06:05:00,2024-03-24 09:00:00,175.0,78.52,Power,2024-03
SA-SITE-0658,KZN,KwaZulu-Natal,VEND_B,3G,2024-03-02 15:49:00,,,32.43,Hardware,2024-03
SA-SITE-0247,EC,Eastern Cape,VEND_B,3G,2024-03-14 11:07:00,,-12.0,97.8,Weather,2024-03
SA-SITE-0920,MP,Mpumalanga,VEND_B,5G,2024-03-12 14:37:00,,-6.0,12.47,Weather,2024-03
SA-SITE-0681,KZN,KwaZulu-Natal,VEND_A,4G,2024-03-06 22:16:00,,,46.17,Hardware,2024-03
SA-SITE-0342,KZN,KwaZulu-Natal,VEND_C,4G,2024-03-25 19:46:00,,,98.71,Hardware,2024-03
SA-SITE-0832,GP,Gauteng,VEND_B,3G,2024-03-09 05:46:00,,,99.02,Fiber,2024-03
SA-SITE-0264,NW,North West,VEND_C,5G,2024-03-26 11:58:00,,,45.73,Weather,2024-03
SA-SITE-0479,MP,Mpumalanga,VEND_A,3G,2024-03-09 09:16:00,,,98.26,Fiber,2024-03
SA-SITE-0257,EC,Eastern Cape,VEND_A,3G,2024-03-15 04:33:00,,-16.0,97.43,Weather,2024-03
SA-SITE-0468,LP,Limpopo,VEND_B,5G,2024-03-05 13:49:00,,-23.0,35.78,Hardware,2024-03
SA-SITE-0209,NC,Northern Cape,VEND_A,4G,2024-03-09 13:42:00,,,97.72,Weather,2024-03
SA-SITE-0039,EC,Eastern Cape,VEND_C,3G,2024-03-10 04:23:00,,,64.77,Power,2024-03
SA-SITE-0058,WC,Western Cape,VEND_B,4G,2024-03-01 00:44:00,2024-03-01 03:43:00,179.0,99.07,Fiber,2024-03
SA-SITE-0184,EC,Eastern Cape,VEND_A,3G,2024-03-14 04:54:00,,-26.0,99.79,Power,2024-03
SA-SITE-0856,GP,Gauteng,VEND_C,3G,2024-03-11 12:48:00,,,97.73,Fiber,2024-03
SA-SITE-0812,KZN,KwaZulu-Natal,VEND_C,4G,2024-03-21 18:27:00,2024-03-21 20:08:00,101.0,32.4,Power,2024-03
SA-SITE-0044,EC,Eastern Cape,VEND_A,5G,2024-03-10 08:45:00,,,53.05,Weather,2024-03
SA-SITE-0958,MP,Mpumalanga,VEND_B,3G,2024-03-23 16:32:00,2024-03-23 17:32:00,60.0,7.82,Power,2024-03
SA-SITE-0805,GP,Gauteng,VEND_B,5G,2024-03-12 20:50:00,,-3.0,99.05,Weather,2024-03
SA-SITE-0807,NW,North West,VEND_A,4G,2024-03-24 12:13:00,,-3.0,98.04,Weather,2024-03
SA-SITE-0360,NW,North West,VEND_C,5G,2024-03-20 13:06:00,,-17.0,97.99,Power,2024-03
SA-SITE-0244,MP,Mpumalanga,VEND_A,4G,2024-03-24 16:23:00,2024-03-24 17:10:00,47.0,99.44,Fiber,2024-03
SA-SITE-0792,NW,North West,VEND_B,3G,2024-03-26 08:30:00,,-28.0,21.41,Weather,2024-03
SA-SITE-0558,NW,North West,VEND_C,4G,2024-03-24 06:43:00,,,104.9,Power,2024-03
SA-SITE-0457,NC,Northern Cape,VEND_C,5G,2024-03-17 05:10:00,,,3.51,Weather,2024-03
SA-SITE-0205,EC,Eastern Cape,VEND_B,4G,2024-03-28 17:53:00,,,59.23,Power,2024-03
SA-SITE-0076,NW,North West,VEND_A,5G,2024-03-10 15:47:00,,,97.1,Power,2024-03
SA-SITE-0756,MP,Mpumalanga,VEND_C,3G,2024-03-11 13:38:00,2024-03-11 15:54:00,136.0,99.76,Fiber,2024-03
SA-SITE-0618,KZN,KwaZulu-Natal,VEND_A,5G,2024-03-17 19:47:00,,,66.23,Power,2024-03
SA-SITE-0618,MP,Mpumalanga,VEND_C,5G,2024-03-18 12:16:00,,-3.0,103.44,Fiber,2024-03
SA-SITE-0341,MP,Mpumalanga,VEND_A,4G,2024-03-08 16:53:00,2024-03-08 19:35:00,162.0,19.24,Hardware,2024-03
SA-SITE-0375,LP,Limpopo,VEND_B,3G,2024-03-07 06:33:00,,-19.0,97.94,Fiber,2024-03
SA-SITE-0826,FS,Free State,VEND_B,3G,2024-03-04 06:45:00,,,64.76,Weather,2024-03
SA-SITE-0188,FS,Free State,VEND_A,5G,2024-03-23 21:17:00,,-15.0,11.96,Weather,2024-03
SA-SITE-0550,NW,North West,VEND_C,4G,2024-03-01 10:21:00,2024-03-01 11:09:00,48.0,99.55,Power,2024-03
SA-SITE-0673,LP,Limpopo,VEND_B,3G,2024-03-04 15:00:00,,,98.32,Hardware,2024-03
SA-SITE-0237,GP,Gauteng,VEND_B,3G,2024-03-07 01:36:00,2024-03-07 03:50:00,134.0,-3.09,Weather,2024-03
SA-SITE-0866,MP,Mpumalanga,VEND_A,3G,2024-03-15 04:12:00,,-6.0,97.27,Power,2024-03
SA-SITE-0801,MP,Mpumalanga,VEND_B,3G,2024-03-01 06:57:00,,-21.0,83.0,Power,2024-03
SA-SITE-0781,MP,Mpumalanga,VEND_A,3G,2024-03-22 01:57:00,,,97.63,Weather,2024-03
SA-SITE-0231,GP,Gauteng,VEND_C,5G,2024-03-28 17:49:00,2024-03-28 19:31:00,102.0,53.9,Hardware,2024-03
SA-SITE-0008,LP,Limpopo,VEND_C,5G,2024-03-03 16:48:00,,,98.32,Weather,2024-03
SA-SITE-0315,NC,Northern Cape,VEND_A,5G,2024-03-28 06:54:00,,-24.0,98.24,Fiber,2024-03
SA-SITE-0326,FS,Free State,VEND_A,5G,2024-03-27 19:07:00,2024-03-27 20:45:00,98.0,91.18,Weather,2024-03
SA-SITE-0027,MP,Mpumalanga,VEND_C,4G,2024-03-28 09:39:00,,-4.0,99.89,Power,2024-03
SA-SITE-0904,WC,Western Cape,VEND_A,5G,2024-03-13 11:09:00,,,80.99,Hardware,2024-03
SA-SITE-0702,EC,Eastern Cape,VEND_A,4G,2024-03-22 04:02:00,2024-03-22 06:11:00,129.0,99.38,Fiber,2024-03
SA-SITE-0950,LP,Limpopo,VEND_B,3G,2024-03-25 02:06:00,,-16.0,-1.54,Fiber,2024-03
SA-SITE-0014,NW,North West,VEND_C,5G,2024-03-14 10:17:00,,-29.0,97.58,Hardware,2024-03
SA-SITE-0347,EC,Eastern Cape,VEND_B,5G,2024-03-28 01:58:00,,,29.94,Power,2024-03
SA-SITE-0177,GP,Gauteng,VEND_A,3G,2024-03-17 17:54:00,,,98.74,Weather,2024-03
SA-SITE-0664,GP,Gauteng,VEND_B,5G,2024-03-20 21:57:00,,-4.0,98.57,Hardware,2024-03
SA-SITE-0610,NC,Northern Cape,VEND_B,4G,2024-03-26 17:27:00,2024-03-26 18:33:00,66.0,10.14,Power,2024-03
SA-SITE-0971,WC,Western Cape,VEND_A,4G,2024-03-15 16:00:00,,,99.81,Fiber,2024-03
SA-SITE-0525,WC,Western Cape,VEND_C,4G,2024-03-15 11:02:00,,,99.27,Weather,2024-03
SA-SITE-0845,FS,Free State,VEND_A,5G,2024-03-01 22:24:00,,,17.0,Fiber,2024-03
SA-SITE-0308,FS,Free State,VEND_C,4G,2024-03-26 01:30:00,,-29.0,97.08,Hardware,2024-03
SA-SITE-0624,FS,Free State,VEND_C,4G,2024-03-28 09:08:00,,,97.19,Hardware,2024-03
SA-SITE-0361,LP,Limpopo,VEND_A,4G,2024-03-17 21:04:00,,-27.0,99.12,Hardware,2024-03
SA-SITE-0951,WC,Western Cape,VEND_B,3G,2024-03-26 13:30:00,2024-03-26 13:35:00,5.0,98.4,Power,2024-03
SA-SITE-0410,KZN,KwaZulu-Natal,VEND_A,3G,2024-03-23 07:04:00,,-5.0,98.16,Hardware,2024-03
SA-SITE-0162,NW,North West,VEND_C,3G,2024-03-15 17:38:00,,-27.0,98.96,Hardware,2024-03
SA-SITE-0885,NC,Northern Cape,VEND_C,3G,2024-03-18 23:44:00,2024-03-19 01:39:00,115.0,69.74,Weather,2024-03
SA-SITE-0875,GP,Gauteng,VEND_A,4G,2024-03-21 12:01:00,2024-03-21 13:08:00,67.0,99.09,Weather,2024-03
SA-SITE-0280,FS,Free State,VEND_B,4G,2024-03-21 04:40:00,,,98.93,Fiber,2024-03
SA-SITE-0493,MP,Mpumalanga,VEND_A,4G,2024-03-05 00:10:00,,,60.56,Hardware,2024-03
SA-SITE-0640,FS,Free State,VEND_A,5G,2024-03-27 09:27:00,,-4.0,48.22,Weather,2024-03
SA-SITE-0948,WC,Western Cape,VEND_C,5G,2024-03-04 19:24:00,2024-03-04 21:36:00,132.0,99.55,Fiber,2024-03
SA-SITE-0923,FS,Free State,VEND_B,4G,2024-03-14 21:37:00,,-18.0,25.06,Weather,2024-03
SA-SITE-0696,EC,Eastern Cape,VEND_C,3G,2024-03-25 04:23:00,,-7.0,98.37,Power,2024-03
SA-SITE-0069,LP,Limpopo,VEND_B,5G,2024-03-02 21:07:00,,,46.12,Weather,2024-03
SA-SITE-0491,KZN,KwaZulu-Natal,VEND_C,5G,2024-03-03 02:17:00,2024-03-03 03:43:00,86.0,98.46,Weather,2024-03
SA-SITE-0162,FS,Free State,VEND_B,5G,2024-03-08 01:49:00,,,99.03,Weather,2024-03
SA-SITE-0688,LP,Limpopo,VEND_B,5G,2024-03-08 09:43:00,,,80.47,Fiber,2024-03
SA-SITE-0894,WC,Western Cape,VEND_A,3G,2024-03-17 09:44:00,,,98.33,Hardware,2024-03
SA-SITE-0859,GP,Gauteng,VEND_B,4G,2024-03-06 02:40:00,,,98.3,Hardware,2024-03
SA-SITE-0410,FS,Free State,VEND_C,5G,2024-03-21 18:50:00,,-13.0,99.26,Power,2024-03
SA-SITE-0303,GP,Gauteng,VEND_A,3G,2024-03-02 02:09:00,,,98.69,Hardware,2024-03
