Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,_load_timestamp
SITE_014,GP,Gauteng,VEND_A,3G,2024-07-25 16:21:00,2024-07-25 22:28:00,367.0,74.51,HARDWARE,2026-02-12 16:02:57.958813
SITE_024,KZN,KwaZulu-Natal,VEND_A,3G,2024-07-26 01:16:00,2024-07-26 09:08:00,472.0,67.22,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_019,GP,Gauteng,VEND_B,5G,2024-07-10 18:41:00,2024-07-10 21:01:00,140.0,90.28,POWER,2026-02-12 16:02:57.958813
SITE_026,EC,Eastern Cape,VEND_C,4G,2024-07-28 00:25:00,2024-07-28 05:20:00,295.0,79.51,WEATHER,2026-02-12 16:02:57.958813
SITE_023,KZN,KwaZulu-Natal,VEND_C,4G,2024-07-20 01:41:00,2024-07-20 06:55:00,314.0,78.19,WEATHER,2026-02-12 16:02:57.958813
SITE_028,GP,Gauteng,VEND_C,4G,2024-07-03 07:08:00,2024-07-03 14:59:00,471.0,67.29,CAPACITY,2026-02-12 16:02:57.958813
SITE_029,WC,Western Cape,VEND_B,4G,2024-07-28 18:42:00,2024-07-29 02:36:00,474.0,67.08,HARDWARE,2026-02-12 16:02:57.958813
SITE_015,KZN,KwaZulu-Natal,VEND_B,5G,2024-07-20 04:54:00,2024-07-20 07:07:00,133.0,90.76,HARDWARE,2026-02-12 16:02:57.958813
SITE_021,WC,Western Cape,VEND_C,5G,2024-07-19 12:39:00,2024-07-19 18:30:00,351.0,75.62,CAPACITY,2026-02-12 16:02:57.958813
SITE_033,KZN,KwaZulu-Natal,VEND_C,4G,2024-07-05 05:37:00,2024-07-05 13:26:00,469.0,67.43,CAPACITY,2026-02-12 16:02:57.958813
SITE_009,MP,Mpumalanga,VEND_B,4G,2024-07-23 01:13:00,2024-07-23 01:56:00,43.0,97.01,WEATHER,2026-02-12 16:02:57.958813
SITE_022,WC,Western Cape,VEND_A,4G,2024-07-19 20:24:00,2024-07-20 01:28:00,304.0,78.89,HARDWARE,2026-02-12 16:02:57.958813
SITE_035,WC,Western Cape,VEND_C,4G,2024-07-01 14:18:00,2024-07-01 15:10:00,52.0,96.39,CAPACITY,2026-02-12 16:02:57.958813
SITE_029,WC,Western Cape,VEND_C,4G,2024-07-21 18:10:00,2024-07-21 20:39:00,149.0,89.65,CAPACITY,2026-02-12 16:02:57.958813
SITE_020,WC,Western Cape,VEND_C,5G,2024-07-09 04:34:00,2024-07-09 10:15:00,341.0,76.32,POWER,2026-02-12 16:02:57.958813
SITE_026,MP,Mpumalanga,VEND_B,4G,2024-07-31 16:49:00,2024-07-31 19:36:00,167.0,88.4,CAPACITY,2026-02-12 16:02:57.958813
SITE_002,GP,Gauteng,VEND_C,5G,2024-07-22 03:52:00,2024-07-22 08:21:00,269.0,81.32,HARDWARE,2026-02-12 16:02:57.958813
SITE_027,KZN,KwaZulu-Natal,VEND_B,4G,2024-07-15 03:27:00,2024-07-15 04:44:00,77.0,94.65,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_038,MP,Mpumalanga,VEND_C,5G,2024-07-09 03:18:00,2024-07-09 06:58:00,220.0,84.72,WEATHER,2026-02-12 16:02:57.958813
SITE_042,MP,Mpumalanga,VEND_A,5G,2024-07-25 13:55:00,2024-07-25 17:42:00,227.0,84.24,FIBER,2026-02-12 16:02:57.958813
SITE_022,EC,Eastern Cape,VEND_A,4G,2024-07-30 10:39:00,2024-07-30 13:50:00,191.0,86.74,HARDWARE,2026-02-12 16:02:57.958813
SITE_047,WC,Western Cape,VEND_C,4G,2024-07-13 22:57:00,2024-07-13 23:20:00,23.0,98.4,HARDWARE,2026-02-12 16:02:57.958813
SITE_041,GP,Gauteng,VEND_C,5G,2024-07-18 02:50:00,2024-07-18 04:34:00,104.0,92.78,POWER,2026-02-12 16:02:57.958813
SITE_033,KZN,KwaZulu-Natal,VEND_C,5G,2024-07-24 12:40:00,2024-07-24 20:23:00,463.0,67.85,FIBER,2026-02-12 16:02:57.958813
SITE_046,EC,Eastern Cape,VEND_C,5G,2024-07-22 12:29:00,2024-07-22 18:59:00,390.0,72.92,WEATHER,2026-02-12 16:02:57.958813
SITE_022,WC,Western Cape,VEND_C,5G,2024-07-20 20:19:00,2024-07-20 22:19:00,120.0,91.67,CAPACITY,2026-02-12 16:02:57.958813
SITE_014,GP,Gauteng,VEND_C,5G,2024-07-15 20:22:00,2024-07-16 00:16:00,234.0,83.75,HARDWARE,2026-02-12 16:02:57.958813
SITE_033,KZN,KwaZulu-Natal,VEND_B,5G,2024-07-13 21:48:00,2024-07-14 03:11:00,323.0,77.57,FIBER,2026-02-12 16:02:57.958813
SITE_028,EC,Eastern Cape,VEND_B,3G,2024-07-12 03:23:00,2024-07-12 11:17:00,474.0,67.08,FIBER,2026-02-12 16:02:57.958813
SITE_046,MP,Mpumalanga,VEND_B,5G,2024-07-07 11:14:00,2024-07-07 11:37:00,23.0,98.4,FIBER,2026-02-12 16:02:57.958813
SITE_046,EC,Eastern Cape,VEND_C,3G,2024-07-21 21:24:00,2024-07-22 01:33:00,249.0,82.71,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_016,EC,Eastern Cape,VEND_C,5G,2024-07-02 12:08:00,2024-07-02 16:13:00,245.0,82.99,CAPACITY,2026-02-12 16:02:57.958813
SITE_023,GP,Gauteng,VEND_C,4G,2024-07-14 21:27:00,2024-07-15 01:04:00,217.0,84.93,FIBER,2026-02-12 16:02:57.958813
SITE_037,EC,Eastern Cape,VEND_A,4G,2024-07-18 23:59:00,2024-07-19 01:40:00,101.0,92.99,POWER,2026-02-12 16:02:57.958813
SITE_006,KZN,KwaZulu-Natal,VEND_C,5G,2024-07-03 23:21:00,2024-07-04 03:23:00,242.0,83.19,CAPACITY,2026-02-12 16:02:57.958813
SITE_006,MP,Mpumalanga,VEND_B,4G,2024-07-08 05:53:00,2024-07-08 09:31:00,218.0,84.86,WEATHER,2026-02-12 16:02:57.958813
SITE_049,EC,Eastern Cape,VEND_A,4G,2024-07-23 21:49:00,2024-07-23 23:53:00,124.0,91.39,POWER,2026-02-12 16:02:57.958813
SITE_029,GP,Gauteng,VEND_B,5G,2024-07-25 05:14:00,2024-07-25 12:51:00,457.0,68.26,FIBER,2026-02-12 16:02:57.958813
SITE_011,KZN,KwaZulu-Natal,VEND_B,3G,2024-07-03 05:25:00,2024-07-03 09:25:00,240.0,83.33,WEATHER,2026-02-12 16:02:57.958813
SITE_030,EC,Eastern Cape,VEND_A,5G,2024-07-13 16:12:00,2024-07-13 21:57:00,345.0,76.04,HARDWARE,2026-02-12 16:02:57.958813
SITE_011,MP,Mpumalanga,VEND_B,5G,2024-07-06 04:58:00,2024-07-06 12:15:00,437.0,69.65,FIBER,2026-02-12 16:02:57.958813
SITE_015,EC,Eastern Cape,VEND_C,4G,2024-07-13 01:38:00,2024-07-13 04:21:00,163.0,88.68,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_030,KZN,KwaZulu-Natal,VEND_C,4G,2024-07-18 07:49:00,2024-07-18 09:46:00,117.0,91.88,HARDWARE,2026-02-12 16:02:57.958813
SITE_009,MP,Mpumalanga,VEND_C,4G,2024-07-17 14:20:00,2024-07-17 20:36:00,376.0,73.89,HARDWARE,2026-02-12 16:02:57.958813
SITE_044,EC,Eastern Cape,VEND_C,5G,2024-07-23 11:01:00,2024-07-23 12:23:00,82.0,94.31,WEATHER,2026-02-12 16:02:57.958813
SITE_043,MP,Mpumalanga,VEND_C,4G,2024-07-17 21:51:00,2024-07-18 00:30:00,159.0,88.96,CAPACITY,2026-02-12 16:02:57.958813
SITE_036,KZN,KwaZulu-Natal,VEND_B,5G,2024-07-10 03:27:00,2024-07-10 05:12:00,105.0,92.71,WEATHER,2026-02-12 16:02:57.958813
SITE_016,KZN,KwaZulu-Natal,VEND_C,5G,2024-07-11 00:55:00,2024-07-11 03:45:00,170.0,88.19,WEATHER,2026-02-12 16:02:57.958813
SITE_025,WC,Western Cape,VEND_A,4G,2024-07-13 09:01:00,2024-07-13 10:07:00,66.0,95.42,WEATHER,2026-02-12 16:02:57.958813
SITE_036,KZN,KwaZulu-Natal,VEND_B,5G,2024-07-17 00:57:00,2024-07-17 01:40:00,43.0,97.01,WEATHER,2026-02-12 16:02:57.958813
SITE_001,MP,Mpumalanga,VEND_B,5G,2024-07-13 22:19:00,2024-07-14 02:22:00,243.0,83.12,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_024,MP,Mpumalanga,VEND_A,4G,2024-07-03 18:45:00,2024-07-03 21:49:00,184.0,87.22,WEATHER,2026-02-12 16:02:57.958813
SITE_009,EC,Eastern Cape,VEND_C,3G,2024-07-05 00:17:00,2024-07-05 03:08:00,171.0,88.12,CAPACITY,2026-02-12 16:02:57.958813
SITE_013,EC,Eastern Cape,VEND_B,4G,2024-07-17 10:20:00,2024-07-17 11:01:00,41.0,97.15,CAPACITY,2026-02-12 16:02:57.958813
SITE_049,MP,Mpumalanga,VEND_B,4G,2024-07-14 18:18:00,2024-07-14 22:21:00,243.0,83.12,WEATHER,2026-02-12 16:02:57.958813
SITE_031,WC,Western Cape,VEND_B,5G,2024-07-27 14:04:00,2024-07-27 16:54:00,170.0,88.19,WEATHER,2026-02-12 16:02:57.958813
SITE_014,WC,Western Cape,VEND_A,3G,2024-07-29 17:52:00,2024-07-29 18:43:00,51.0,96.46,HARDWARE,2026-02-12 16:02:57.958813
SITE_013,GP,Gauteng,VEND_C,4G,2024-07-10 04:26:00,2024-07-10 10:18:00,352.0,75.56,FIBER,2026-02-12 16:02:57.958813
SITE_038,EC,Eastern Cape,VEND_C,4G,2024-07-28 18:44:00,2024-07-28 20:09:00,85.0,94.1,CAPACITY,2026-02-12 16:02:57.958813
SITE_010,GP,Gauteng,VEND_B,4G,2024-07-16 21:49:00,2024-07-17 01:37:00,228.0,84.17,CAPACITY,2026-02-12 16:02:57.958813
SITE_039,EC,Eastern Cape,VEND_C,4G,2024-07-24 14:14:00,2024-07-24 21:25:00,431.0,70.07,FIBER,2026-02-12 16:02:57.958813
SITE_046,KZN,KwaZulu-Natal,VEND_A,5G,2024-07-03 20:17:00,2024-07-03 21:29:00,72.0,95.0,HARDWARE,2026-02-12 16:02:57.958813
SITE_012,GP,Gauteng,VEND_C,5G,2024-07-07 07:40:00,2024-07-07 15:02:00,442.0,69.31,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_016,WC,Western Cape,VEND_C,4G,2024-07-08 17:51:00,2024-07-08 19:57:00,126.0,91.25,HARDWARE,2026-02-12 16:02:57.958813
SITE_049,EC,Eastern Cape,VEND_C,4G,2024-07-30 09:37:00,2024-07-30 16:08:00,391.0,72.85,CAPACITY,2026-02-12 16:02:57.958813
SITE_012,GP,Gauteng,VEND_B,5G,2024-07-22 10:30:00,2024-07-22 18:01:00,451.0,68.68,POWER,2026-02-12 16:02:57.958813
SITE_014,EC,Eastern Cape,VEND_B,5G,2024-07-31 09:00:00,2024-07-31 16:02:00,422.0,70.69,CAPACITY,2026-02-12 16:02:57.958813
SITE_027,GP,Gauteng,VEND_C,3G,2024-07-02 04:34:00,2024-07-02 10:27:00,353.0,75.49,POWER,2026-02-12 16:02:57.958813
SITE_022,GP,Gauteng,VEND_C,4G,2024-07-26 18:25:00,2024-07-26 20:59:00,154.0,89.31,WEATHER,2026-02-12 16:02:57.958813
SITE_010,EC,Eastern Cape,VEND_C,5G,2024-07-22 13:52:00,2024-07-22 20:49:00,417.0,71.04,CAPACITY,2026-02-12 16:02:57.958813
SITE_046,KZN,KwaZulu-Natal,VEND_C,3G,2024-07-23 04:15:00,2024-07-23 06:44:00,149.0,89.65,CAPACITY,2026-02-12 16:02:57.958813
SITE_029,MP,Mpumalanga,VEND_A,4G,2024-07-26 22:46:00,2024-07-27 04:01:00,315.0,78.12,CAPACITY,2026-02-12 16:02:57.958813
SITE_048,MP,Mpumalanga,VEND_A,4G,2024-07-30 21:50:00,2024-07-31 02:58:00,308.0,78.61,POWER,2026-02-12 16:02:57.958813
SITE_047,EC,Eastern Cape,VEND_C,3G,2024-07-21 04:20:00,2024-07-21 06:49:00,149.0,89.65,CAPACITY,2026-02-12 16:02:57.958813
SITE_048,MP,Mpumalanga,VEND_A,5G,2024-07-22 09:52:00,2024-07-22 10:58:00,66.0,95.42,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_028,GP,Gauteng,VEND_C,4G,2024-07-31 17:14:00,2024-07-31 20:34:00,200.0,86.11,HARDWARE,2026-02-12 16:02:57.958813
SITE_046,WC,Western Cape,VEND_C,4G,2024-07-23 19:36:00,2024-07-24 00:40:00,304.0,78.89,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_040,GP,Gauteng,VEND_B,4G,2024-07-04 18:06:00,2024-07-04 21:53:00,227.0,84.24,WEATHER,2026-02-12 16:02:57.958813
SITE_012,EC,Eastern Cape,VEND_A,5G,2024-07-11 00:48:00,2024-07-11 07:15:00,387.0,73.12,CAPACITY,2026-02-12 16:02:57.958813
SITE_022,WC,Western Cape,VEND_A,5G,2024-07-01 19:21:00,2024-07-01 20:14:00,53.0,96.32,POWER,2026-02-12 16:02:57.958813
SITE_020,GP,Gauteng,VEND_C,4G,2024-07-19 06:47:00,2024-07-19 14:08:00,441.0,69.38,POWER,2026-02-12 16:02:57.958813
SITE_022,EC,Eastern Cape,VEND_B,5G,2024-07-03 03:00:00,2024-07-03 05:44:00,164.0,88.61,HARDWARE,2026-02-12 16:02:57.958813
SITE_011,GP,Gauteng,VEND_A,5G,2024-07-31 19:57:00,2024-07-31 21:00:00,63.0,95.62,CAPACITY,2026-02-12 16:02:57.958813
SITE_027,MP,Mpumalanga,VEND_C,5G,2024-07-30 00:04:00,2024-07-30 04:02:00,238.0,83.47,CAPACITY,2026-02-12 16:02:57.958813
SITE_004,KZN,KwaZulu-Natal,VEND_C,4G,2024-07-08 16:32:00,2024-07-08 18:04:00,92.0,93.61,WEATHER,2026-02-12 16:02:57.958813
SITE_033,WC,Western Cape,VEND_C,4G,2024-07-26 08:26:00,2024-07-26 16:08:00,462.0,67.92,WEATHER,2026-02-12 16:02:57.958813
SITE_029,MP,Mpumalanga,VEND_B,5G,2024-07-13 09:01:00,2024-07-13 16:13:00,432.0,70.0,POWER,2026-02-12 16:02:57.958813
SITE_025,EC,Eastern Cape,VEND_C,5G,2024-07-24 05:27:00,2024-07-24 09:42:00,255.0,82.29,CAPACITY,2026-02-12 16:02:57.958813
SITE_014,EC,Eastern Cape,VEND_C,4G,2024-07-31 12:08:00,2024-07-31 17:52:00,344.0,76.11,POWER,2026-02-12 16:02:57.958813
SITE_042,EC,Eastern Cape,VEND_C,5G,2024-07-30 08:49:00,2024-07-30 15:30:00,401.0,72.15,CAPACITY,2026-02-12 16:02:57.958813
SITE_044,MP,Mpumalanga,VEND_C,3G,2024-07-06 23:22:00,2024-07-06 23:49:00,27.0,98.12,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_018,WC,Western Cape,VEND_B,4G,2024-07-30 06:21:00,2024-07-30 06:38:00,17.0,98.82,HARDWARE,2026-02-12 16:02:57.958813
SITE_021,WC,Western Cape,VEND_C,5G,2024-07-30 09:14:00,2024-07-30 10:01:00,47.0,96.74,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_003,GP,Gauteng,VEND_C,4G,2024-07-02 19:49:00,2024-07-02 22:12:00,143.0,90.07,POWER,2026-02-12 16:02:57.958813
SITE_028,EC,Eastern Cape,VEND_C,4G,2024-07-06 10:34:00,2024-07-06 15:58:00,324.0,77.5,WEATHER,2026-02-12 16:02:57.958813
SITE_024,KZN,KwaZulu-Natal,VEND_C,4G,2024-07-16 07:24:00,2024-07-16 07:50:00,26.0,98.19,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_002,KZN,KwaZulu-Natal,VEND_C,5G,2024-07-30 10:59:00,2024-07-30 11:27:00,28.0,98.06,CAPACITY,2026-02-12 16:02:57.958813
SITE_010,MP,Mpumalanga,VEND_C,4G,2024-07-25 15:58:00,2024-07-25 23:21:00,443.0,69.24,POWER,2026-02-12 16:02:57.958813
SITE_021,KZN,KwaZulu-Natal,VEND_C,4G,2024-07-13 13:29:00,2024-07-13 20:16:00,407.0,71.74,HARDWARE,2026-02-12 16:02:57.958813
SITE_042,KZN,KwaZulu-Natal,VEND_C,4G,2024-07-18 23:38:00,2024-07-19 04:39:00,301.0,79.1,POWER,2026-02-12 16:02:57.958813
SITE_030,KZN,KwaZulu-Natal,VEND_B,4G,2024-07-07 08:54:00,2024-07-07 13:05:00,251.0,82.57,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_018,WC,Western Cape,VEND_B,4G,2024-07-05 12:06:00,2024-07-05 17:06:00,300.0,79.17,FIBER,2026-02-12 16:02:57.958813
SITE_039,KZN,KwaZulu-Natal,VEND_C,4G,2024-07-02 23:06:00,2024-07-03 03:53:00,287.0,80.07,POWER,2026-02-12 16:02:57.958813
SITE_008,EC,Eastern Cape,VEND_C,4G,2024-07-10 04:54:00,2024-07-10 07:40:00,166.0,88.47,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_027,WC,Western Cape,VEND_A,5G,2024-07-11 23:26:00,2024-07-12 00:30:00,64.0,95.56,POWER,2026-02-12 16:02:57.958813
SITE_025,KZN,KwaZulu-Natal,VEND_B,4G,2024-07-24 03:34:00,2024-07-24 04:21:00,47.0,96.74,HARDWARE,2026-02-12 16:02:57.958813
SITE_012,GP,Gauteng,VEND_A,5G,2024-07-03 05:15:00,2024-07-03 11:45:00,390.0,72.92,WEATHER,2026-02-12 16:02:57.958813
SITE_049,KZN,KwaZulu-Natal,VEND_C,5G,2024-07-05 08:50:00,2024-07-05 15:28:00,398.0,72.36,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_042,WC,Western Cape,VEND_C,3G,2024-07-04 08:31:00,2024-07-04 15:08:00,397.0,72.43,CAPACITY,2026-02-12 16:02:57.958813
SITE_004,WC,Western Cape,VEND_A,5G,2024-07-24 11:40:00,2024-07-24 16:27:00,287.0,80.07,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_008,MP,Mpumalanga,VEND_B,4G,2024-07-06 05:14:00,2024-07-06 06:52:00,98.0,93.19,FIBER,2026-02-12 16:02:57.958813
SITE_039,GP,Gauteng,VEND_C,5G,2024-07-04 23:10:00,2024-07-05 00:12:00,62.0,95.69,HARDWARE,2026-02-12 16:02:57.958813
