Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,_load_timestamp
SITE_013,EC,Eastern Cape,VEND_A,4G,2024-09-21 08:45:00,2024-09-21 12:47:00,242.0,83.19,CAPACITY,2026-02-12 16:02:58.275084
SITE_033,KZN,KwaZulu-Natal,VEND_A,4G,2024-09-27 09:02:00,2024-09-27 09:51:00,49.0,96.6,HARDWARE,2026-02-12 16:02:58.275084
SITE_030,EC,Eastern Cape,VEND_A,5G,2024-09-23 12:22:00,2024-09-23 18:53:00,391.0,72.85,WEATHER,2026-02-12 16:02:58.275084
SITE_015,EC,Eastern Cape,VEND_A,4G,2024-09-21 11:01:00,2024-09-21 13:43:00,162.0,88.75,WEATHER,2026-02-12 16:02:58.275084
SITE_012,WC,Western Cape,VEND_A,5G,2024-09-28 21:55:00,2024-09-28 23:59:00,124.0,91.39,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_010,EC,Eastern Cape,VEND_B,3G,2024-09-07 10:12:00,2024-09-07 11:15:00,63.0,95.62,WEATHER,2026-02-12 16:02:58.275084
SITE_033,WC,Western Cape,VEND_A,4G,2024-09-10 01:17:00,2024-09-10 06:13:00,296.0,79.44,FIBER,2026-02-12 16:02:58.275084
SITE_027,WC,Western Cape,VEND_B,4G,2024-09-04 06:26:00,2024-09-04 07:07:00,41.0,97.15,FIBER,2026-02-12 16:02:58.275084
SITE_007,GP,Gauteng,VEND_A,4G,2024-09-25 22:41:00,2024-09-26 04:27:00,346.0,75.97,POWER,2026-02-12 16:02:58.275084
SITE_037,KZN,KwaZulu-Natal,VEND_A,3G,2024-09-17 16:17:00,2024-09-17 23:24:00,427.0,70.35,FIBER,2026-02-12 16:02:58.275084
SITE_044,GP,Gauteng,VEND_C,4G,2024-09-17 17:35:00,2024-09-18 00:26:00,411.0,71.46,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_038,EC,Eastern Cape,VEND_A,3G,2024-09-18 02:51:00,2024-09-18 09:57:00,426.0,70.42,FIBER,2026-02-12 16:02:58.275084
SITE_033,WC,Western Cape,VEND_A,5G,2024-09-09 13:14:00,2024-09-09 13:38:00,24.0,98.33,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_037,MP,Mpumalanga,VEND_B,5G,2024-09-02 12:00:00,2024-09-02 16:19:00,259.0,82.01,CAPACITY,2026-02-12 16:02:58.275084
SITE_015,MP,Mpumalanga,VEND_A,4G,2024-09-24 17:27:00,2024-09-25 00:12:00,405.0,71.88,CAPACITY,2026-02-12 16:02:58.275084
SITE_037,MP,Mpumalanga,VEND_B,3G,2024-09-27 16:35:00,2024-09-27 19:52:00,197.0,86.32,FIBER,2026-02-12 16:02:58.275084
SITE_024,WC,Western Cape,VEND_A,3G,2024-09-04 05:32:00,2024-09-04 12:53:00,441.0,69.38,CAPACITY,2026-02-12 16:02:58.275084
SITE_003,GP,Gauteng,VEND_A,3G,2024-09-04 10:25:00,2024-09-04 11:33:00,68.0,95.28,HARDWARE,2026-02-12 16:02:58.275084
SITE_017,KZN,KwaZulu-Natal,VEND_A,5G,2024-09-24 21:41:00,2024-09-25 05:11:00,450.0,68.75,HARDWARE,2026-02-12 16:02:58.275084
SITE_050,WC,Western Cape,VEND_B,5G,2024-09-18 07:23:00,2024-09-18 13:01:00,338.0,76.53,FIBER,2026-02-12 16:02:58.275084
SITE_025,MP,Mpumalanga,VEND_A,3G,2024-09-10 21:58:00,2024-09-11 05:55:00,477.0,66.88,FIBER,2026-02-12 16:02:58.275084
SITE_025,KZN,KwaZulu-Natal,VEND_B,4G,2024-09-08 13:04:00,2024-09-08 13:44:00,40.0,97.22,POWER,2026-02-12 16:02:58.275084
SITE_023,GP,Gauteng,VEND_C,4G,2024-09-17 06:24:00,2024-09-17 09:55:00,211.0,85.35,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_042,EC,Eastern Cape,VEND_A,4G,2024-09-23 18:48:00,2024-09-23 23:53:00,305.0,78.82,CAPACITY,2026-02-12 16:02:58.275084
SITE_015,MP,Mpumalanga,VEND_A,4G,2024-09-10 11:09:00,2024-09-10 14:02:00,173.0,87.99,CAPACITY,2026-02-12 16:02:58.275084
SITE_028,EC,Eastern Cape,VEND_A,5G,2024-09-14 23:53:00,2024-09-15 02:19:00,146.0,89.86,HARDWARE,2026-02-12 16:02:58.275084
SITE_044,GP,Gauteng,VEND_A,5G,2024-09-13 15:08:00,2024-09-13 18:55:00,227.0,84.24,POWER,2026-02-12 16:02:58.275084
SITE_008,GP,Gauteng,VEND_B,4G,2024-09-04 02:51:00,2024-09-04 07:47:00,296.0,79.44,CAPACITY,2026-02-12 16:02:58.275084
SITE_043,KZN,KwaZulu-Natal,VEND_C,5G,2024-09-03 20:58:00,2024-09-04 02:30:00,332.0,76.94,FIBER,2026-02-12 16:02:58.275084
SITE_030,MP,Mpumalanga,VEND_B,5G,2024-09-20 07:59:00,2024-09-20 13:34:00,335.0,76.74,POWER,2026-02-12 16:02:58.275084
SITE_036,WC,Western Cape,VEND_A,5G,2024-09-10 01:52:00,2024-09-10 08:27:00,395.0,72.57,WEATHER,2026-02-12 16:02:58.275084
SITE_019,MP,Mpumalanga,VEND_A,4G,2024-09-01 21:09:00,2024-09-01 21:31:00,22.0,98.47,FIBER,2026-02-12 16:02:58.275084
SITE_003,MP,Mpumalanga,VEND_A,4G,2024-09-10 18:46:00,2024-09-10 23:33:00,287.0,80.07,WEATHER,2026-02-12 16:02:58.275084
SITE_042,GP,Gauteng,VEND_B,3G,2024-09-21 21:19:00,2024-09-22 00:34:00,195.0,86.46,FIBER,2026-02-12 16:02:58.275084
SITE_005,EC,Eastern Cape,VEND_A,5G,2024-09-24 00:23:00,2024-09-24 04:38:00,255.0,82.29,HARDWARE,2026-02-12 16:02:58.275084
SITE_034,KZN,KwaZulu-Natal,VEND_B,4G,2024-09-18 14:34:00,2024-09-18 22:21:00,467.0,67.57,FIBER,2026-02-12 16:02:58.275084
SITE_013,KZN,KwaZulu-Natal,VEND_C,5G,2024-09-10 23:59:00,2024-09-11 07:05:00,426.0,70.42,POWER,2026-02-12 16:02:58.275084
SITE_019,EC,Eastern Cape,VEND_A,5G,2024-09-22 18:03:00,2024-09-22 20:09:00,126.0,91.25,HARDWARE,2026-02-12 16:02:58.275084
SITE_034,WC,Western Cape,VEND_A,5G,2024-09-05 21:58:00,2024-09-06 01:16:00,198.0,86.25,CAPACITY,2026-02-12 16:02:58.275084
SITE_014,MP,Mpumalanga,VEND_A,5G,2024-09-13 00:02:00,2024-09-13 00:37:00,35.0,97.57,CAPACITY,2026-02-12 16:02:58.275084
SITE_022,EC,Eastern Cape,VEND_B,3G,2024-09-21 16:40:00,2024-09-21 18:43:00,123.0,91.46,HARDWARE,2026-02-12 16:02:58.275084
SITE_010,EC,Eastern Cape,VEND_A,4G,2024-09-05 09:26:00,2024-09-05 13:19:00,233.0,83.82,WEATHER,2026-02-12 16:02:58.275084
SITE_041,WC,Western Cape,VEND_B,4G,2024-09-09 16:24:00,2024-09-09 19:20:00,176.0,87.78,CAPACITY,2026-02-12 16:02:58.275084
SITE_007,WC,Western Cape,VEND_B,3G,2024-09-24 18:36:00,2024-09-24 23:18:00,282.0,80.42,WEATHER,2026-02-12 16:02:58.275084
SITE_048,WC,Western Cape,VEND_A,5G,2024-09-30 01:39:00,2024-09-30 05:18:00,219.0,84.79,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_033,KZN,KwaZulu-Natal,VEND_A,3G,2024-09-25 23:47:00,2024-09-26 01:55:00,128.0,91.11,WEATHER,2026-02-12 16:02:58.275084
SITE_016,GP,Gauteng,VEND_A,4G,2024-09-11 05:18:00,2024-09-11 05:45:00,27.0,98.12,FIBER,2026-02-12 16:02:58.275084
SITE_029,KZN,KwaZulu-Natal,VEND_C,4G,2024-09-18 20:21:00,2024-09-18 21:55:00,94.0,93.47,CAPACITY,2026-02-12 16:02:58.275084
SITE_037,EC,Eastern Cape,VEND_A,4G,2024-09-22 16:02:00,2024-09-22 22:54:00,412.0,71.39,FIBER,2026-02-12 16:02:58.275084
SITE_037,WC,Western Cape,VEND_A,4G,2024-09-02 12:36:00,2024-09-02 17:37:00,301.0,79.1,FIBER,2026-02-12 16:02:58.275084
SITE_013,EC,Eastern Cape,VEND_A,4G,2024-09-22 19:24:00,2024-09-22 21:44:00,140.0,90.28,FIBER,2026-02-12 16:02:58.275084
SITE_044,WC,Western Cape,VEND_A,4G,2024-09-01 09:06:00,2024-09-01 16:32:00,446.0,69.03,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_039,KZN,KwaZulu-Natal,VEND_C,4G,2024-09-01 18:42:00,2024-09-01 22:23:00,221.0,84.65,WEATHER,2026-02-12 16:02:58.275084
SITE_004,MP,Mpumalanga,VEND_A,4G,2024-09-25 08:57:00,2024-09-25 11:22:00,145.0,89.93,POWER,2026-02-12 16:02:58.275084
SITE_029,WC,Western Cape,VEND_A,4G,2024-09-10 17:23:00,2024-09-10 21:22:00,239.0,83.4,FIBER,2026-02-12 16:02:58.275084
SITE_031,GP,Gauteng,VEND_B,4G,2024-09-08 08:20:00,2024-09-08 11:22:00,182.0,87.36,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_014,GP,Gauteng,VEND_A,4G,2024-09-10 13:19:00,2024-09-10 19:19:00,360.0,75.0,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_050,MP,Mpumalanga,VEND_A,5G,2024-09-10 02:05:00,2024-09-10 06:56:00,291.0,79.79,FIBER,2026-02-12 16:02:58.275084
SITE_029,WC,Western Cape,VEND_A,5G,2024-09-15 23:27:00,2024-09-16 04:07:00,280.0,80.56,FIBER,2026-02-12 16:02:58.275084
SITE_046,WC,Western Cape,VEND_A,4G,2024-09-04 05:03:00,2024-09-04 06:08:00,65.0,95.49,FIBER,2026-02-12 16:02:58.275084
SITE_036,KZN,KwaZulu-Natal,VEND_A,5G,2024-09-30 01:13:00,2024-09-30 08:19:00,426.0,70.42,WEATHER,2026-02-12 16:02:58.275084
SITE_044,EC,Eastern Cape,VEND_B,5G,2024-09-29 12:42:00,2024-09-29 16:37:00,235.0,83.68,POWER,2026-02-12 16:02:58.275084
SITE_022,KZN,KwaZulu-Natal,VEND_C,5G,2024-09-10 03:19:00,2024-09-10 04:29:00,70.0,95.14,FIBER,2026-02-12 16:02:58.275084
SITE_006,WC,Western Cape,VEND_C,5G,2024-09-02 20:57:00,2024-09-02 23:38:00,161.0,88.82,POWER,2026-02-12 16:02:58.275084
SITE_007,WC,Western Cape,VEND_C,3G,2024-09-13 09:15:00,2024-09-13 09:49:00,34.0,97.64,CAPACITY,2026-02-12 16:02:58.275084
SITE_043,MP,Mpumalanga,VEND_A,4G,2024-09-01 02:56:00,2024-09-01 05:55:00,179.0,87.57,CONFIGURATION,2026-02-12 16:02:58.275084
