Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,Month,_load_timestamp
SA-SITE-0240,NC,Northern Cape,VEND_C,4G,2024-02-05 01:40:00,2024-02-05 04:02:00,142.0,99.26,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0009,KZN,KwaZulu-Natal,VEND_A,3G,2024-02-14 19:13:00,,,98.6,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0948,KZN,KwaZulu-Natal,VEND_B,4G,2024-02-14 22:41:00,2024-02-15 00:54:00,133.0,70.59,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0995,LP,Limpopo,VEND_A,5G,2024-02-17 09:46:00,,,97.21,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0231,GP,Gauteng,VEND_B,4G,2024-02-18 16:06:00,,-11.0,99.65,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0434,KZN,KwaZulu-Natal,VEND_A,4G,2024-02-22 08:15:00,,-27.0,99.94,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0319,EC,Eastern Cape,VEND_C,4G,2024-02-16 02:58:00,,-24.0,17.49,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0700,GP,Gauteng,VEND_A,5G,2024-02-16 06:03:00,,,88.82,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0349,NC,Northern Cape,VEND_A,4G,2024-02-01 13:23:00,2024-02-01 15:01:00,98.0,99.37,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0209,MP,Mpumalanga,VEND_A,5G,2024-02-17 20:58:00,,,97.52,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0847,GP,Gauteng,VEND_A,3G,2024-02-08 16:49:00,,-12.0,87.74,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0309,LP,Limpopo,VEND_A,3G,2024-02-03 23:14:00,,-16.0,99.74,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0458,NW,North West,VEND_C,3G,2024-02-08 02:01:00,2024-02-08 02:42:00,41.0,97.95,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0041,WC,Western Cape,VEND_C,3G,2024-02-20 13:34:00,,-7.0,48.27,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0968,EC,Eastern Cape,VEND_A,5G,2024-02-27 00:41:00,,-10.0,98.9,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0521,GP,Gauteng,VEND_C,4G,2024-02-08 10:18:00,,-18.0,67.94,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0216,LP,Limpopo,VEND_A,5G,2024-02-22 07:07:00,2024-02-22 07:45:00,38.0,87.74,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0679,MP,Mpumalanga,VEND_B,4G,2024-02-09 13:40:00,,-20.0,68.68,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0050,EC,Eastern Cape,VEND_C,3G,2024-02-08 03:07:00,,-14.0,98.37,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0989,FS,Free State,VEND_C,5G,2024-02-10 08:38:00,2024-02-10 11:04:00,146.0,57.93,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0762,EC,Eastern Cape,VEND_B,3G,2024-02-27 01:52:00,2024-02-27 04:37:00,165.0,76.31,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0460,FS,Free State,VEND_B,3G,2024-02-13 23:52:00,2024-02-14 00:58:00,66.0,42.5,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0235,GP,Gauteng,VEND_C,3G,2024-02-17 04:09:00,,,58.58,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0423,EC,Eastern Cape,VEND_C,5G,2024-02-02 05:17:00,,-19.0,97.31,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0143,NC,Northern Cape,VEND_B,3G,2024-02-02 16:58:00,2024-02-02 18:27:00,89.0,99.85,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0444,EC,Eastern Cape,VEND_C,3G,2024-02-01 11:36:00,,-26.0,68.61,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0154,FS,Free State,VEND_B,3G,2024-02-11 08:26:00,,-20.0,99.73,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0610,WC,Western Cape,VEND_B,4G,2024-02-12 13:43:00,,-8.0,97.73,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0502,FS,Free State,VEND_C,4G,2024-02-15 19:03:00,,,40.34,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0093,MP,Mpumalanga,VEND_A,4G,2024-02-03 09:54:00,,-10.0,99.19,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0258,WC,Western Cape,VEND_C,5G,2024-02-09 07:47:00,,-22.0,97.22,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0690,GP,Gauteng,VEND_B,5G,2024-02-10 04:45:00,2024-02-10 05:20:00,35.0,11.51,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0014,WC,Western Cape,VEND_C,3G,2024-02-06 15:38:00,,,99.74,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0436,WC,Western Cape,VEND_C,4G,2024-02-14 01:50:00,2024-02-14 03:16:00,86.0,98.91,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0272,GP,Gauteng,VEND_B,5G,2024-02-18 01:58:00,2024-02-18 02:07:00,9.0,97.77,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0113,MP,Mpumalanga,VEND_C,3G,2024-02-25 18:08:00,,-18.0,98.71,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0617,FS,Free State,VEND_C,5G,2024-02-25 07:26:00,2024-02-25 09:55:00,149.0,14.52,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0342,NW,North West,VEND_B,5G,2024-02-01 09:38:00,,,99.4,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0063,WC,Western Cape,VEND_A,4G,2024-02-28 00:11:00,,-8.0,99.0,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0499,MP,Mpumalanga,VEND_A,4G,2024-02-20 13:33:00,,,82.3,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0124,MP,Mpumalanga,VEND_A,3G,2024-02-17 23:06:00,,,70.52,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0295,EC,Eastern Cape,VEND_A,4G,2024-02-07 08:48:00,,,98.41,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0658,GP,Gauteng,VEND_A,3G,2024-02-23 00:35:00,,,97.5,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0170,NW,North West,VEND_B,5G,2024-02-10 11:45:00,2024-02-10 14:41:00,176.0,42.01,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0435,FS,Free State,VEND_B,3G,2024-02-06 17:41:00,,-2.0,57.6,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0515,EC,Eastern Cape,VEND_A,4G,2024-02-27 02:41:00,,,73.56,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0233,WC,Western Cape,VEND_C,3G,2024-02-25 20:38:00,,,98.62,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0742,EC,Eastern Cape,VEND_A,5G,2024-02-16 20:10:00,,,56.31,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0181,EC,Eastern Cape,VEND_B,5G,2024-02-12 00:51:00,,,73.74,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0603,FS,Free State,VEND_A,5G,2024-02-28 01:13:00,2024-02-28 03:44:00,151.0,57.71,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0207,KZN,KwaZulu-Natal,VEND_A,5G,2024-02-24 04:22:00,,,77.39,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0121,KZN,KwaZulu-Natal,VEND_A,5G,2024-02-20 09:20:00,,,99.99,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0012,GP,Gauteng,VEND_A,3G,2024-02-19 01:08:00,2024-02-19 02:43:00,95.0,60.21,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0425,NC,Northern Cape,VEND_C,5G,2024-02-19 23:25:00,,-27.0,19.88,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0365,FS,Free State,VEND_C,3G,2024-02-13 12:06:00,2024-02-13 12:32:00,26.0,25.74,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0750,NW,North West,VEND_C,3G,2024-02-06 19:08:00,,,98.57,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0874,NC,Northern Cape,VEND_B,3G,2024-02-18 10:20:00,,-27.0,97.67,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0502,WC,Western Cape,VEND_B,4G,2024-02-15 10:00:00,,-9.0,62.0,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0722,NW,North West,VEND_A,4G,2024-02-27 16:22:00,,-15.0,97.82,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0379,NC,Northern Cape,VEND_A,5G,2024-02-04 10:05:00,,-3.0,20.47,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0273,MP,Mpumalanga,VEND_C,3G,2024-02-03 08:11:00,2024-02-03 09:23:00,72.0,98.25,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0856,LP,Limpopo,VEND_B,5G,2024-02-17 20:58:00,2024-02-17 23:04:00,126.0,97.62,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0258,NC,Northern Cape,VEND_C,4G,2024-02-08 06:57:00,2024-02-08 07:11:00,14.0,9.93,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0296,MP,Mpumalanga,VEND_A,4G,2024-02-21 18:44:00,,-11.0,63.69,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0400,EC,Eastern Cape,VEND_B,5G,2024-02-08 12:27:00,,-30.0,5.03,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0087,EC,Eastern Cape,VEND_C,3G,2024-02-02 02:16:00,2024-02-02 03:08:00,52.0,67.37,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0678,NC,Northern Cape,VEND_B,4G,2024-02-05 08:40:00,,,97.25,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0976,MP,Mpumalanga,VEND_B,3G,2024-02-07 19:30:00,,-28.0,96.11,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0648,GP,Gauteng,VEND_B,4G,2024-02-28 18:51:00,,,97.38,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0035,NW,North West,VEND_C,4G,2024-02-10 22:57:00,,,20.85,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0155,LP,Limpopo,VEND_B,5G,2024-02-10 23:14:00,,,29.22,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0417,GP,Gauteng,VEND_C,4G,2024-02-24 19:06:00,,-15.0,98.25,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0685,LP,Limpopo,VEND_B,4G,2024-02-27 19:20:00,,-7.0,98.08,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0268,LP,Limpopo,VEND_A,3G,2024-02-10 02:11:00,2024-02-10 04:27:00,136.0,98.51,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0258,MP,Mpumalanga,VEND_A,5G,2024-02-12 18:50:00,,-16.0,67.74,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0886,MP,Mpumalanga,VEND_C,3G,2024-02-17 03:18:00,,-29.0,97.16,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0431,WC,Western Cape,VEND_A,5G,2024-02-26 11:55:00,,-17.0,99.03,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0523,KZN,KwaZulu-Natal,VEND_B,3G,2024-02-19 17:22:00,2024-02-19 18:58:00,96.0,98.53,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0820,LP,Limpopo,VEND_C,4G,2024-02-03 21:14:00,,-23.0,99.88,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0891,EC,Eastern Cape,VEND_A,4G,2024-02-11 12:52:00,,-7.0,98.22,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0461,FS,Free State,VEND_A,3G,2024-02-08 08:06:00,,-20.0,88.29,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0151,GP,Gauteng,VEND_A,5G,2024-02-23 10:00:00,,-4.0,98.28,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0937,LP,Limpopo,VEND_B,4G,2024-02-11 05:11:00,,,99.07,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0758,FS,Free State,VEND_C,4G,2024-02-03 17:16:00,,-1.0,99.68,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0844,NW,North West,VEND_B,4G,2024-02-13 23:51:00,,,98.24,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0261,NW,North West,VEND_C,5G,2024-02-19 17:57:00,2024-02-19 19:22:00,85.0,79.44,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0359,EC,Eastern Cape,VEND_C,5G,2024-02-08 22:54:00,,,12.45,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0970,GP,Gauteng,VEND_A,3G,2024-02-17 15:12:00,,-10.0,97.89,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0197,NW,North West,VEND_B,3G,2024-02-25 05:34:00,,-16.0,70.48,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0361,NC,Northern Cape,VEND_B,3G,2024-02-26 21:15:00,,,99.5,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0706,KZN,KwaZulu-Natal,VEND_A,5G,2024-02-13 09:04:00,2024-02-13 10:21:00,77.0,97.3,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0277,MP,Mpumalanga,VEND_C,5G,2024-02-02 01:59:00,2024-02-02 04:36:00,157.0,99.11,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0285,LP,Limpopo,VEND_B,4G,2024-02-23 16:25:00,2024-02-23 16:50:00,25.0,2.28,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0481,KZN,KwaZulu-Natal,VEND_A,5G,2024-02-09 21:23:00,,-15.0,31.85,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0384,NW,North West,VEND_A,4G,2024-02-25 16:36:00,,,99.15,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0674,GP,Gauteng,VEND_A,5G,2024-02-21 13:31:00,,,98.32,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0211,MP,Mpumalanga,VEND_B,3G,2024-02-10 06:41:00,2024-02-10 08:24:00,103.0,98.77,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0558,NC,Northern Cape,VEND_C,5G,2024-02-10 20:16:00,,,2.56,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0706,MP,Mpumalanga,VEND_A,5G,2024-02-19 04:11:00,,,99.0,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0601,WC,Western Cape,VEND_A,3G,2024-02-26 08:21:00,,-14.0,98.96,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0610,GP,Gauteng,VEND_C,3G,2024-02-18 10:50:00,,-5.0,95.82,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0006,EC,Eastern Cape,VEND_C,5G,2024-02-12 16:34:00,,-26.0,97.22,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0178,GP,Gauteng,VEND_B,5G,2024-02-01 18:02:00,,-27.0,98.93,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0908,WC,Western Cape,VEND_C,3G,2024-02-10 06:53:00,,,53.97,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0031,FS,Free State,VEND_B,4G,2024-02-13 10:54:00,2024-02-13 13:53:00,179.0,55.69,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0739,WC,Western Cape,VEND_A,5G,2024-02-07 19:17:00,,-5.0,99.32,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0308,FS,Free State,VEND_C,4G,2024-02-15 21:50:00,,,98.19,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0867,NW,North West,VEND_A,3G,2024-02-01 07:05:00,,-3.0,97.94,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0489,MP,Mpumalanga,VEND_A,4G,2024-02-17 08:19:00,2024-02-17 09:55:00,96.0,49.03,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0818,MP,Mpumalanga,VEND_A,4G,2024-02-12 05:55:00,,-18.0,67.72,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0774,LP,Limpopo,VEND_C,5G,2024-02-14 22:39:00,2024-02-15 00:02:00,83.0,99.57,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0328,WC,Western Cape,VEND_B,4G,2024-02-19 16:16:00,,-18.0,99.15,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0619,EC,Eastern Cape,VEND_B,3G,2024-02-03 01:41:00,,,97.56,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0931,WC,Western Cape,VEND_B,3G,2024-02-22 00:30:00,,-2.0,99.39,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0681,GP,Gauteng,VEND_A,4G,2024-02-09 14:01:00,,,35.49,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0852,NC,Northern Cape,VEND_A,3G,2024-02-14 14:27:00,,,98.5,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0776,LP,Limpopo,VEND_B,3G,2024-02-03 22:42:00,2024-02-04 00:57:00,135.0,99.41,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0629,MP,Mpumalanga,VEND_A,3G,2024-02-17 22:04:00,,,97.11,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0975,NW,North West,VEND_B,4G,2024-02-24 23:23:00,,-20.0,98.68,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0716,MP,Mpumalanga,VEND_C,4G,2024-02-13 01:17:00,2024-02-13 01:49:00,32.0,79.34,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0623,FS,Free State,VEND_B,4G,2024-02-10 12:58:00,,-1.0,97.55,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0133,NC,Northern Cape,VEND_B,4G,2024-02-18 05:08:00,,-3.0,97.34,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0733,KZN,KwaZulu-Natal,VEND_C,5G,2024-02-08 02:40:00,2024-02-08 04:03:00,83.0,99.4,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0394,LP,Limpopo,VEND_B,5G,2024-02-14 08:53:00,2024-02-14 10:33:00,100.0,98.95,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0657,EC,Eastern Cape,VEND_A,5G,2024-02-26 02:26:00,,-11.0,-4.38,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0523,FS,Free State,VEND_B,5G,2024-02-11 08:25:00,,,98.89,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0809,GP,Gauteng,VEND_B,3G,2024-02-26 09:54:00,,,55.98,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0518,GP,Gauteng,VEND_C,3G,2024-02-17 11:58:00,,,99.88,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0049,NW,North West,VEND_C,5G,2024-02-04 12:38:00,2024-02-04 14:55:00,137.0,56.58,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0364,MP,Mpumalanga,VEND_B,4G,2024-02-26 11:06:00,,,56.0,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0790,MP,Mpumalanga,VEND_B,4G,2024-02-26 21:09:00,,-12.0,97.67,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0242,LP,Limpopo,VEND_A,5G,2024-02-06 20:42:00,,-26.0,98.44,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0778,FS,Free State,VEND_C,4G,2024-02-10 19:22:00,2024-02-10 21:24:00,122.0,98.26,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0482,EC,Eastern Cape,VEND_C,5G,2024-02-16 06:33:00,,-14.0,57.73,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0079,GP,Gauteng,VEND_B,5G,2024-02-25 12:47:00,2024-02-25 14:52:00,125.0,48.37,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0404,MP,Mpumalanga,VEND_B,4G,2024-02-08 01:58:00,,-3.0,13.92,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0084,MP,Mpumalanga,VEND_C,5G,2024-02-20 05:22:00,,-26.0,99.84,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0653,GP,Gauteng,VEND_B,5G,2024-02-09 10:03:00,,-3.0,99.06,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0982,NC,Northern Cape,VEND_B,5G,2024-02-15 12:03:00,,,45.42,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0903,WC,Western Cape,VEND_B,3G,2024-02-20 12:38:00,,,97.82,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0155,KZN,KwaZulu-Natal,VEND_B,5G,2024-02-07 18:01:00,2024-02-07 20:37:00,156.0,97.08,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0603,LP,Limpopo,VEND_B,5G,2024-02-01 17:39:00,,,46.76,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0705,NC,Northern Cape,VEND_A,4G,2024-02-07 17:04:00,,,-5.0,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0038,GP,Gauteng,VEND_A,3G,2024-02-21 23:23:00,2024-02-21 23:42:00,19.0,25.95,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0110,FS,Free State,VEND_A,3G,2024-02-20 07:18:00,2024-02-20 09:58:00,160.0,98.22,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0146,FS,Free State,VEND_C,4G,2024-02-22 05:08:00,,-16.0,16.46,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0330,LP,Limpopo,VEND_B,3G,2024-02-12 03:44:00,,,97.11,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0284,MP,Mpumalanga,VEND_A,5G,2024-02-09 08:08:00,2024-02-09 09:12:00,64.0,99.23,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0848,KZN,KwaZulu-Natal,VEND_A,4G,2024-02-22 00:13:00,,,94.2,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0223,GP,Gauteng,VEND_A,3G,2024-02-23 04:19:00,2024-02-23 07:17:00,178.0,99.29,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0412,LP,Limpopo,VEND_C,5G,2024-02-15 00:17:00,,-28.0,23.93,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0380,MP,Mpumalanga,VEND_A,5G,2024-02-24 04:31:00,2024-02-24 05:00:00,29.0,98.37,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0874,MP,Mpumalanga,VEND_B,5G,2024-02-22 11:07:00,,,59.66,Power,2024-02,2026-02-12 16:02:57.202815
