Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,_load_timestamp
SITE_043,WC,Western Cape,VEND_A,4G,2024-11-29 16:34:00,2024-11-29 20:42:00,248.0,82.78,WEATHER,2026-02-12 16:02:58.533998
SITE_019,KZN,KwaZulu-Natal,VEND_A,4G,2024-11-11 07:34:00,2024-11-11 08:50:00,76.0,94.72,FIBER,2026-02-12 16:02:58.533998
SITE_037,KZN,KwaZulu-Natal,VEND_B,5G,2024-11-23 15:45:00,2024-11-23 19:16:00,211.0,85.35,HARDWARE,2026-02-12 16:02:58.533998
SITE_006,MP,Mpumalanga,VEND_C,3G,2024-11-19 22:39:00,2024-11-20 02:43:00,244.0,83.06,FIBER,2026-02-12 16:02:58.533998
SITE_001,EC,Eastern Cape,VEND_A,5G,2024-11-22 17:41:00,2024-11-22 22:32:00,291.0,79.79,HARDWARE,2026-02-12 16:02:58.533998
SITE_006,GP,Gauteng,VEND_A,5G,2024-11-04 19:18:00,2024-11-05 00:29:00,311.0,78.4,CAPACITY,2026-02-12 16:02:58.533998
SITE_040,WC,Western Cape,VEND_B,3G,2024-11-11 18:44:00,2024-11-12 00:12:00,328.0,77.22,POWER,2026-02-12 16:02:58.533998
SITE_001,WC,Western Cape,VEND_B,4G,2024-11-16 12:06:00,2024-11-16 19:05:00,419.0,70.9,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_027,KZN,KwaZulu-Natal,VEND_C,4G,2024-11-19 19:54:00,2024-11-20 03:49:00,475.0,67.01,HARDWARE,2026-02-12 16:02:58.533998
SITE_038,KZN,KwaZulu-Natal,VEND_B,3G,2024-11-11 01:51:00,2024-11-11 04:43:00,172.0,88.06,HARDWARE,2026-02-12 16:02:58.533998
SITE_005,GP,Gauteng,VEND_A,5G,2024-11-23 08:47:00,2024-11-23 11:33:00,166.0,88.47,HARDWARE,2026-02-12 16:02:58.533998
SITE_048,MP,Mpumalanga,VEND_A,4G,2024-11-11 01:02:00,2024-11-11 07:19:00,377.0,73.82,WEATHER,2026-02-12 16:02:58.533998
SITE_024,WC,Western Cape,VEND_B,5G,2024-11-03 10:02:00,2024-11-03 11:36:00,94.0,93.47,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_040,EC,Eastern Cape,VEND_B,5G,2024-11-25 20:42:00,2024-11-25 21:05:00,23.0,98.4,CAPACITY,2026-02-12 16:02:58.533998
SITE_038,KZN,KwaZulu-Natal,VEND_C,4G,2024-11-05 01:00:00,2024-11-05 06:38:00,338.0,76.53,WEATHER,2026-02-12 16:02:58.533998
SITE_026,WC,Western Cape,VEND_C,4G,2024-11-01 04:18:00,2024-11-01 09:12:00,294.0,79.58,FIBER,2026-02-12 16:02:58.533998
SITE_024,MP,Mpumalanga,VEND_A,5G,2024-11-22 08:29:00,2024-11-22 10:15:00,106.0,92.64,CAPACITY,2026-02-12 16:02:58.533998
SITE_010,EC,Eastern Cape,VEND_B,4G,2024-11-04 09:09:00,2024-11-04 09:39:00,30.0,97.92,HARDWARE,2026-02-12 16:02:58.533998
SITE_003,MP,Mpumalanga,VEND_B,5G,2024-11-06 01:52:00,2024-11-06 04:13:00,141.0,90.21,FIBER,2026-02-12 16:02:58.533998
SITE_035,KZN,KwaZulu-Natal,VEND_B,5G,2024-11-10 10:49:00,2024-11-10 15:24:00,275.0,80.9,CAPACITY,2026-02-12 16:02:58.533998
SITE_004,MP,Mpumalanga,VEND_A,4G,2024-11-28 21:47:00,2024-11-29 05:25:00,458.0,68.19,CAPACITY,2026-02-12 16:02:58.533998
SITE_002,WC,Western Cape,VEND_B,5G,2024-11-29 01:22:00,2024-11-29 02:56:00,94.0,93.47,HARDWARE,2026-02-12 16:02:58.533998
SITE_005,GP,Gauteng,VEND_C,5G,2024-11-24 15:11:00,2024-11-24 19:38:00,267.0,81.46,HARDWARE,2026-02-12 16:02:58.533998
SITE_011,WC,Western Cape,VEND_B,5G,2024-11-02 07:28:00,2024-11-02 15:13:00,465.0,67.71,HARDWARE,2026-02-12 16:02:58.533998
SITE_009,GP,Gauteng,VEND_C,4G,2024-11-07 12:54:00,2024-11-07 18:39:00,345.0,76.04,WEATHER,2026-02-12 16:02:58.533998
SITE_015,WC,Western Cape,VEND_A,4G,2024-11-23 12:14:00,2024-11-23 19:06:00,412.0,71.39,HARDWARE,2026-02-12 16:02:58.533998
SITE_020,MP,Mpumalanga,VEND_B,5G,2024-11-29 04:20:00,2024-11-29 07:48:00,208.0,85.56,POWER,2026-02-12 16:02:58.533998
SITE_024,MP,Mpumalanga,VEND_C,5G,2024-11-23 22:17:00,2024-11-24 00:04:00,107.0,92.57,POWER,2026-02-12 16:02:58.533998
SITE_029,GP,Gauteng,VEND_A,4G,2024-11-22 01:16:00,2024-11-22 05:19:00,243.0,83.12,FIBER,2026-02-12 16:02:58.533998
SITE_017,WC,Western Cape,VEND_C,4G,2024-11-12 09:35:00,2024-11-12 16:50:00,435.0,69.79,HARDWARE,2026-02-12 16:02:58.533998
SITE_039,WC,Western Cape,VEND_B,4G,2024-11-25 16:17:00,2024-11-25 22:57:00,400.0,72.22,HARDWARE,2026-02-12 16:02:58.533998
SITE_014,GP,Gauteng,VEND_A,3G,2024-11-14 11:28:00,2024-11-14 19:14:00,466.0,67.64,HARDWARE,2026-02-12 16:02:58.533998
SITE_003,WC,Western Cape,VEND_A,5G,2024-11-01 11:17:00,2024-11-01 19:07:00,470.0,67.36,POWER,2026-02-12 16:02:58.533998
SITE_014,GP,Gauteng,VEND_A,4G,2024-11-08 23:24:00,2024-11-09 02:17:00,173.0,87.99,WEATHER,2026-02-12 16:02:58.533998
SITE_022,KZN,KwaZulu-Natal,VEND_C,5G,2024-11-15 15:35:00,2024-11-15 17:29:00,114.0,92.08,FIBER,2026-02-12 16:02:58.533998
SITE_016,GP,Gauteng,VEND_C,5G,2024-11-06 08:20:00,2024-11-06 14:58:00,398.0,72.36,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_030,MP,Mpumalanga,VEND_B,5G,2024-11-11 08:01:00,2024-11-11 15:13:00,432.0,70.0,HARDWARE,2026-02-12 16:02:58.533998
SITE_041,MP,Mpumalanga,VEND_B,5G,2024-11-06 02:09:00,2024-11-06 05:37:00,208.0,85.56,POWER,2026-02-12 16:02:58.533998
SITE_047,GP,Gauteng,VEND_C,5G,2024-11-03 01:47:00,2024-11-03 05:19:00,212.0,85.28,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_025,WC,Western Cape,VEND_A,4G,2024-11-21 07:18:00,2024-11-21 09:55:00,157.0,89.1,WEATHER,2026-02-12 16:02:58.533998
SITE_039,WC,Western Cape,VEND_B,5G,2024-11-28 01:08:00,2024-11-28 06:57:00,349.0,75.76,WEATHER,2026-02-12 16:02:58.533998
SITE_012,KZN,KwaZulu-Natal,VEND_B,4G,2024-11-07 17:55:00,2024-11-07 19:29:00,94.0,93.47,HARDWARE,2026-02-12 16:02:58.533998
SITE_001,KZN,KwaZulu-Natal,VEND_B,4G,2024-11-24 00:33:00,2024-11-24 06:50:00,377.0,73.82,HARDWARE,2026-02-12 16:02:58.533998
SITE_034,EC,Eastern Cape,VEND_B,5G,2024-11-18 17:32:00,2024-11-18 18:06:00,34.0,97.64,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_035,EC,Eastern Cape,VEND_A,5G,2024-11-14 18:01:00,2024-11-15 00:41:00,400.0,72.22,HARDWARE,2026-02-12 16:02:58.533998
SITE_035,WC,Western Cape,VEND_C,4G,2024-11-08 19:10:00,2024-11-08 22:14:00,184.0,87.22,WEATHER,2026-02-12 16:02:58.533998
SITE_020,GP,Gauteng,VEND_A,4G,2024-11-13 13:42:00,2024-11-13 13:59:00,17.0,98.82,WEATHER,2026-02-12 16:02:58.533998
SITE_024,WC,Western Cape,VEND_B,4G,2024-11-22 04:57:00,2024-11-22 12:41:00,464.0,67.78,FIBER,2026-02-12 16:02:58.533998
SITE_040,KZN,KwaZulu-Natal,VEND_A,5G,2024-11-16 13:50:00,2024-11-16 18:11:00,261.0,81.88,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_040,MP,Mpumalanga,VEND_B,5G,2024-11-29 01:18:00,2024-11-29 03:27:00,129.0,91.04,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_034,GP,Gauteng,VEND_C,4G,2024-11-14 15:51:00,2024-11-14 23:44:00,473.0,67.15,WEATHER,2026-02-12 16:02:58.533998
SITE_033,MP,Mpumalanga,VEND_B,5G,2024-11-16 05:34:00,2024-11-16 07:22:00,108.0,92.5,FIBER,2026-02-12 16:02:58.533998
SITE_002,KZN,KwaZulu-Natal,VEND_A,4G,2024-11-22 11:58:00,2024-11-22 14:41:00,163.0,88.68,HARDWARE,2026-02-12 16:02:58.533998
SITE_008,GP,Gauteng,VEND_B,4G,2024-11-17 19:51:00,2024-11-17 20:59:00,68.0,95.28,POWER,2026-02-12 16:02:58.533998
SITE_014,WC,Western Cape,VEND_B,5G,2024-11-13 16:09:00,2024-11-13 21:51:00,342.0,76.25,POWER,2026-02-12 16:02:58.533998
SITE_022,WC,Western Cape,VEND_A,4G,2024-11-26 07:37:00,2024-11-26 12:26:00,289.0,79.93,CAPACITY,2026-02-12 16:02:58.533998
SITE_010,KZN,KwaZulu-Natal,VEND_B,4G,2024-11-23 02:09:00,2024-11-23 02:21:00,12.0,99.17,FIBER,2026-02-12 16:02:58.533998
SITE_043,MP,Mpumalanga,VEND_C,4G,2024-11-22 20:02:00,2024-11-22 20:27:00,25.0,98.26,WEATHER,2026-02-12 16:02:58.533998
SITE_007,KZN,KwaZulu-Natal,VEND_B,5G,2024-11-29 04:25:00,2024-11-29 10:55:00,390.0,72.92,HARDWARE,2026-02-12 16:02:58.533998
SITE_019,WC,Western Cape,VEND_B,4G,2024-11-07 16:30:00,2024-11-07 17:33:00,63.0,95.62,WEATHER,2026-02-12 16:02:58.533998
SITE_017,KZN,KwaZulu-Natal,VEND_A,4G,2024-11-02 01:28:00,2024-11-02 07:48:00,380.0,73.61,HARDWARE,2026-02-12 16:02:58.533998
SITE_032,KZN,KwaZulu-Natal,VEND_B,3G,2024-11-25 20:20:00,2024-11-25 22:06:00,106.0,92.64,CAPACITY,2026-02-12 16:02:58.533998
SITE_004,GP,Gauteng,VEND_B,5G,2024-11-01 14:48:00,2024-11-01 17:20:00,152.0,89.44,FIBER,2026-02-12 16:02:58.533998
SITE_031,KZN,KwaZulu-Natal,VEND_C,5G,2024-11-07 16:56:00,2024-11-07 20:16:00,200.0,86.11,HARDWARE,2026-02-12 16:02:58.533998
SITE_013,WC,Western Cape,VEND_C,4G,2024-11-17 21:56:00,2024-11-18 05:35:00,459.0,68.12,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_018,WC,Western Cape,VEND_A,5G,2024-11-08 02:31:00,2024-11-08 09:35:00,424.0,70.56,WEATHER,2026-02-12 16:02:58.533998
SITE_045,MP,Mpumalanga,VEND_B,4G,2024-11-30 11:57:00,2024-11-30 17:35:00,338.0,76.53,HARDWARE,2026-02-12 16:02:58.533998
SITE_001,GP,Gauteng,VEND_A,5G,2024-11-14 19:08:00,2024-11-14 19:29:00,21.0,98.54,POWER,2026-02-12 16:02:58.533998
SITE_016,WC,Western Cape,VEND_C,5G,2024-11-04 04:18:00,2024-11-04 05:15:00,57.0,96.04,FIBER,2026-02-12 16:02:58.533998
SITE_035,MP,Mpumalanga,VEND_A,4G,2024-11-14 10:28:00,2024-11-14 10:51:00,23.0,98.4,CAPACITY,2026-02-12 16:02:58.533998
SITE_048,KZN,KwaZulu-Natal,VEND_A,5G,2024-11-05 00:47:00,2024-11-05 03:20:00,153.0,89.38,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_009,EC,Eastern Cape,VEND_A,3G,2024-11-28 06:25:00,2024-11-28 13:19:00,414.0,71.25,HARDWARE,2026-02-12 16:02:58.533998
SITE_047,EC,Eastern Cape,VEND_B,3G,2024-11-23 20:32:00,2024-11-24 03:04:00,392.0,72.78,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_048,GP,Gauteng,VEND_B,5G,2024-11-15 00:14:00,2024-11-15 07:52:00,458.0,68.19,HARDWARE,2026-02-12 16:02:58.533998
SITE_022,GP,Gauteng,VEND_B,4G,2024-11-20 17:54:00,2024-11-20 21:35:00,221.0,84.65,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_024,WC,Western Cape,VEND_C,4G,2024-11-07 08:27:00,2024-11-07 11:33:00,186.0,87.08,HARDWARE,2026-02-12 16:02:58.533998
SITE_015,EC,Eastern Cape,VEND_B,5G,2024-11-28 20:47:00,2024-11-29 03:13:00,386.0,73.19,HARDWARE,2026-02-12 16:02:58.533998
SITE_017,KZN,KwaZulu-Natal,VEND_B,4G,2024-11-07 07:34:00,2024-11-07 08:01:00,27.0,98.12,POWER,2026-02-12 16:02:58.533998
SITE_023,EC,Eastern Cape,VEND_C,4G,2024-11-24 18:28:00,2024-11-24 23:52:00,324.0,77.5,HARDWARE,2026-02-12 16:02:58.533998
SITE_045,MP,Mpumalanga,VEND_A,4G,2024-11-06 15:33:00,2024-11-06 18:22:00,169.0,88.26,WEATHER,2026-02-12 16:02:58.533998
SITE_029,KZN,KwaZulu-Natal,VEND_A,3G,2024-11-16 04:04:00,2024-11-16 10:56:00,412.0,71.39,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_018,KZN,KwaZulu-Natal,VEND_A,3G,2024-11-17 02:56:00,2024-11-17 09:44:00,408.0,71.67,HARDWARE,2026-02-12 16:02:58.533998
SITE_041,WC,Western Cape,VEND_A,5G,2024-11-07 18:20:00,2024-11-07 22:01:00,221.0,84.65,FIBER,2026-02-12 16:02:58.533998
SITE_048,MP,Mpumalanga,VEND_B,4G,2024-11-01 09:37:00,2024-11-01 15:37:00,360.0,75.0,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_004,MP,Mpumalanga,VEND_B,4G,2024-11-27 18:39:00,2024-11-27 20:06:00,87.0,93.96,HARDWARE,2026-02-12 16:02:58.533998
SITE_016,EC,Eastern Cape,VEND_B,5G,2024-11-25 10:40:00,2024-11-25 12:11:00,91.0,93.68,FIBER,2026-02-12 16:02:58.533998
SITE_039,MP,Mpumalanga,VEND_B,4G,2024-11-07 18:09:00,2024-11-07 21:09:00,180.0,87.5,WEATHER,2026-02-12 16:02:58.533998
SITE_022,MP,Mpumalanga,VEND_B,5G,2024-11-25 05:27:00,2024-11-25 13:13:00,466.0,67.64,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_031,KZN,KwaZulu-Natal,VEND_A,3G,2024-11-05 21:54:00,2024-11-06 00:59:00,185.0,87.15,CAPACITY,2026-02-12 16:02:58.533998
SITE_042,GP,Gauteng,VEND_C,5G,2024-11-30 01:19:00,2024-11-30 04:46:00,207.0,85.62,FIBER,2026-02-12 16:02:58.533998
SITE_042,MP,Mpumalanga,VEND_B,5G,2024-11-18 13:47:00,2024-11-18 14:37:00,50.0,96.53,WEATHER,2026-02-12 16:02:58.533998
SITE_022,MP,Mpumalanga,VEND_B,4G,2024-11-02 21:25:00,2024-11-03 02:16:00,291.0,79.79,FIBER,2026-02-12 16:02:58.533998
SITE_047,MP,Mpumalanga,VEND_A,4G,2024-11-29 09:03:00,2024-11-29 13:04:00,241.0,83.26,FIBER,2026-02-12 16:02:58.533998
SITE_039,KZN,KwaZulu-Natal,VEND_B,5G,2024-11-02 07:18:00,2024-11-02 07:30:00,12.0,99.17,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_004,WC,Western Cape,VEND_B,5G,2024-11-27 01:27:00,2024-11-27 03:21:00,114.0,92.08,CAPACITY,2026-02-12 16:02:58.533998
SITE_001,GP,Gauteng,VEND_B,4G,2024-11-10 14:56:00,2024-11-10 18:01:00,185.0,87.15,POWER,2026-02-12 16:02:58.533998
SITE_040,WC,Western Cape,VEND_B,5G,2024-11-16 13:33:00,2024-11-16 15:31:00,118.0,91.81,HARDWARE,2026-02-12 16:02:58.533998
SITE_003,KZN,KwaZulu-Natal,VEND_B,5G,2024-11-05 06:33:00,2024-11-05 06:53:00,20.0,98.61,POWER,2026-02-12 16:02:58.533998
SITE_022,KZN,KwaZulu-Natal,VEND_A,3G,2024-11-22 20:20:00,2024-11-22 20:46:00,26.0,98.19,WEATHER,2026-02-12 16:02:58.533998
SITE_044,EC,Eastern Cape,VEND_B,5G,2024-11-27 12:04:00,2024-11-27 12:34:00,30.0,97.92,WEATHER,2026-02-12 16:02:58.533998
SITE_007,EC,Eastern Cape,VEND_A,3G,2024-11-09 15:43:00,2024-11-09 23:21:00,458.0,68.19,POWER,2026-02-12 16:02:58.533998
SITE_009,EC,Eastern Cape,VEND_C,4G,2024-11-03 00:29:00,2024-11-03 02:34:00,125.0,91.32,HARDWARE,2026-02-12 16:02:58.533998
