Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,_load_timestamp
SITE_010,MP,Mpumalanga,VEND_A,4G,2024-06-12 01:39:00,2024-06-12 08:13:00,394.0,72.64,HARDWARE,2026-02-12 16:02:57.839663
SITE_048,MP,Mpumalanga,VEND_A,3G,2024-06-15 10:40:00,2024-06-15 12:27:00,107.0,92.57,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_015,MP,Mpumalanga,VEND_B,5G,2024-06-15 23:31:00,2024-06-16 03:11:00,220.0,84.72,FIBER,2026-02-12 16:02:57.839663
SITE_017,WC,Western Cape,VEND_A,4G,2024-06-18 15:08:00,2024-06-18 20:06:00,298.0,79.31,POWER,2026-02-12 16:02:57.839663
SITE_019,MP,Mpumalanga,VEND_C,5G,2024-06-30 05:09:00,2024-06-30 07:54:00,165.0,88.54,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_015,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-17 13:06:00,2024-06-17 14:01:00,55.0,96.18,WEATHER,2026-02-12 16:02:57.839663
SITE_023,MP,Mpumalanga,VEND_A,4G,2024-06-19 08:49:00,2024-06-19 09:11:00,22.0,98.47,CAPACITY,2026-02-12 16:02:57.839663
SITE_023,EC,Eastern Cape,VEND_C,4G,2024-06-09 17:19:00,2024-06-09 22:26:00,307.0,78.68,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_031,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-05 05:57:00,2024-06-05 09:23:00,206.0,85.69,POWER,2026-02-12 16:02:57.839663
SITE_046,EC,Eastern Cape,VEND_A,4G,2024-06-17 18:35:00,2024-06-18 02:00:00,445.0,69.1,WEATHER,2026-02-12 16:02:57.839663
SITE_011,MP,Mpumalanga,VEND_C,5G,2024-06-07 05:58:00,2024-06-07 11:24:00,326.0,77.36,HARDWARE,2026-02-12 16:02:57.839663
SITE_032,GP,Gauteng,VEND_A,4G,2024-06-02 19:47:00,2024-06-02 23:25:00,218.0,84.86,CAPACITY,2026-02-12 16:02:57.839663
SITE_045,MP,Mpumalanga,VEND_C,4G,2024-06-26 19:37:00,2024-06-26 23:58:00,261.0,81.88,HARDWARE,2026-02-12 16:02:57.839663
SITE_036,EC,Eastern Cape,VEND_C,3G,2024-06-20 18:54:00,2024-06-21 02:27:00,453.0,68.54,CAPACITY,2026-02-12 16:02:57.839663
SITE_003,GP,Gauteng,VEND_A,4G,2024-06-18 07:23:00,2024-06-18 12:45:00,322.0,77.64,WEATHER,2026-02-12 16:02:57.839663
SITE_024,MP,Mpumalanga,VEND_B,3G,2024-06-19 13:40:00,2024-06-19 18:12:00,272.0,81.11,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_025,EC,Eastern Cape,VEND_C,3G,2024-06-10 17:03:00,2024-06-11 00:27:00,444.0,69.17,CAPACITY,2026-02-12 16:02:57.839663
SITE_024,KZN,KwaZulu-Natal,VEND_C,3G,2024-06-20 19:45:00,2024-06-20 22:47:00,182.0,87.36,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_041,WC,Western Cape,VEND_B,4G,2024-06-10 08:27:00,2024-06-10 13:23:00,296.0,79.44,HARDWARE,2026-02-12 16:02:57.839663
SITE_032,KZN,KwaZulu-Natal,VEND_A,5G,2024-06-28 00:26:00,2024-06-28 06:09:00,343.0,76.18,HARDWARE,2026-02-12 16:02:57.839663
SITE_006,MP,Mpumalanga,VEND_C,4G,2024-06-27 03:45:00,2024-06-27 05:34:00,109.0,92.43,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_023,MP,Mpumalanga,VEND_A,4G,2024-06-27 23:50:00,2024-06-28 06:11:00,381.0,73.54,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_050,WC,Western Cape,VEND_B,3G,2024-06-27 14:22:00,2024-06-27 21:44:00,442.0,69.31,POWER,2026-02-12 16:02:57.839663
SITE_025,EC,Eastern Cape,VEND_A,4G,2024-06-30 17:32:00,2024-07-01 00:06:00,394.0,72.64,WEATHER,2026-02-12 16:02:57.839663
SITE_024,EC,Eastern Cape,VEND_A,4G,2024-06-30 00:14:00,2024-06-30 06:45:00,391.0,72.85,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_027,WC,Western Cape,VEND_B,4G,2024-06-21 18:17:00,2024-06-21 20:45:00,148.0,89.72,HARDWARE,2026-02-12 16:02:57.839663
SITE_021,MP,Mpumalanga,VEND_A,4G,2024-06-13 02:53:00,2024-06-13 04:57:00,124.0,91.39,WEATHER,2026-02-12 16:02:57.839663
SITE_049,KZN,KwaZulu-Natal,VEND_B,3G,2024-06-20 05:15:00,2024-06-20 06:36:00,81.0,94.38,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_021,GP,Gauteng,VEND_A,4G,2024-06-29 06:41:00,2024-06-29 14:39:00,478.0,66.81,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_021,GP,Gauteng,VEND_B,4G,2024-06-05 23:29:00,2024-06-06 01:14:00,105.0,92.71,WEATHER,2026-02-12 16:02:57.839663
SITE_029,WC,Western Cape,VEND_A,4G,2024-06-08 09:27:00,2024-06-08 11:17:00,110.0,92.36,FIBER,2026-02-12 16:02:57.839663
SITE_024,EC,Eastern Cape,VEND_A,4G,2024-06-13 23:53:00,2024-06-14 02:38:00,165.0,88.54,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_047,EC,Eastern Cape,VEND_B,4G,2024-06-11 11:18:00,2024-06-11 14:55:00,217.0,84.93,CAPACITY,2026-02-12 16:02:57.839663
SITE_036,WC,Western Cape,VEND_C,4G,2024-06-16 08:51:00,2024-06-16 09:43:00,52.0,96.39,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_029,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-06 05:32:00,2024-06-06 06:26:00,54.0,96.25,FIBER,2026-02-12 16:02:57.839663
SITE_022,KZN,KwaZulu-Natal,VEND_A,5G,2024-06-20 19:52:00,2024-06-21 03:48:00,476.0,66.94,POWER,2026-02-12 16:02:57.839663
SITE_021,EC,Eastern Cape,VEND_A,4G,2024-06-22 03:35:00,2024-06-22 04:43:00,68.0,95.28,WEATHER,2026-02-12 16:02:57.839663
SITE_012,GP,Gauteng,VEND_A,4G,2024-06-30 01:58:00,2024-06-30 04:43:00,165.0,88.54,CAPACITY,2026-02-12 16:02:57.839663
SITE_037,WC,Western Cape,VEND_A,4G,2024-06-23 20:44:00,2024-06-23 23:20:00,156.0,89.17,CAPACITY,2026-02-12 16:02:57.839663
SITE_019,KZN,KwaZulu-Natal,VEND_C,4G,2024-06-30 17:21:00,2024-07-01 01:17:00,476.0,66.94,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_004,KZN,KwaZulu-Natal,VEND_B,3G,2024-06-29 00:20:00,2024-06-29 01:09:00,49.0,96.6,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_023,MP,Mpumalanga,VEND_A,5G,2024-06-05 14:25:00,2024-06-05 19:21:00,296.0,79.44,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_031,MP,Mpumalanga,VEND_A,3G,2024-06-17 14:55:00,2024-06-17 16:15:00,80.0,94.44,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_042,KZN,KwaZulu-Natal,VEND_B,3G,2024-06-19 06:56:00,2024-06-19 13:06:00,370.0,74.31,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_012,GP,Gauteng,VEND_C,5G,2024-06-24 00:44:00,2024-06-24 02:11:00,87.0,93.96,HARDWARE,2026-02-12 16:02:57.839663
SITE_019,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-26 03:42:00,2024-06-26 10:56:00,434.0,69.86,FIBER,2026-02-12 16:02:57.839663
SITE_010,EC,Eastern Cape,VEND_C,4G,2024-06-25 23:46:00,2024-06-26 06:15:00,389.0,72.99,POWER,2026-02-12 16:02:57.839663
SITE_032,WC,Western Cape,VEND_A,5G,2024-06-20 22:19:00,2024-06-20 23:53:00,94.0,93.47,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_021,KZN,KwaZulu-Natal,VEND_A,3G,2024-06-14 01:46:00,2024-06-14 06:19:00,273.0,81.04,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_014,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-26 04:58:00,2024-06-26 05:43:00,45.0,96.88,HARDWARE,2026-02-12 16:02:57.839663
SITE_037,EC,Eastern Cape,VEND_B,5G,2024-06-21 21:56:00,2024-06-22 00:12:00,136.0,90.56,CAPACITY,2026-02-12 16:02:57.839663
SITE_003,WC,Western Cape,VEND_A,5G,2024-06-30 19:31:00,2024-06-30 20:01:00,30.0,97.92,WEATHER,2026-02-12 16:02:57.839663
SITE_050,KZN,KwaZulu-Natal,VEND_A,3G,2024-06-05 19:33:00,2024-06-05 20:21:00,48.0,96.67,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_030,GP,Gauteng,VEND_A,4G,2024-06-09 17:46:00,2024-06-09 18:44:00,58.0,95.97,HARDWARE,2026-02-12 16:02:57.839663
SITE_038,EC,Eastern Cape,VEND_C,4G,2024-06-08 18:46:00,2024-06-08 20:51:00,125.0,91.32,HARDWARE,2026-02-12 16:02:57.839663
SITE_001,EC,Eastern Cape,VEND_C,4G,2024-06-10 23:26:00,2024-06-11 04:48:00,322.0,77.64,HARDWARE,2026-02-12 16:02:57.839663
SITE_027,WC,Western Cape,VEND_C,4G,2024-06-30 01:43:00,2024-06-30 06:08:00,265.0,81.6,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_020,EC,Eastern Cape,VEND_A,4G,2024-06-11 11:25:00,2024-06-11 16:59:00,334.0,76.81,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_029,EC,Eastern Cape,VEND_A,4G,2024-06-19 19:21:00,2024-06-20 00:19:00,298.0,79.31,POWER,2026-02-12 16:02:57.839663
SITE_038,EC,Eastern Cape,VEND_C,4G,2024-06-26 07:33:00,2024-06-26 13:14:00,341.0,76.32,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_044,WC,Western Cape,VEND_C,3G,2024-06-25 18:54:00,2024-06-26 00:13:00,319.0,77.85,POWER,2026-02-12 16:02:57.839663
SITE_035,KZN,KwaZulu-Natal,VEND_C,3G,2024-06-05 15:30:00,2024-06-05 20:29:00,299.0,79.24,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_026,KZN,KwaZulu-Natal,VEND_B,4G,2024-06-01 01:02:00,2024-06-01 08:56:00,474.0,67.08,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_042,EC,Eastern Cape,VEND_A,3G,2024-06-24 02:30:00,2024-06-24 03:19:00,49.0,96.6,WEATHER,2026-02-12 16:02:57.839663
SITE_009,WC,Western Cape,VEND_A,3G,2024-06-01 19:34:00,2024-06-01 22:58:00,204.0,85.83,POWER,2026-02-12 16:02:57.839663
SITE_044,EC,Eastern Cape,VEND_A,4G,2024-06-12 13:46:00,2024-06-12 18:53:00,307.0,78.68,CAPACITY,2026-02-12 16:02:57.839663
SITE_004,WC,Western Cape,VEND_A,4G,2024-06-28 02:04:00,2024-06-28 04:00:00,116.0,91.94,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_022,GP,Gauteng,VEND_A,5G,2024-06-08 01:37:00,2024-06-08 03:10:00,93.0,93.54,CAPACITY,2026-02-12 16:02:57.839663
SITE_024,GP,Gauteng,VEND_B,5G,2024-06-21 00:14:00,2024-06-21 06:52:00,398.0,72.36,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_006,EC,Eastern Cape,VEND_C,3G,2024-06-08 23:53:00,2024-06-09 07:27:00,454.0,68.47,FIBER,2026-02-12 16:02:57.839663
SITE_047,WC,Western Cape,VEND_C,4G,2024-06-09 13:38:00,2024-06-09 20:00:00,382.0,73.47,FIBER,2026-02-12 16:02:57.839663
SITE_008,GP,Gauteng,VEND_B,5G,2024-06-07 21:05:00,2024-06-07 23:13:00,128.0,91.11,FIBER,2026-02-12 16:02:57.839663
SITE_050,KZN,KwaZulu-Natal,VEND_A,3G,2024-06-15 04:47:00,2024-06-15 11:35:00,408.0,71.67,POWER,2026-02-12 16:02:57.839663
SITE_008,EC,Eastern Cape,VEND_A,4G,2024-06-17 13:26:00,2024-06-17 16:14:00,168.0,88.33,HARDWARE,2026-02-12 16:02:57.839663
SITE_004,MP,Mpumalanga,VEND_B,4G,2024-06-08 00:54:00,2024-06-08 06:38:00,344.0,76.11,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_022,GP,Gauteng,VEND_A,4G,2024-06-18 17:50:00,2024-06-18 19:44:00,114.0,92.08,POWER,2026-02-12 16:02:57.839663
SITE_050,MP,Mpumalanga,VEND_A,5G,2024-06-09 06:47:00,2024-06-09 08:27:00,100.0,93.06,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_007,GP,Gauteng,VEND_A,5G,2024-06-19 15:38:00,2024-06-19 19:01:00,203.0,85.9,FIBER,2026-02-12 16:02:57.839663
SITE_016,MP,Mpumalanga,VEND_B,4G,2024-06-19 00:24:00,2024-06-19 07:55:00,451.0,68.68,CAPACITY,2026-02-12 16:02:57.839663
SITE_050,MP,Mpumalanga,VEND_A,3G,2024-06-10 19:09:00,2024-06-10 22:33:00,204.0,85.83,FIBER,2026-02-12 16:02:57.839663
SITE_005,GP,Gauteng,VEND_A,3G,2024-06-13 17:27:00,2024-06-13 18:25:00,58.0,95.97,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_017,WC,Western Cape,VEND_B,4G,2024-06-02 14:08:00,2024-06-02 14:51:00,43.0,97.01,FIBER,2026-02-12 16:02:57.839663
SITE_026,KZN,KwaZulu-Natal,VEND_C,4G,2024-06-30 20:56:00,2024-06-30 21:19:00,23.0,98.4,CAPACITY,2026-02-12 16:02:57.839663
SITE_003,WC,Western Cape,VEND_A,5G,2024-06-22 01:28:00,2024-06-22 03:48:00,140.0,90.28,WEATHER,2026-02-12 16:02:57.839663
SITE_003,WC,Western Cape,VEND_A,5G,2024-06-09 05:08:00,2024-06-09 08:26:00,198.0,86.25,POWER,2026-02-12 16:02:57.839663
SITE_003,GP,Gauteng,VEND_B,5G,2024-06-01 14:19:00,2024-06-01 18:26:00,247.0,82.85,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_024,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-15 06:03:00,2024-06-15 11:27:00,324.0,77.5,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_035,WC,Western Cape,VEND_A,3G,2024-06-25 04:33:00,2024-06-25 12:08:00,455.0,68.4,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_028,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-04 14:34:00,2024-06-04 22:05:00,451.0,68.68,WEATHER,2026-02-12 16:02:57.839663
SITE_049,KZN,KwaZulu-Natal,VEND_C,3G,2024-06-11 05:07:00,2024-06-11 05:57:00,50.0,96.53,WEATHER,2026-02-12 16:02:57.839663
SITE_008,WC,Western Cape,VEND_B,3G,2024-06-13 04:07:00,2024-06-13 06:38:00,151.0,89.51,HARDWARE,2026-02-12 16:02:57.839663
SITE_046,EC,Eastern Cape,VEND_B,4G,2024-06-25 06:07:00,2024-06-25 12:47:00,400.0,72.22,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_031,KZN,KwaZulu-Natal,VEND_B,4G,2024-06-10 09:50:00,2024-06-10 11:47:00,117.0,91.88,FIBER,2026-02-12 16:02:57.839663
SITE_027,GP,Gauteng,VEND_A,3G,2024-06-01 00:53:00,2024-06-01 03:28:00,155.0,89.24,CAPACITY,2026-02-12 16:02:57.839663
SITE_014,KZN,KwaZulu-Natal,VEND_A,3G,2024-06-02 01:36:00,2024-06-02 04:32:00,176.0,87.78,CAPACITY,2026-02-12 16:02:57.839663
SITE_017,GP,Gauteng,VEND_A,4G,2024-06-21 15:56:00,2024-06-21 17:38:00,102.0,92.92,FIBER,2026-02-12 16:02:57.839663
SITE_007,WC,Western Cape,VEND_A,4G,2024-06-14 06:05:00,2024-06-14 09:44:00,219.0,84.79,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_047,MP,Mpumalanga,VEND_A,3G,2024-06-08 20:57:00,2024-06-09 01:16:00,259.0,82.01,POWER,2026-02-12 16:02:57.839663
SITE_031,WC,Western Cape,VEND_B,3G,2024-06-04 19:09:00,2024-06-05 01:58:00,409.0,71.6,POWER,2026-02-12 16:02:57.839663
SITE_032,GP,Gauteng,VEND_A,4G,2024-06-23 00:48:00,2024-06-23 08:08:00,440.0,69.44,POWER,2026-02-12 16:02:57.839663
SITE_003,MP,Mpumalanga,VEND_A,4G,2024-06-25 16:22:00,2024-06-25 19:45:00,203.0,85.9,POWER,2026-02-12 16:02:57.839663
SITE_021,GP,Gauteng,VEND_A,3G,2024-06-12 06:33:00,2024-06-12 08:06:00,93.0,93.54,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_049,KZN,KwaZulu-Natal,VEND_A,3G,2024-06-03 09:29:00,2024-06-03 10:56:00,87.0,93.96,WEATHER,2026-02-12 16:02:57.839663
SITE_018,MP,Mpumalanga,VEND_B,4G,2024-06-04 02:31:00,2024-06-04 06:48:00,257.0,82.15,POWER,2026-02-12 16:02:57.839663
SITE_050,KZN,KwaZulu-Natal,VEND_B,5G,2024-06-04 04:46:00,2024-06-04 05:34:00,48.0,96.67,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_033,KZN,KwaZulu-Natal,VEND_B,4G,2024-06-08 11:47:00,2024-06-08 15:15:00,208.0,85.56,WEATHER,2026-02-12 16:02:57.839663
SITE_010,GP,Gauteng,VEND_C,4G,2024-06-24 08:34:00,2024-06-24 14:38:00,364.0,74.72,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_034,EC,Eastern Cape,VEND_A,4G,2024-06-18 22:42:00,2024-06-19 05:21:00,399.0,72.29,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_037,WC,Western Cape,VEND_A,3G,2024-06-21 11:11:00,2024-06-21 19:04:00,473.0,67.15,HARDWARE,2026-02-12 16:02:57.839663
SITE_050,MP,Mpumalanga,VEND_A,4G,2024-06-06 07:25:00,2024-06-06 14:13:00,408.0,71.67,POWER,2026-02-12 16:02:57.839663
SITE_014,KZN,KwaZulu-Natal,VEND_C,4G,2024-06-17 11:36:00,2024-06-17 18:41:00,425.0,70.49,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_050,GP,Gauteng,VEND_A,4G,2024-06-06 16:57:00,2024-06-06 17:34:00,37.0,97.43,POWER,2026-02-12 16:02:57.839663
SITE_018,KZN,KwaZulu-Natal,VEND_A,5G,2024-06-08 23:00:00,2024-06-09 04:41:00,341.0,76.32,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_047,GP,Gauteng,VEND_A,3G,2024-06-17 16:10:00,2024-06-17 20:36:00,266.0,81.53,CAPACITY,2026-02-12 16:02:57.839663
SITE_044,WC,Western Cape,VEND_A,5G,2024-06-06 18:18:00,2024-06-07 02:05:00,467.0,67.57,POWER,2026-02-12 16:02:57.839663
SITE_018,EC,Eastern Cape,VEND_C,3G,2024-06-15 20:07:00,2024-06-16 01:27:00,320.0,77.78,WEATHER,2026-02-12 16:02:57.839663
SITE_012,KZN,KwaZulu-Natal,VEND_A,3G,2024-06-02 03:49:00,2024-06-02 09:17:00,328.0,77.22,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_036,WC,Western Cape,VEND_C,3G,2024-06-20 13:58:00,2024-06-20 18:47:00,289.0,79.93,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_021,EC,Eastern Cape,VEND_A,4G,2024-06-05 00:02:00,2024-06-05 03:30:00,208.0,85.56,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_034,MP,Mpumalanga,VEND_B,4G,2024-06-02 20:28:00,2024-06-03 00:03:00,215.0,85.07,WEATHER,2026-02-12 16:02:57.839663
SITE_008,EC,Eastern Cape,VEND_C,3G,2024-06-30 21:01:00,2024-07-01 02:44:00,343.0,76.18,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_025,GP,Gauteng,VEND_A,4G,2024-06-27 21:26:00,2024-06-28 01:20:00,234.0,83.75,FIBER,2026-02-12 16:02:57.839663
SITE_006,EC,Eastern Cape,VEND_A,4G,2024-06-27 14:12:00,2024-06-27 16:38:00,146.0,89.86,POWER,2026-02-12 16:02:57.839663
SITE_009,WC,Western Cape,VEND_B,3G,2024-06-02 22:59:00,2024-06-03 03:09:00,250.0,82.64,POWER,2026-02-12 16:02:57.839663
SITE_029,MP,Mpumalanga,VEND_C,4G,2024-06-13 19:33:00,2024-06-13 23:07:00,214.0,85.14,FIBER,2026-02-12 16:02:57.839663
SITE_017,EC,Eastern Cape,VEND_A,3G,2024-06-05 06:29:00,2024-06-05 14:20:00,471.0,67.29,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_033,MP,Mpumalanga,VEND_C,5G,2024-06-19 13:33:00,2024-06-19 15:18:00,105.0,92.71,POWER,2026-02-12 16:02:57.839663
SITE_004,WC,Western Cape,VEND_C,4G,2024-06-11 11:39:00,2024-06-11 12:02:00,23.0,98.4,FIBER,2026-02-12 16:02:57.839663
SITE_006,WC,Western Cape,VEND_A,4G,2024-06-06 15:59:00,2024-06-06 20:38:00,279.0,80.62,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_009,WC,Western Cape,VEND_A,5G,2024-06-13 21:24:00,2024-06-13 22:54:00,90.0,93.75,WEATHER,2026-02-12 16:02:57.839663
SITE_008,MP,Mpumalanga,VEND_B,4G,2024-06-17 08:00:00,2024-06-17 15:49:00,469.0,67.43,HARDWARE,2026-02-12 16:02:57.839663
SITE_013,GP,Gauteng,VEND_A,5G,2024-06-09 18:05:00,2024-06-09 19:04:00,59.0,95.9,CONFIGURATION,2026-02-12 16:02:57.839663
