Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,_load_timestamp
SITE_031,GP,Gauteng,VEND_B,5G,2024-08-24 07:03:00,2024-08-24 07:31:00,28.0,98.06,POWER,2026-02-12 16:02:58.053251
SITE_037,EC,Eastern Cape,VEND_B,5G,2024-08-14 23:08:00,2024-08-15 03:52:00,284.0,80.28,FIBER,2026-02-12 16:02:58.053251
SITE_043,MP,Mpumalanga,VEND_B,5G,2024-08-01 11:37:00,2024-08-01 18:50:00,433.0,69.93,FIBER,2026-02-12 16:02:58.053251
SITE_010,GP,Gauteng,VEND_B,5G,2024-08-02 05:53:00,2024-08-02 09:15:00,202.0,85.97,WEATHER,2026-02-12 16:02:58.053251
SITE_037,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-17 02:27:00,2024-08-17 04:15:00,108.0,92.5,FIBER,2026-02-12 16:02:58.053251
SITE_040,KZN,KwaZulu-Natal,VEND_B,5G,2024-08-19 19:09:00,2024-08-20 00:32:00,323.0,77.57,HARDWARE,2026-02-12 16:02:58.053251
SITE_026,GP,Gauteng,VEND_B,3G,2024-08-04 02:24:00,2024-08-04 08:58:00,394.0,72.64,FIBER,2026-02-12 16:02:58.053251
SITE_049,EC,Eastern Cape,VEND_B,4G,2024-08-16 08:08:00,2024-08-16 12:36:00,268.0,81.39,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_001,WC,Western Cape,VEND_B,5G,2024-08-14 09:11:00,2024-08-14 11:46:00,155.0,89.24,POWER,2026-02-12 16:02:58.053251
SITE_047,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-30 04:25:00,2024-08-30 05:55:00,90.0,93.75,WEATHER,2026-02-12 16:02:58.053251
SITE_025,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-05 00:01:00,2024-08-05 01:35:00,94.0,93.47,WEATHER,2026-02-12 16:02:58.053251
SITE_011,EC,Eastern Cape,VEND_B,5G,2024-08-12 16:46:00,2024-08-12 21:52:00,306.0,78.75,HARDWARE,2026-02-12 16:02:58.053251
SITE_007,KZN,KwaZulu-Natal,VEND_B,5G,2024-08-20 17:41:00,2024-08-20 20:09:00,148.0,89.72,POWER,2026-02-12 16:02:58.053251
SITE_050,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-01 14:21:00,2024-08-01 17:25:00,184.0,87.22,WEATHER,2026-02-12 16:02:58.053251
SITE_048,EC,Eastern Cape,VEND_C,4G,2024-08-05 12:38:00,2024-08-05 16:46:00,248.0,82.78,POWER,2026-02-12 16:02:58.053251
SITE_040,MP,Mpumalanga,VEND_B,4G,2024-08-21 10:08:00,2024-08-21 13:29:00,201.0,86.04,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_003,MP,Mpumalanga,VEND_C,5G,2024-08-12 09:30:00,2024-08-12 11:31:00,121.0,91.6,FIBER,2026-02-12 16:02:58.053251
SITE_048,KZN,KwaZulu-Natal,VEND_A,4G,2024-08-25 08:38:00,2024-08-25 09:52:00,74.0,94.86,POWER,2026-02-12 16:02:58.053251
SITE_040,KZN,KwaZulu-Natal,VEND_C,5G,2024-08-11 11:08:00,2024-08-11 13:13:00,125.0,91.32,FIBER,2026-02-12 16:02:58.053251
SITE_025,WC,Western Cape,VEND_B,4G,2024-08-13 16:02:00,2024-08-13 20:34:00,272.0,81.11,WEATHER,2026-02-12 16:02:58.053251
SITE_022,MP,Mpumalanga,VEND_B,5G,2024-08-27 05:16:00,2024-08-27 07:35:00,139.0,90.35,HARDWARE,2026-02-12 16:02:58.053251
SITE_033,WC,Western Cape,VEND_A,4G,2024-08-24 10:15:00,2024-08-24 17:07:00,412.0,71.39,WEATHER,2026-02-12 16:02:58.053251
SITE_025,EC,Eastern Cape,VEND_A,4G,2024-08-11 21:39:00,2024-08-12 03:17:00,338.0,76.53,POWER,2026-02-12 16:02:58.053251
SITE_005,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-30 12:46:00,2024-08-30 20:05:00,439.0,69.51,WEATHER,2026-02-12 16:02:58.053251
SITE_043,EC,Eastern Cape,VEND_C,5G,2024-08-23 04:41:00,2024-08-23 07:32:00,171.0,88.12,WEATHER,2026-02-12 16:02:58.053251
SITE_040,MP,Mpumalanga,VEND_B,5G,2024-08-21 00:07:00,2024-08-21 03:08:00,181.0,87.43,WEATHER,2026-02-12 16:02:58.053251
SITE_044,WC,Western Cape,VEND_B,5G,2024-08-09 14:36:00,2024-08-09 21:37:00,421.0,70.76,POWER,2026-02-12 16:02:58.053251
SITE_047,KZN,KwaZulu-Natal,VEND_A,4G,2024-08-18 22:18:00,2024-08-19 05:47:00,449.0,68.82,POWER,2026-02-12 16:02:58.053251
SITE_013,WC,Western Cape,VEND_A,5G,2024-08-04 21:16:00,2024-08-05 03:16:00,360.0,75.0,WEATHER,2026-02-12 16:02:58.053251
SITE_019,GP,Gauteng,VEND_C,4G,2024-08-14 23:33:00,2024-08-15 02:14:00,161.0,88.82,HARDWARE,2026-02-12 16:02:58.053251
SITE_038,WC,Western Cape,VEND_B,4G,2024-08-11 07:45:00,2024-08-11 12:06:00,261.0,81.88,FIBER,2026-02-12 16:02:58.053251
SITE_014,GP,Gauteng,VEND_B,4G,2024-08-19 06:05:00,2024-08-19 09:35:00,210.0,85.42,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_021,MP,Mpumalanga,VEND_A,4G,2024-08-28 16:52:00,2024-08-28 20:27:00,215.0,85.07,HARDWARE,2026-02-12 16:02:58.053251
SITE_049,GP,Gauteng,VEND_B,5G,2024-08-14 13:22:00,2024-08-14 18:11:00,289.0,79.93,HARDWARE,2026-02-12 16:02:58.053251
SITE_023,WC,Western Cape,VEND_B,3G,2024-08-08 03:56:00,2024-08-08 06:21:00,145.0,89.93,FIBER,2026-02-12 16:02:58.053251
SITE_027,KZN,KwaZulu-Natal,VEND_C,5G,2024-08-01 14:04:00,2024-08-01 20:19:00,375.0,73.96,WEATHER,2026-02-12 16:02:58.053251
SITE_036,MP,Mpumalanga,VEND_B,5G,2024-08-19 03:54:00,2024-08-19 06:29:00,155.0,89.24,HARDWARE,2026-02-12 16:02:58.053251
SITE_007,WC,Western Cape,VEND_B,4G,2024-08-10 22:05:00,2024-08-11 04:50:00,405.0,71.88,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_047,WC,Western Cape,VEND_C,3G,2024-08-08 13:05:00,2024-08-08 16:11:00,186.0,87.08,CAPACITY,2026-02-12 16:02:58.053251
SITE_023,GP,Gauteng,VEND_B,4G,2024-08-23 22:48:00,2024-08-24 00:14:00,86.0,94.03,WEATHER,2026-02-12 16:02:58.053251
SITE_008,WC,Western Cape,VEND_B,4G,2024-08-29 03:59:00,2024-08-29 06:07:00,128.0,91.11,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_045,GP,Gauteng,VEND_B,3G,2024-08-17 06:54:00,2024-08-17 14:01:00,427.0,70.35,FIBER,2026-02-12 16:02:58.053251
SITE_037,WC,Western Cape,VEND_C,5G,2024-08-31 18:56:00,2024-08-31 20:28:00,92.0,93.61,WEATHER,2026-02-12 16:02:58.053251
SITE_003,EC,Eastern Cape,VEND_B,4G,2024-08-05 00:17:00,2024-08-05 07:33:00,436.0,69.72,WEATHER,2026-02-12 16:02:58.053251
SITE_011,KZN,KwaZulu-Natal,VEND_B,3G,2024-08-22 00:32:00,2024-08-22 04:55:00,263.0,81.74,WEATHER,2026-02-12 16:02:58.053251
SITE_046,WC,Western Cape,VEND_B,4G,2024-08-28 17:40:00,2024-08-28 20:31:00,171.0,88.12,WEATHER,2026-02-12 16:02:58.053251
SITE_006,KZN,KwaZulu-Natal,VEND_B,5G,2024-08-25 19:28:00,2024-08-26 02:32:00,424.0,70.56,POWER,2026-02-12 16:02:58.053251
SITE_006,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-05 05:22:00,2024-08-05 07:02:00,100.0,93.06,WEATHER,2026-02-12 16:02:58.053251
SITE_007,WC,Western Cape,VEND_A,3G,2024-08-23 23:48:00,2024-08-24 04:13:00,265.0,81.6,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_049,EC,Eastern Cape,VEND_B,4G,2024-08-27 09:02:00,2024-08-27 13:39:00,277.0,80.76,HARDWARE,2026-02-12 16:02:58.053251
SITE_036,MP,Mpumalanga,VEND_A,4G,2024-08-07 16:51:00,2024-08-07 18:59:00,128.0,91.11,WEATHER,2026-02-12 16:02:58.053251
SITE_025,EC,Eastern Cape,VEND_A,4G,2024-08-03 18:24:00,2024-08-04 01:11:00,407.0,71.74,WEATHER,2026-02-12 16:02:58.053251
SITE_048,EC,Eastern Cape,VEND_C,5G,2024-08-26 22:57:00,2024-08-27 03:28:00,271.0,81.18,WEATHER,2026-02-12 16:02:58.053251
SITE_029,EC,Eastern Cape,VEND_B,5G,2024-08-04 08:04:00,2024-08-04 13:55:00,351.0,75.62,WEATHER,2026-02-12 16:02:58.053251
SITE_046,KZN,KwaZulu-Natal,VEND_C,5G,2024-08-21 20:46:00,2024-08-21 22:44:00,118.0,91.81,FIBER,2026-02-12 16:02:58.053251
SITE_023,MP,Mpumalanga,VEND_B,5G,2024-08-25 12:26:00,2024-08-25 13:30:00,64.0,95.56,HARDWARE,2026-02-12 16:02:58.053251
SITE_024,MP,Mpumalanga,VEND_B,5G,2024-08-13 15:59:00,2024-08-13 21:50:00,351.0,75.62,FIBER,2026-02-12 16:02:58.053251
SITE_002,KZN,KwaZulu-Natal,VEND_C,3G,2024-08-12 23:20:00,2024-08-13 07:05:00,465.0,67.71,FIBER,2026-02-12 16:02:58.053251
SITE_016,EC,Eastern Cape,VEND_B,5G,2024-08-23 05:20:00,2024-08-23 06:01:00,41.0,97.15,WEATHER,2026-02-12 16:02:58.053251
SITE_038,GP,Gauteng,VEND_B,5G,2024-08-28 04:26:00,2024-08-28 10:53:00,387.0,73.12,CAPACITY,2026-02-12 16:02:58.053251
SITE_021,GP,Gauteng,VEND_B,3G,2024-08-19 05:51:00,2024-08-19 09:47:00,236.0,83.61,FIBER,2026-02-12 16:02:58.053251
SITE_033,EC,Eastern Cape,VEND_A,3G,2024-08-05 08:48:00,2024-08-05 15:00:00,372.0,74.17,CAPACITY,2026-02-12 16:02:58.053251
SITE_009,MP,Mpumalanga,VEND_B,4G,2024-08-10 11:14:00,2024-08-10 18:37:00,443.0,69.24,WEATHER,2026-02-12 16:02:58.053251
SITE_003,GP,Gauteng,VEND_C,4G,2024-08-07 07:25:00,2024-08-07 13:17:00,352.0,75.56,WEATHER,2026-02-12 16:02:58.053251
SITE_048,MP,Mpumalanga,VEND_B,4G,2024-08-19 06:00:00,2024-08-19 07:58:00,118.0,91.81,WEATHER,2026-02-12 16:02:58.053251
SITE_035,MP,Mpumalanga,VEND_B,4G,2024-08-22 18:44:00,2024-08-22 21:22:00,158.0,89.03,WEATHER,2026-02-12 16:02:58.053251
SITE_023,GP,Gauteng,VEND_B,4G,2024-08-04 16:31:00,2024-08-05 00:17:00,466.0,67.64,WEATHER,2026-02-12 16:02:58.053251
SITE_045,EC,Eastern Cape,VEND_C,3G,2024-08-03 04:12:00,2024-08-03 07:13:00,181.0,87.43,WEATHER,2026-02-12 16:02:58.053251
SITE_033,GP,Gauteng,VEND_B,5G,2024-08-12 17:45:00,2024-08-12 20:39:00,174.0,87.92,FIBER,2026-02-12 16:02:58.053251
SITE_044,WC,Western Cape,VEND_C,5G,2024-08-20 09:03:00,2024-08-20 11:16:00,133.0,90.76,CAPACITY,2026-02-12 16:02:58.053251
SITE_008,MP,Mpumalanga,VEND_B,5G,2024-08-13 03:33:00,2024-08-13 04:27:00,54.0,96.25,POWER,2026-02-12 16:02:58.053251
SITE_031,WC,Western Cape,VEND_C,3G,2024-08-03 03:52:00,2024-08-03 07:16:00,204.0,85.83,WEATHER,2026-02-12 16:02:58.053251
SITE_008,WC,Western Cape,VEND_B,4G,2024-08-05 20:27:00,2024-08-05 22:15:00,108.0,92.5,CAPACITY,2026-02-12 16:02:58.053251
SITE_042,KZN,KwaZulu-Natal,VEND_A,4G,2024-08-17 23:22:00,2024-08-18 01:40:00,138.0,90.42,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_034,WC,Western Cape,VEND_C,3G,2024-08-11 13:40:00,2024-08-11 14:52:00,72.0,95.0,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_008,MP,Mpumalanga,VEND_B,5G,2024-08-04 08:48:00,2024-08-04 10:49:00,121.0,91.6,WEATHER,2026-02-12 16:02:58.053251
SITE_050,WC,Western Cape,VEND_B,4G,2024-08-29 16:36:00,2024-08-29 18:04:00,88.0,93.89,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_029,WC,Western Cape,VEND_B,4G,2024-08-26 22:30:00,2024-08-27 00:31:00,121.0,91.6,WEATHER,2026-02-12 16:02:58.053251
SITE_004,KZN,KwaZulu-Natal,VEND_B,5G,2024-08-09 20:38:00,2024-08-09 23:40:00,182.0,87.36,FIBER,2026-02-12 16:02:58.053251
SITE_007,WC,Western Cape,VEND_B,4G,2024-08-06 14:00:00,2024-08-06 17:07:00,187.0,87.01,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_026,EC,Eastern Cape,VEND_B,5G,2024-08-12 14:00:00,2024-08-12 17:46:00,226.0,84.31,WEATHER,2026-02-12 16:02:58.053251
SITE_042,EC,Eastern Cape,VEND_B,5G,2024-08-21 21:32:00,2024-08-22 03:25:00,353.0,75.49,WEATHER,2026-02-12 16:02:58.053251
SITE_040,GP,Gauteng,VEND_B,4G,2024-08-10 15:15:00,2024-08-10 18:34:00,199.0,86.18,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_015,MP,Mpumalanga,VEND_A,4G,2024-08-28 09:46:00,2024-08-28 11:26:00,100.0,93.06,HARDWARE,2026-02-12 16:02:58.053251
SITE_019,WC,Western Cape,VEND_C,4G,2024-08-05 14:30:00,2024-08-05 21:33:00,423.0,70.62,WEATHER,2026-02-12 16:02:58.053251
SITE_006,GP,Gauteng,VEND_B,4G,2024-08-12 19:39:00,2024-08-13 01:42:00,363.0,74.79,WEATHER,2026-02-12 16:02:58.053251
SITE_022,KZN,KwaZulu-Natal,VEND_B,5G,2024-08-05 14:24:00,2024-08-05 18:28:00,244.0,83.06,CAPACITY,2026-02-12 16:02:58.053251
SITE_046,GP,Gauteng,VEND_B,3G,2024-08-26 00:17:00,2024-08-26 04:06:00,229.0,84.1,WEATHER,2026-02-12 16:02:58.053251
SITE_012,KZN,KwaZulu-Natal,VEND_C,4G,2024-08-03 13:28:00,2024-08-03 14:28:00,60.0,95.83,WEATHER,2026-02-12 16:02:58.053251
SITE_042,GP,Gauteng,VEND_B,5G,2024-08-27 18:02:00,2024-08-27 20:48:00,166.0,88.47,FIBER,2026-02-12 16:02:58.053251
SITE_039,GP,Gauteng,VEND_B,3G,2024-08-25 15:55:00,2024-08-25 17:12:00,77.0,94.65,WEATHER,2026-02-12 16:02:58.053251
SITE_035,MP,Mpumalanga,VEND_A,4G,2024-08-02 07:50:00,2024-08-02 15:35:00,465.0,67.71,WEATHER,2026-02-12 16:02:58.053251
SITE_019,MP,Mpumalanga,VEND_B,5G,2024-08-05 04:07:00,2024-08-05 08:16:00,249.0,82.71,FIBER,2026-02-12 16:02:58.053251
SITE_029,KZN,KwaZulu-Natal,VEND_B,5G,2024-08-08 22:30:00,2024-08-09 01:05:00,155.0,89.24,WEATHER,2026-02-12 16:02:58.053251
SITE_008,GP,Gauteng,VEND_A,5G,2024-08-25 04:19:00,2024-08-25 08:07:00,228.0,84.17,WEATHER,2026-02-12 16:02:58.053251
SITE_025,GP,Gauteng,VEND_A,4G,2024-08-06 12:42:00,2024-08-06 13:56:00,74.0,94.86,WEATHER,2026-02-12 16:02:58.053251
SITE_045,WC,Western Cape,VEND_A,4G,2024-08-14 06:37:00,2024-08-14 13:02:00,385.0,73.26,HARDWARE,2026-02-12 16:02:58.053251
SITE_027,MP,Mpumalanga,VEND_A,4G,2024-08-02 22:12:00,2024-08-03 02:12:00,240.0,83.33,HARDWARE,2026-02-12 16:02:58.053251
SITE_015,WC,Western Cape,VEND_A,4G,2024-08-13 04:41:00,2024-08-13 06:26:00,105.0,92.71,CAPACITY,2026-02-12 16:02:58.053251
SITE_041,KZN,KwaZulu-Natal,VEND_A,5G,2024-08-30 00:41:00,2024-08-30 08:03:00,442.0,69.31,WEATHER,2026-02-12 16:02:58.053251
