Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,Month
SA-SITE-0687,MP,Mpumalanga,VEND_B,4G,2024-01-23 18:34:00,,-24.0,15.33,Fiber,2024-01
SA-SITE-0058,NC,Northern Cape,VEND_C,4G,2024-01-12 12:50:00,,-17.0,46.75,Weather,2024-01
SA-SITE-0614,MP,Mpumalanga,VEND_A,4G,2024-01-05 16:01:00,,,97.43,Weather,2024-01
SA-SITE-0577,FS,Free State,VEND_B,3G,2024-01-27 16:37:00,2024-01-27 17:23:00,46.0,67.39,Hardware,2024-01
SA-SITE-0120,EC,Eastern Cape,VEND_B,5G,2024-01-04 20:46:00,2024-01-04 22:28:00,102.0,99.41,Weather,2024-01
SA-SITE-0867,KZN,KwaZulu-Natal,VEND_A,3G,2024-01-10 10:07:00,,,99.27,Fiber,2024-01
SA-SITE-0251,KZN,KwaZulu-Natal,VEND_C,5G,2024-01-15 09:51:00,,-22.0,81.34,Fiber,2024-01
SA-SITE-0992,FS,Free State,VEND_A,3G,2024-01-27 13:07:00,,,26.95,Power,2024-01
SA-SITE-0867,MP,Mpumalanga,VEND_B,4G,2024-01-28 04:51:00,2024-01-28 05:32:00,41.0,63.3,Weather,2024-01
SA-SITE-0793,NW,North West,VEND_C,5G,2024-01-26 03:48:00,2024-01-26 05:04:00,76.0,13.65,Hardware,2024-01
SA-SITE-0739,NC,Northern Cape,VEND_B,4G,2024-01-24 21:01:00,,-26.0,90.41,Power,2024-01
SA-SITE-0857,NC,Northern Cape,VEND_C,3G,2024-01-20 22:52:00,,,99.75,Hardware,2024-01
SA-SITE-0504,WC,Western Cape,VEND_C,4G,2024-01-27 01:50:00,,,99.48,Weather,2024-01
SA-SITE-0311,LP,Limpopo,VEND_C,3G,2024-01-15 02:25:00,,,93.21,Power,2024-01
SA-SITE-0143,MP,Mpumalanga,VEND_A,4G,2024-01-28 02:52:00,,,98.3,Fiber,2024-01
SA-SITE-0756,LP,Limpopo,VEND_C,4G,2024-01-19 01:07:00,2024-01-19 01:38:00,31.0,91.99,Hardware,2024-01
SA-SITE-0733,EC,Eastern Cape,VEND_B,3G,2024-01-09 00:05:00,,,98.0,Weather,2024-01
SA-SITE-0461,MP,Mpumalanga,VEND_C,5G,2024-01-23 16:14:00,,,-1.57,Power,2024-01
SA-SITE-0220,LP,Limpopo,VEND_A,3G,2024-01-21 03:20:00,2024-01-21 05:29:00,129.0,8.49,Fiber,2024-01
SA-SITE-0318,GP,Gauteng,VEND_C,4G,2024-01-24 15:54:00,,,41.1,Fiber,2024-01
SA-SITE-0939,FS,Free State,VEND_B,5G,2024-01-26 01:42:00,,,55.35,Fiber,2024-01
SA-SITE-0364,LP,Limpopo,VEND_A,5G,2024-01-03 07:28:00,,-4.0,99.05,Fiber,2024-01
SA-SITE-0900,WC,Western Cape,VEND_A,4G,2024-01-20 12:24:00,2024-01-20 13:35:00,71.0,44.21,Hardware,2024-01
SA-SITE-0249,WC,Western Cape,VEND_B,4G,2024-01-22 17:04:00,2024-01-22 17:32:00,28.0,34.3,Weather,2024-01
SA-SITE-0553,LP,Limpopo,VEND_C,5G,2024-01-17 14:58:00,,-5.0,97.5,Weather,2024-01
SA-SITE-0114,NC,Northern Cape,VEND_A,3G,2024-01-10 22:53:00,,-16.0,50.48,Hardware,2024-01
SA-SITE-0275,FS,Free State,VEND_A,3G,2024-01-13 06:57:00,,-23.0,-2.08,Power,2024-01
SA-SITE-0911,FS,Free State,VEND_B,3G,2024-01-11 12:08:00,,,-3.67,Power,2024-01
SA-SITE-0373,EC,Eastern Cape,VEND_A,3G,2024-01-16 03:21:00,2024-01-16 05:48:00,147.0,46.09,Weather,2024-01
SA-SITE-0251,KZN,KwaZulu-Natal,VEND_B,5G,2024-01-13 08:05:00,2024-01-13 09:56:00,111.0,94.68,Weather,2024-01
SA-SITE-0365,MP,Mpumalanga,VEND_B,4G,2024-01-08 07:04:00,,-18.0,97.9,Fiber,2024-01
SA-SITE-0611,FS,Free State,VEND_A,5G,2024-01-12 05:30:00,,-5.0,37.69,Weather,2024-01
SA-SITE-0335,FS,Free State,VEND_B,3G,2024-01-01 20:00:00,,-22.0,98.6,Hardware,2024-01
SA-SITE-0503,LP,Limpopo,VEND_B,4G,2024-01-15 22:06:00,,-22.0,46.64,Weather,2024-01
SA-SITE-0153,NW,North West,VEND_A,4G,2024-01-19 14:39:00,,-11.0,53.27,Hardware,2024-01
SA-SITE-0598,WC,Western Cape,VEND_B,3G,2024-01-02 13:05:00,2024-01-02 14:00:00,55.0,98.09,Weather,2024-01
SA-SITE-0307,MP,Mpumalanga,VEND_A,3G,2024-01-13 10:35:00,,,97.03,Weather,2024-01
SA-SITE-0725,FS,Free State,VEND_A,3G,2024-01-26 02:21:00,,,48.25,Hardware,2024-01
SA-SITE-0825,NC,Northern Cape,VEND_C,3G,2024-01-08 21:02:00,,,81.28,Fiber,2024-01
SA-SITE-0033,LP,Limpopo,VEND_B,3G,2024-01-11 13:24:00,,-9.0,38.83,Power,2024-01
SA-SITE-0905,KZN,KwaZulu-Natal,VEND_C,4G,2024-01-13 00:59:00,2024-01-13 01:34:00,35.0,47.93,Fiber,2024-01
SA-SITE-0394,EC,Eastern Cape,VEND_B,5G,2024-01-11 16:53:00,,-24.0,98.2,Power,2024-01
SA-SITE-0828,KZN,KwaZulu-Natal,VEND_B,3G,2024-01-28 20:20:00,,,99.42,Power,2024-01
SA-SITE-0038,FS,Free State,VEND_C,5G,2024-01-10 08:19:00,2024-01-10 10:00:00,101.0,63.09,Weather,2024-01
SA-SITE-0767,WC,Western Cape,VEND_C,4G,2024-01-02 01:49:00,,-6.0,98.38,Hardware,2024-01
SA-SITE-0546,EC,Eastern Cape,VEND_B,3G,2024-01-08 17:17:00,2024-01-08 18:06:00,49.0,99.35,Fiber,2024-01
SA-SITE-0185,WC,Western Cape,VEND_C,4G,2024-01-21 04:33:00,,,99.25,Weather,2024-01
SA-SITE-0944,KZN,KwaZulu-Natal,VEND_B,5G,2024-01-06 03:20:00,,,99.54,Power,2024-01
SA-SITE-0742,GP,Gauteng,VEND_C,4G,2024-01-27 17:45:00,,,55.75,Weather,2024-01
SA-SITE-0830,NW,North West,VEND_A,5G,2024-01-18 02:57:00,2024-01-18 04:43:00,106.0,1.58,Weather,2024-01
SA-SITE-0084,GP,Gauteng,VEND_A,3G,2024-01-20 14:43:00,,-29.0,98.04,Hardware,2024-01
SA-SITE-0570,KZN,KwaZulu-Natal,VEND_B,3G,2024-01-01 03:59:00,,,33.04,Weather,2024-01
SA-SITE-0456,WC,Western Cape,VEND_C,5G,2024-01-24 18:53:00,2024-01-24 19:31:00,38.0,22.8,Hardware,2024-01
SA-SITE-0556,GP,Gauteng,VEND_A,3G,2024-01-13 07:11:00,,,6.56,Weather,2024-01
SA-SITE-0171,LP,Limpopo,VEND_B,3G,2024-01-04 14:58:00,2024-01-04 15:06:00,8.0,97.25,Power,2024-01
SA-SITE-0007,MP,Mpumalanga,VEND_B,5G,2024-01-28 20:55:00,,,99.91,Fiber,2024-01
SA-SITE-0689,NC,Northern Cape,VEND_B,3G,2024-01-27 16:02:00,2024-01-27 16:49:00,47.0,99.83,Hardware,2024-01
SA-SITE-0115,NW,North West,VEND_A,3G,2024-01-21 01:09:00,2024-01-21 04:06:00,177.0,97.07,Weather,2024-01
SA-SITE-0567,FS,Free State,VEND_C,5G,2024-01-18 12:05:00,,-27.0,97.5,Weather,2024-01
SA-SITE-0616,EC,Eastern Cape,VEND_B,4G,2024-01-02 03:41:00,,,98.01,Power,2024-01
SA-SITE-0855,KZN,KwaZulu-Natal,VEND_A,3G,2024-01-10 08:38:00,,-1.0,98.49,Weather,2024-01
SA-SITE-0144,NC,Northern Cape,VEND_B,5G,2024-01-28 21:50:00,,,44.22,Power,2024-01
SA-SITE-0774,EC,Eastern Cape,VEND_A,3G,2024-01-24 02:53:00,2024-01-24 03:21:00,28.0,6.27,Weather,2024-01
SA-SITE-0483,LP,Limpopo,VEND_A,5G,2024-01-13 23:02:00,2024-01-14 01:30:00,148.0,97.94,Power,2024-01
SA-SITE-0726,MP,Mpumalanga,VEND_A,5G,2024-01-26 07:36:00,,-29.0,97.45,Weather,2024-01
SA-SITE-0995,KZN,KwaZulu-Natal,VEND_B,5G,2024-01-07 23:58:00,2024-01-08 01:55:00,117.0,98.69,Power,2024-01
SA-SITE-0977,MP,Mpumalanga,VEND_C,3G,2024-01-09 20:00:00,,-15.0,97.78,Power,2024-01
SA-SITE-0431,GP,Gauteng,VEND_A,3G,2024-01-22 09:57:00,,,56.53,Hardware,2024-01
SA-SITE-0075,EC,Eastern Cape,VEND_C,5G,2024-01-26 11:35:00,,,2.04,Hardware,2024-01
SA-SITE-0706,KZN,KwaZulu-Natal,VEND_B,4G,2024-01-17 12:38:00,2024-01-17 12:55:00,17.0,35.19,Weather,2024-01
SA-SITE-0423,MP,Mpumalanga,VEND_A,5G,2024-01-09 03:27:00,,-5.0,99.43,Fiber,2024-01
SA-SITE-0036,KZN,KwaZulu-Natal,VEND_C,4G,2024-01-03 15:34:00,,-12.0,100.78,Hardware,2024-01
SA-SITE-0327,FS,Free State,VEND_A,5G,2024-01-08 06:08:00,2024-01-08 06:18:00,10.0,99.61,Hardware,2024-01
SA-SITE-0938,GP,Gauteng,VEND_B,5G,2024-01-14 18:13:00,,,99.36,Power,2024-01
SA-SITE-0702,NW,North West,VEND_A,5G,2024-01-25 17:49:00,,,36.89,Weather,2024-01
SA-SITE-0044,EC,Eastern Cape,VEND_B,4G,2024-01-02 13:39:00,,,40.48,Power,2024-01
SA-SITE-0016,WC,Western Cape,VEND_C,4G,2024-01-06 20:44:00,,-12.0,98.41,Fiber,2024-01
SA-SITE-0989,NW,North West,VEND_B,5G,2024-01-15 22:39:00,2024-01-15 23:18:00,39.0,98.1,Power,2024-01
SA-SITE-0198,NW,North West,VEND_B,3G,2024-01-16 20:17:00,2024-01-16 21:19:00,62.0,99.0,Power,2024-01
SA-SITE-0293,FS,Free State,VEND_C,3G,2024-01-03 19:49:00,,-3.0,52.69,Power,2024-01
SA-SITE-0928,WC,Western Cape,VEND_C,5G,2024-01-08 06:07:00,,,10.06,Fiber,2024-01
SA-SITE-0538,WC,Western Cape,VEND_C,4G,2024-01-08 01:09:00,,-26.0,60.15,Hardware,2024-01
SA-SITE-0530,WC,Western Cape,VEND_C,5G,2024-01-07 02:07:00,2024-01-07 02:18:00,11.0,38.81,Fiber,2024-01
SA-SITE-0698,FS,Free State,VEND_B,4G,2024-01-23 20:44:00,,,-1.1,Hardware,2024-01
SA-SITE-0466,EC,Eastern Cape,VEND_B,4G,2024-01-19 10:25:00,,-19.0,22.51,Power,2024-01
SA-SITE-0384,KZN,KwaZulu-Natal,VEND_C,3G,2024-01-09 05:28:00,2024-01-09 08:13:00,165.0,98.44,Hardware,2024-01
SA-SITE-0141,MP,Mpumalanga,VEND_B,4G,2024-01-27 09:20:00,,,39.54,Hardware,2024-01
SA-SITE-0744,EC,Eastern Cape,VEND_B,3G,2024-01-13 02:21:00,,,87.25,Weather,2024-01
SA-SITE-0195,KZN,KwaZulu-Natal,VEND_B,3G,2024-01-10 00:49:00,,-18.0,97.24,Fiber,2024-01
SA-SITE-0662,GP,Gauteng,VEND_C,4G,2024-01-01 21:11:00,,-5.0,24.11,Fiber,2024-01
SA-SITE-0441,GP,Gauteng,VEND_A,5G,2024-01-17 02:38:00,,,98.23,Hardware,2024-01
SA-SITE-0251,LP,Limpopo,VEND_C,5G,2024-01-21 16:00:00,2024-01-21 17:08:00,68.0,98.35,Weather,2024-01
SA-SITE-0576,EC,Eastern Cape,VEND_C,4G,2024-01-28 13:22:00,,,4.12,Hardware,2024-01
SA-SITE-0544,WC,Western Cape,VEND_B,3G,2024-01-17 06:48:00,2024-01-17 08:55:00,127.0,97.08,Hardware,2024-01
SA-SITE-0507,NW,North West,VEND_B,5G,2024-01-08 15:18:00,,,44.58,Fiber,2024-01
SA-SITE-0858,FS,Free State,VEND_B,5G,2024-01-01 17:11:00,2024-01-01 17:58:00,47.0,102.83,Power,2024-01
SA-SITE-0157,GP,Gauteng,VEND_A,4G,2024-01-05 19:13:00,,,19.05,Weather,2024-01
SA-SITE-0122,FS,Free State,VEND_B,4G,2024-01-08 16:37:00,2024-01-08 18:44:00,127.0,87.6,Hardware,2024-01
SA-SITE-0436,LP,Limpopo,VEND_C,4G,2024-01-02 17:30:00,2024-01-02 18:20:00,50.0,97.95,Power,2024-01
SA-SITE-0158,GP,Gauteng,VEND_A,3G,2024-01-07 08:56:00,,,98.99,Weather,2024-01
SA-SITE-0827,GP,Gauteng,VEND_C,5G,2024-01-11 23:53:00,,-8.0,97.93,Hardware,2024-01
SA-SITE-0675,FS,Free State,VEND_B,3G,2024-01-16 07:44:00,,,6.95,Hardware,2024-01
SA-SITE-0075,NC,Northern Cape,VEND_B,5G,2024-01-09 15:19:00,,-30.0,98.74,Power,2024-01
SA-SITE-0431,EC,Eastern Cape,VEND_C,4G,2024-01-17 17:13:00,,,52.16,Weather,2024-01
SA-SITE-0011,EC,Eastern Cape,VEND_A,4G,2024-01-23 09:58:00,2024-01-23 11:21:00,83.0,49.44,Fiber,2024-01
SA-SITE-0274,EC,Eastern Cape,VEND_B,3G,2024-01-20 05:00:00,2024-01-20 06:19:00,79.0,85.42,Power,2024-01
SA-SITE-0804,FS,Free State,VEND_B,4G,2024-01-13 09:44:00,,,34.73,Hardware,2024-01
SA-SITE-0501,EC,Eastern Cape,VEND_A,5G,2024-01-23 05:45:00,,,99.17,Power,2024-01
SA-SITE-0120,WC,Western Cape,VEND_C,5G,2024-01-20 13:44:00,,,98.18,Weather,2024-01
SA-SITE-0359,GP,Gauteng,VEND_B,4G,2024-01-14 22:29:00,,,64.13,Weather,2024-01
SA-SITE-0117,GP,Gauteng,VEND_C,5G,2024-01-01 02:52:00,2024-01-01 04:16:00,84.0,99.02,Power,2024-01
SA-SITE-0306,MP,Mpumalanga,VEND_A,4G,2024-01-21 00:50:00,,,41.86,Weather,2024-01
SA-SITE-0748,FS,Free State,VEND_B,4G,2024-01-07 16:06:00,,,98.61,Fiber,2024-01
SA-SITE-0319,LP,Limpopo,VEND_A,4G,2024-01-14 13:23:00,2024-01-14 13:33:00,10.0,98.31,Fiber,2024-01
SA-SITE-0091,FS,Free State,VEND_A,5G,2024-01-01 08:11:00,,-15.0,30.75,Fiber,2024-01
SA-SITE-0526,MP,Mpumalanga,VEND_C,3G,2024-01-18 05:20:00,,-24.0,99.18,Fiber,2024-01
SA-SITE-0514,KZN,KwaZulu-Natal,VEND_A,5G,2024-01-15 02:10:00,,-20.0,6.55,Hardware,2024-01
SA-SITE-0241,GP,Gauteng,VEND_C,3G,2024-01-20 05:48:00,2024-01-20 07:11:00,83.0,99.2,Weather,2024-01
SA-SITE-0742,MP,Mpumalanga,VEND_C,3G,2024-01-24 03:34:00,2024-01-24 05:32:00,118.0,90.18,Weather,2024-01
SA-SITE-0522,WC,Western Cape,VEND_B,3G,2024-01-08 12:28:00,2024-01-08 15:15:00,167.0,33.07,Power,2024-01
SA-SITE-0985,EC,Eastern Cape,VEND_B,3G,2024-01-11 17:31:00,2024-01-11 19:32:00,121.0,63.99,Power,2024-01
SA-SITE-0275,NW,North West,VEND_C,5G,2024-01-13 02:00:00,2024-01-13 03:54:00,114.0,82.59,Power,2024-01
SA-SITE-0714,KZN,KwaZulu-Natal,VEND_B,4G,2024-01-12 06:13:00,,,43.69,Weather,2024-01
SA-SITE-0120,MP,Mpumalanga,VEND_C,4G,2024-01-18 10:13:00,2024-01-18 12:52:00,159.0,68.2,Weather,2024-01
SA-SITE-0093,NC,Northern Cape,VEND_C,4G,2024-01-17 06:15:00,,-1.0,99.6,Fiber,2024-01
SA-SITE-0672,MP,Mpumalanga,VEND_A,5G,2024-01-13 23:35:00,,,99.45,Fiber,2024-01
SA-SITE-0558,GP,Gauteng,VEND_A,4G,2024-01-28 07:06:00,,-9.0,101.88,Hardware,2024-01
SA-SITE-0363,NW,North West,VEND_A,3G,2024-01-08 04:34:00,,-11.0,100.97,Hardware,2024-01
SA-SITE-0751,NW,North West,VEND_B,3G,2024-01-28 00:30:00,,-30.0,101.25,Weather,2024-01
SA-SITE-0659,WC,Western Cape,VEND_C,3G,2024-01-12 23:15:00,2024-01-13 00:00:00,45.0,22.19,Power,2024-01
SA-SITE-0024,WC,Western Cape,VEND_A,3G,2024-01-06 16:54:00,2024-01-06 18:18:00,84.0,99.41,Weather,2024-01
SA-SITE-0500,LP,Limpopo,VEND_B,4G,2024-01-01 00:21:00,,-18.0,1.48,Fiber,2024-01
SA-SITE-0418,EC,Eastern Cape,VEND_B,3G,2024-01-05 12:55:00,,,2.16,Power,2024-01
SA-SITE-0364,KZN,KwaZulu-Natal,VEND_A,5G,2024-01-26 07:45:00,2024-01-26 09:55:00,130.0,98.23,Hardware,2024-01
SA-SITE-0394,NC,Northern Cape,VEND_B,4G,2024-01-02 14:01:00,,-23.0,72.49,Hardware,2024-01
SA-SITE-0237,MP,Mpumalanga,VEND_C,4G,2024-01-12 14:56:00,,,99.9,Power,2024-01
SA-SITE-0878,EC,Eastern Cape,VEND_B,4G,2024-01-03 10:22:00,,,99.88,Power,2024-01
SA-SITE-0101,LP,Limpopo,VEND_A,4G,2024-01-08 11:09:00,2024-01-08 11:41:00,32.0,98.99,Hardware,2024-01
SA-SITE-0471,NC,Northern Cape,VEND_B,4G,2024-01-06 14:04:00,,-26.0,97.13,Power,2024-01
SA-SITE-0281,MP,Mpumalanga,VEND_A,5G,2024-01-08 20:36:00,,-3.0,98.64,Hardware,2024-01
SA-SITE-0588,GP,Gauteng,VEND_B,5G,2024-01-09 07:30:00,,-13.0,35.6,Fiber,2024-01
SA-SITE-0482,GP,Gauteng,VEND_B,3G,2024-01-28 05:31:00,2024-01-28 07:09:00,98.0,98.31,Weather,2024-01
SA-SITE-0972,NC,Northern Cape,VEND_A,3G,2024-01-18 11:56:00,,,100.0,Power,2024-01
SA-SITE-0462,NW,North West,VEND_A,5G,2024-01-13 22:36:00,,-4.0,8.18,Power,2024-01
SA-SITE-0593,MP,Mpumalanga,VEND_C,3G,2024-01-08 06:37:00,2024-01-08 07:43:00,66.0,1.54,Weather,2024-01
SA-SITE-0017,LP,Limpopo,VEND_C,5G,2024-01-26 03:30:00,2024-01-26 05:08:00,98.0,97.43,Hardware,2024-01
SA-SITE-0645,WC,Western Cape,VEND_C,5G,2024-01-23 22:31:00,,,97.43,Fiber,2024-01
SA-SITE-0255,KZN,KwaZulu-Natal,VEND_A,3G,2024-01-13 11:16:00,,,60.67,Fiber,2024-01
SA-SITE-0956,GP,Gauteng,VEND_A,5G,2024-01-28 02:31:00,,,98.15,Weather,2024-01
SA-SITE-0043,MP,Mpumalanga,VEND_B,4G,2024-01-12 00:34:00,,,67.65,Fiber,2024-01
SA-SITE-0202,GP,Gauteng,VEND_A,3G,2024-01-06 09:13:00,,,98.82,Hardware,2024-01
SA-SITE-0712,NC,Northern Cape,VEND_B,4G,2024-01-16 15:58:00,,,62.37,Power,2024-01
SA-SITE-0862,NC,Northern Cape,VEND_B,3G,2024-01-02 07:25:00,,-9.0,98.18,Fiber,2024-01
SA-SITE-0502,FS,Free State,VEND_C,3G,2024-01-15 07:00:00,2024-01-15 07:53:00,53.0,97.93,Weather,2024-01
SA-SITE-0015,NC,Northern Cape,VEND_C,4G,2024-01-08 10:27:00,,,56.87,Fiber,2024-01
SA-SITE-0720,GP,Gauteng,VEND_B,3G,2024-01-04 19:30:00,,-17.0,78.9,Fiber,2024-01
SA-SITE-0150,WC,Western Cape,VEND_B,3G,2024-01-27 08:07:00,2024-01-27 08:40:00,33.0,98.06,Fiber,2024-01
SA-SITE-0753,MP,Mpumalanga,VEND_A,3G,2024-01-04 18:20:00,,,98.65,Power,2024-01
SA-SITE-0859,MP,Mpumalanga,VEND_C,5G,2024-01-17 02:15:00,2024-01-17 02:57:00,42.0,80.49,Weather,2024-01
SA-SITE-0048,WC,Western Cape,VEND_A,5G,2024-01-21 04:30:00,,-25.0,99.8,Weather,2024-01
SA-SITE-0087,WC,Western Cape,VEND_A,5G,2024-01-01 08:19:00,,,98.72,Hardware,2024-01
SA-SITE-0510,GP,Gauteng,VEND_B,3G,2024-01-08 12:41:00,2024-01-08 13:51:00,70.0,99.47,Power,2024-01
SA-SITE-0562,NW,North West,VEND_C,5G,2024-01-25 10:13:00,,-20.0,98.76,Hardware,2024-01
SA-SITE-0252,FS,Free State,VEND_A,3G,2024-01-19 10:54:00,,-22.0,97.72,Weather,2024-01
SA-SITE-0163,MP,Mpumalanga,VEND_B,5G,2024-01-07 07:42:00,2024-01-07 10:33:00,171.0,97.88,Fiber,2024-01
SA-SITE-0834,KZN,KwaZulu-Natal,VEND_B,5G,2024-01-05 17:37:00,,-4.0,98.43,Hardware,2024-01
SA-SITE-0916,KZN,KwaZulu-Natal,VEND_A,4G,2024-01-06 02:58:00,2024-01-06 05:36:00,158.0,99.38,Power,2024-01
SA-SITE-0258,EC,Eastern Cape,VEND_B,3G,2024-01-14 20:47:00,,-30.0,49.09,Power,2024-01
SA-SITE-0473,MP,Mpumalanga,VEND_C,4G,2024-01-03 02:56:00,2024-01-03 03:37:00,41.0,99.51,Power,2024-01
SA-SITE-0339,KZN,KwaZulu-Natal,VEND_A,3G,2024-01-12 07:46:00,,,97.49,Weather,2024-01
SA-SITE-0591,WC,Western Cape,VEND_A,5G,2024-01-20 11:45:00,,,99.19,Hardware,2024-01
SA-SITE-0312,EC,Eastern Cape,VEND_A,3G,2024-01-11 07:02:00,,,87.85,Weather,2024-01
SA-SITE-0612,WC,Western Cape,VEND_C,3G,2024-01-01 23:48:00,,-20.0,97.59,Weather,2024-01
SA-SITE-0765,NW,North West,VEND_C,5G,2024-01-09 22:07:00,2024-01-09 23:22:00,75.0,24.29,Hardware,2024-01
SA-SITE-0840,MP,Mpumalanga,VEND_C,4G,2024-01-01 17:05:00,,-21.0,97.5,Hardware,2024-01
SA-SITE-0244,NC,Northern Cape,VEND_A,5G,2024-01-24 18:40:00,,,98.22,Fiber,2024-01
SA-SITE-0224,LP,Limpopo,VEND_B,3G,2024-01-12 16:54:00,,-17.0,104.17,Weather,2024-01
SA-SITE-0614,MP,Mpumalanga,VEND_B,3G,2024-01-23 15:48:00,,-21.0,97.16,Fiber,2024-01
SA-SITE-0022,WC,Western Cape,VEND_A,4G,2024-01-22 03:49:00,,,99.43,Power,2024-01
SA-SITE-0551,LP,Limpopo,VEND_C,5G,2024-01-25 01:13:00,,-29.0,24.86,Fiber,2024-01
SA-SITE-0124,WC,Western Cape,VEND_A,5G,2024-01-03 08:39:00,,,99.02,Fiber,2024-01
SA-SITE-0531,KZN,KwaZulu-Natal,VEND_B,4G,2024-01-23 02:54:00,,,98.45,Fiber,2024-01
SA-SITE-0232,NW,North West,VEND_A,4G,2024-01-19 16:59:00,,-20.0,100.45,Weather,2024-01
SA-SITE-0373,WC,Western Cape,VEND_A,3G,2024-01-10 13:29:00,2024-01-10 13:35:00,6.0,22.17,Power,2024-01
SA-SITE-0665,WC,Western Cape,VEND_C,5G,2024-01-17 16:47:00,,,98.5,Weather,2024-01
SA-SITE-0069,WC,Western Cape,VEND_A,4G,2024-01-04 11:27:00,,-17.0,68.38,Fiber,2024-01
SA-SITE-0726,GP,Gauteng,VEND_A,5G,2024-01-18 22:48:00,,,68.04,Hardware,2024-01
SA-SITE-0048,EC,Eastern Cape,VEND_C,5G,2024-01-23 23:00:00,,,10.85,Fiber,2024-01
SA-SITE-0472,KZN,KwaZulu-Natal,VEND_A,4G,2024-01-18 20:24:00,2024-01-18 21:04:00,40.0,99.94,Power,2024-01
SA-SITE-0939,FS,Free State,VEND_A,3G,2024-01-10 04:37:00,,-2.0,97.39,Hardware,2024-01
SA-SITE-0356,LP,Limpopo,VEND_C,4G,2024-01-24 20:39:00,,,99.63,Hardware,2024-01
SA-SITE-0455,LP,Limpopo,VEND_C,3G,2024-01-07 04:23:00,,-2.0,97.96,Power,2024-01
SA-SITE-0874,WC,Western Cape,VEND_A,3G,2024-01-21 01:24:00,2024-01-21 03:10:00,106.0,97.08,Weather,2024-01
SA-SITE-0948,WC,Western Cape,VEND_B,3G,2024-01-07 11:51:00,2024-01-07 14:43:00,172.0,97.67,Power,2024-01
SA-SITE-0373,WC,Western Cape,VEND_B,5G,2024-01-22 17:06:00,,,98.61,Weather,2024-01
SA-SITE-0532,EC,Eastern Cape,VEND_A,3G,2024-01-21 17:30:00,2024-01-21 20:24:00,174.0,68.61,Fiber,2024-01
SA-SITE-0274,KZN,KwaZulu-Natal,VEND_A,3G,2024-01-18 07:36:00,2024-01-18 09:44:00,128.0,98.37,Weather,2024-01
SA-SITE-0792,WC,Western Cape,VEND_B,4G,2024-01-08 11:06:00,,-11.0,31.29,Fiber,2024-01
